Geographic_Area_Name,zipCode,Median_monthly_housing_costs(2011,Median_monthly_housing_costs(2012,Median_monthly_housing_costs(2013,Median_monthly_housing_costs(2014,Median_monthly_housing_costs(2015,Median_monthly_housing_costs(2016,Median_monthly_housing_costs(2017,Median_monthly_housing_costs(2018,Median_monthly_housing_costs(2019,Median_monthly_housing_costs(2020,Median_monthly_housing_costs(2021,Median_monthly_housing_costs(2022,Median_monthly_housing_costs(2023
ZCTA5 18473,18473,740,745,769,814,763,742,739,707,633,573,611,788,756
ZCTA5 18503,18503,538,510,537,537,500,483,459,495,708,796,788,875,947
ZCTA5 18504,18504,763,765,785,790,786,784,805,822,803,816,853,925,955
ZCTA5 18505,18505,700,693,726,727,723,735,748,756,778,776,827,904,962
ZCTA5 18507,18507,767,742,782,815,832,821,850,797,828,838,928,918,1164
ZCTA5 18508,18508,699,722,728,742,757,755,801,819,836,801,862,950,987
ZCTA5 18509,18509,739,757,814,822,811,813,843,852,850,859,894,960,1036
ZCTA5 18510,18510,715,736,771,792,786,783,823,809,823,843,929,984,1084
ZCTA5 18512,18512,775,778,771,757,801,768,785,833,842,823,858,912,931
ZCTA5 18517,18517,675,711,699,698,684,692,726,751,764,777,872,963,1077
ZCTA5 18518,18518,714,732,705,709,726,731,761,812,828,824,827,927,983
ZCTA5 18519,18519,635,645,644,656,687,698,773,818,797,888,881,858,898
ZCTA5 18602,18602,1306,1283,1295,1221,1350,1818,1795,1641,1563,1159,1235,1321,1444
ZCTA5 18603,18603,683,685,716,739,732,732,771,769,768,750,767,832,844
ZCTA5 18610,18610,1180,1218,1192,1245,1236,1237,1262,1281,1229,1248,1210,1306,1488
ZCTA5 18612,18612,944,974,995,999,956,961,1022,1071,1123,1203,1229,1341,1351
ZCTA5 18614,18614,499,535,574,595,620,606,643,609,612,614,637,656,752
ZCTA5 18615,18615,809,780,792,798,870,792,772,799,802,800,814,953,945
ZCTA5 18616,18616,520,533,617,618,650,650,638,643,743,804,805,743,772
ZCTA5 18617,18617,623,629,602,582,592,628,647,657,676,679,678,739,847
ZCTA5 18618,18618,1062,1038,1014,995,988,1030,1075,1094,1098,1188,1192,1187,1338
ZCTA5 18619,18619,475,669,740,794,793,691,706,592,508,489,581,513,571
ZCTA5 18621,18621,774,760,724,691,712,703,760,843,861,856,887,966,1007
ZCTA5 18622,18622,714,696,903,694,970,682,736,921,903,673,575,644,782
ZCTA5 18623,18623,689,753,734,776,754,780,749,749,736,785,822,830,868
ZCTA5 18624,18624,1271,1531,1695,1563,1313,1408,-,699,870,-,-,1603,1718
ZCTA5 18625,18625,800,788,790,769,715,709,639,775,1004,793,1049,1106,1271
ZCTA5 18626,18626,496,485,520,635,748,675,712,775,611,605,740,878,855
ZCTA5 18627,18627,,,,,,,,,,,-,-,-
ZCTA5 18628,18628,566,553,585,505,472,481,446,490,660,663,519,589,758
ZCTA5 18629,18629,770,790,781,795,735,787,865,882,790,728,742,777,784
ZCTA5 18630,18630,680,763,824,813,797,788,779,752,727,701,761,840,845
ZCTA5 18631,18631,560,633,771,931,892,875,906,887,786,801,613,635,689
ZCTA5 18632,18632,580,619,725,545,565,548,544,510,580,713,675,800,829
ZCTA5 18634,18634,636,637,651,694,695,658,675,671,680,661,681,748,795
ZCTA5 18635,18635,706,743,722,732,724,754,745,788,785,765,804,851,843
ZCTA5 18636,18636,721,706,721,724,720,731,766,782,773,576,583,605,731
ZCTA5 18640,18640,751,736,764,781,774,794,842,842,879,842,879,900,983
ZCTA5 18641,18641,697,668,715,729,722,734,811,733,743,798,829,867,920
ZCTA5 18642,18642,675,736,735,763,779,817,847,858,849,757,862,996,1053
ZCTA5 18643,18643,761,772,795,786,828,849,868,882,851,863,897,944,1015
ZCTA5 18644,18644,776,785,796,767,814,808,840,842,902,841,855,963,1050
ZCTA5 18651,18651,700,711,706,707,713,701,670,684,687,670,723,791,834
ZCTA5 18653,18653,900,825,750,770,755,717,725,583,578,567,,,
ZCTA5 18655,18655,794,821,838,789,791,793,819,839,836,789,775,835,834
ZCTA5 18656,18656,900,890,940,900,888,925,918,844,777,791,854,877,1005
ZCTA5 18657,18657,769,782,798,825,847,825,875,905,902,906,929,951,1002
ZCTA5 18660,18660,683,748,785,799,784,742,753,735,767,776,784,857,858
ZCTA5 18661,18661,817,853,878,913,896,890,878,879,851,872,837,922,968
ZCTA5 18701,18701,664,627,606,599,646,584,598,642,644,686,850,769,876
ZCTA5 18702,18702,676,705,723,730,734,745,747,780,780,757,818,894,924
ZCTA5 18704,18704,776,778,766,776,786,782,805,819,823,823,832,906,948
ZCTA5 18705,18705,682,690,689,686,674,677,683,715,753,752,785,874,936
ZCTA5 18706,18706,640,652,677,700,690,709,710,742,708,690,756,868,917
ZCTA5 18707,18707,1032,1034,1004,980,972,1045,1051,1091,1126,1213,1225,1360,1458
ZCTA5 18708,18708,1079,1050,1023,1013,995,984,1011,1041,1149,1111,1172,1230,1224
ZCTA5 18709,18709,582,596,606,631,586,598,592,578,582,593,633,698,812
ZCTA5 18801,18801,728,766,762,768,782,775,767,763,775,776,812,860,876
ZCTA5 18810,18810,681,710,666,656,648,698,695,799,837,739,784,838,850
ZCTA5 18812,18812,1062,1100,1048,1064,1007,934,921,956,933,887,937,965,1054
ZCTA5 18814,18814,653,758,840,870,842,850,931,954,929,932,840,781,888
ZCTA5 18816,18816,880,832,894,913,970,920,990,922,695,923,481,569,625
ZCTA5 18817,18817,580,631,648,635,643,938,645,908,953,941,708,756,483
ZCTA5 18818,18818,719,723,745,790,772,713,731,703,691,637,676,744,788
ZCTA5 18820,18820,,,,,,,,,,,1132,1413,-
ZCTA5 18821,18821,602,614,608,647,708,675,687,804,838,853,909,961,916
ZCTA5 18822,18822,753,722,700,684,702,671,726,740,732,705,763,792,871
ZCTA5 18823,18823,741,800,765,765,669,850,742,755,775,775,779,465,481
ZCTA5 18824,18824,666,695,745,849,907,967,914,822,757,614,699,738,704
ZCTA5 18825,18825,700,683,675,392,508,450,510,-,-,-,1042,980,1010
ZCTA5 18826,18826,590,645,623,711,797,779,691,706,670,734,708,783,853
ZCTA5 18828,18828,733,730,786,831,783,796,810,720,685,806,800,1009,950
ZCTA5 18829,18829,681,684,663,691,678,639,600,672,636,679,717,828,829
ZCTA5 18830,18830,740,744,728,688,706,671,728,740,644,614,643,692,742
ZCTA5 18831,18831,620,617,559,627,666,647,720,660,603,626,680,780,855
ZCTA5 18832,18832,634,629,691,658,678,648,644,651,669,661,663,719,729
ZCTA5 18833,18833,624,634,632,625,628,613,609,626,639,620,636,706,731
ZCTA5 18834,18834,819,823,826,818,789,770,787,879,860,909,969,968,928
ZCTA5 18837,18837,676,655,621,597,618,631,628,668,726,712,754,837,835
ZCTA5 18840,18840,699,724,749,711,746,768,800,778,822,875,934,1017,937
ZCTA5 18842,18842,1042,1004,850,808,675,677,686,625,716,711,640,686,1531
ZCTA5 18843,18843,643,696,757,825,1019,811,859,1100,795,734,887,613,643
ZCTA5 18844,18844,858,863,816,840,847,874,838,855,853,869,833,846,859
ZCTA5 18845,18845,666,661,687,673,693,680,775,690,804,575,575,583,624
ZCTA5 18846,18846,729,820,875,827,719,686,646,576,729,631,692,771,791
ZCTA5 18847,18847,663,683,681,689,685,696,728,741,764,774,796,792,786
ZCTA5 18848,18848,704,691,694,714,723,696,726,727,770,714,765,831,879
ZCTA5 18850,18850,768,817,838,837,800,708,699,694,679,720,763,843,893
ZCTA5 18851,18851,529,572,589,602,613,575,591,650,670,709,756,823,704
ZCTA5 18853,18853,642,657,676,675,678,711,737,746,757,773,789,845,887
ZCTA5 18854,18854,634,658,679,604,707,593,695,735,823,648,671,670,788
ZCTA5 18901,18901,1618,1602,1574,1542,1545,1606,1652,1668,1689,1737,1788,1879,1976
ZCTA5 18902,18902,2351,2369,2240,2159,2157,2118,2076,2082,2128,2084,2138,2286,2338
ZCTA5 18912,18912,-,-,-,-,-,2699,3205,-,-,-,"4,000+","4,000+",2989
ZCTA5 18913,18913,884,910,2837,2705,2690,2661,-,3065,-,-,3833,"4,000+",2915
ZCTA5 18914,18914,2029,1996,1950,1855,1858,1814,1819,1826,1868,1764,1971,2093,2081
ZCTA5 18915,18915,1898,1871,1819,1790,1707,1513,1466,1625,1606,1521,1888,2042,2019
ZCTA5 18917,18917,1019,1050,1069,1074,1137,1120,1137,1179,1214,1283,1272,1440,1493
ZCTA5 18920,18920,886,2125,2060,2296,2185,2336,2097,-,1393,1398,1290,1641,1580
ZCTA5 18921,18921,,,,,,,,,,,743,-,-
ZCTA5 18923,18923,2230,2689,2748,2647,2687,2668,2771,2593,2201,2656,1835,1714,1626
ZCTA5 18925,18925,2894,2699,2705,2382,2296,2285,2453,2479,2454,2477,2609,2677,2769
ZCTA5 18927,18927,,,,,,,,,,,1606,1877,1878
ZCTA5 18929,18929,2350,2301,2164,2067,2103,2194,2270,2251,2319,2537,2451,2436,2354
ZCTA5 18930,18930,1667,1558,1555,1633,1681,1590,1582,1643,1646,1577,1523,1427,1498
ZCTA5 18932,18932,1223,1184,1113,960,1000,904,975,-,-,897,955,944,2131
ZCTA5 18933,18933,,,,,,,,,,,2411,2898,3048
ZCTA5 18935,18935,791,791,-,-,-,-,-,-,-,-,1813,1969,2191
ZCTA5 18936,18936,-,-,-,-,-,-,-,-,-,-,1879,2211,2210
ZCTA5 18938,18938,1708,1796,1942,1880,1879,1769,1811,1748,1785,1765,1829,1984,2027
ZCTA5 18940,18940,2116,2060,2071,1986,1881,1846,1899,1900,1979,2029,2117,2267,2277
ZCTA5 18942,18942,1687,1497,1219,1160,1357,1344,1375,1464,1398,1426,1267,1361,1445
ZCTA5 18944,18944,1620,1637,1601,1581,1552,1517,1543,1556,1613,1538,1617,1712,1755
ZCTA5 18946,18946,,,,,,,,,,,1719,1488,1529
ZCTA5 18947,18947,2223,2064,2031,2024,1977,1859,1827,1673,1615,1719,2006,2229,2428
ZCTA5 18950,18950,1191,2260,2480,2546,2341,2615,1438,1911,2067,1888,-,2222,-
ZCTA5 18951,18951,1210,1284,1260,1307,1280,1321,1302,1333,1315,1329,1391,1516,1522
ZCTA5 18954,18954,2094,2282,2242,2245,2217,2157,2166,2107,2077,2219,2149,2520,2567
ZCTA5 18955,18955,1300,1148,1205,1201,1238,1212,1256,1290,1169,1146,1302,1353,1359
ZCTA5 18960,18960,1349,1344,1331,1338,1306,1345,1344,1346,1411,1266,1371,1458,1531
ZCTA5 18962,18962,882,1042,1267,1083,1226,1200,1093,1083,1110,1192,1337,1461,1558
ZCTA5 18964,18964,1245,1217,1247,1290,1320,1327,1336,1320,1296,1255,1294,1383,1440
ZCTA5 18966,18966,1692,1705,1614,1545,1516,1559,1606,1636,1681,1657,1700,1806,1875
ZCTA5 18969,18969,1370,1383,1413,1367,1362,1335,1345,1399,1424,1286,1440,1568,1620
ZCTA5 18970,18970,882,1050,1060,1237,1217,1242,1235,1347,1361,1063,989,1398,1394
ZCTA5 18972,18972,1141,1228,1157,1217,1270,1351,1337,1377,1360,1244,1385,1462,1402
ZCTA5 18974,18974,1411,1404,1394,1374,1402,1412,1402,1443,1482,1356,1482,1682,1698
ZCTA5 18976,18976,1699,1642,1614,1588,1563,1545,1641,1675,1679,1648,1615,1713,1770
ZCTA5 18977,18977,2622,2674,2451,2544,2377,2327,2308,2531,2368,2423,2622,2761,2550
ZCTA5 18980,18980,2340,2602,2250,2010,,1333,1311,1151,1275,1351,3750,"4,000+",1708
ZCTA5 19001,19001,1454,1459,1470,1478,1482,1467,1549,1610,1630,1504,1568,1670,1708
ZCTA5 19002,19002,1649,1639,1674,1618,1590,1602,1589,1605,1656,1654,1681,1833,1909
ZCTA5 19003,19003,1362,1342,1454,1439,1412,1478,1556,1594,1636,1634,1700,1844,1861
ZCTA5 19004,19004,1885,1896,1940,1840,1847,1802,1744,1777,1795,1842,1882,2041,2144
ZCTA5 19006,19006,1687,1711,1642,1678,1650,1618,1627,1709,1665,1631,1617,1738,1869
ZCTA5 19007,19007,939,949,961,957,975,979,1025,1094,1105,1092,1128,1225,1235
ZCTA5 19008,19008,1241,1278,1401,1421,1482,1425,1389,1493,1515,1540,1658,1740,1721
ZCTA5 19009,19009,1362,1384,1493,1547,1544,1561,1604,1475,1468,1412,1539,1495,1780
ZCTA5 19010,19010,1691,1718,1722,1723,1736,1732,1837,1880,1946,1947,2049,2138,2274
ZCTA5 19012,19012,1534,1663,1684,1642,1552,1610,1566,1699,1778,1917,1919,2139,2126
ZCTA5 19013,19013,761,779,770,784,779,776,787,787,802,824,861,943,987
ZCTA5 19014,19014,1450,1455,1436,1477,1404,1394,1416,1427,1427,1504,1548,1603,1678
ZCTA5 19015,19015,1018,1020,1042,1065,1095,1097,1103,1091,1102,1130,1145,1193,1193
ZCTA5 19017,19017,2349,2258,2255,2157,2123,2125,1742,1691,2558,3917,"4,000+","4,000+","4,000+"
ZCTA5 19018,19018,1087,1103,1094,1081,1075,1093,1094,1130,1146,1212,1220,1380,1451
ZCTA5 19020,19020,1173,1185,1188,1195,1187,1187,1205,1242,1275,1315,1394,1520,1590
ZCTA5 19021,19021,1077,1126,1148,1168,1101,1124,1144,1155,1147,1205,1218,1374,1386
ZCTA5 19022,19022,913,871,905,959,972,965,1022,1005,1041,1052,1043,997,1018
ZCTA5 19023,19023,1009,1018,1007,1004,991,983,976,1015,1005,1045,1084,1169,1200
ZCTA5 19025,19025,2117,2115,2161,2195,2027,2166,2264,2352,2356,2469,2246,2503,2616
ZCTA5 19026,19026,1224,1255,1246,1298,1276,1293,1313,1322,1326,1307,1355,1463,1510
ZCTA5 19027,19027,1338,1310,1294,1261,1227,1240,1303,1370,1409,1432,1490,1566,1647
ZCTA5 19029,19029,994,993,991,1004,900,909,966,1057,1059,1140,1209,1258,1267
ZCTA5 19030,19030,1159,1196,1200,1158,1167,1206,1211,1229,1248,1351,1356,1452,1538
ZCTA5 19031,19031,1466,1477,1449,1484,1518,1626,1731,1728,1836,1819,1932,1936,1902
ZCTA5 19032,19032,1065,1088,1116,1146,1145,1090,1144,1103,1154,1081,1209,1268,1286
ZCTA5 19033,19033,1191,1285,1253,1378,1474,1421,1441,1466,1415,1417,1475,1606,1571
ZCTA5 19034,19034,1921,1980,2053,2010,2143,2047,1752,1752,2033,1702,2001,2041,2154
ZCTA5 19035,19035,2812,3038,2726,2892,2841,2644,2632,2810,2622,2976,3645,"4,000+","4,000+"
ZCTA5 19036,19036,1063,1054,1031,1087,1059,1073,1086,1072,1096,1124,1128,1293,1363
ZCTA5 19038,19038,1620,1638,1617,1549,1532,1526,1548,1592,1630,1682,1748,1885,1849
ZCTA5 19040,19040,1287,1358,1385,1346,1379,1404,1460,1507,1538,1534,1611,1737,1783
ZCTA5 19041,19041,2147,1922,1821,1838,1822,1759,1883,2209,2287,2544,2788,2957,3016
ZCTA5 19043,19043,1294,1261,1180,1260,1254,1281,1362,1295,1239,1128,1096,1186,1291
ZCTA5 19044,19044,1276,1306,1378,1414,1391,1408,1402,1390,1392,1426,1507,1521,1613
ZCTA5 19046,19046,1463,1433,1489,1490,1445,1477,1522,1509,1572,1627,1624,1689,1721
ZCTA5 19047,19047,1479,1480,1467,1493,1465,1491,1467,1523,1498,1591,1688,1802,1805
ZCTA5 19050,19050,1135,1154,1134,1123,1093,1078,1084,1092,1085,1097,1132,1205,1253
ZCTA5 19052,19052,,,,,,,,,,,1178,1798,2149
ZCTA5 19053,19053,1266,1333,1337,1357,1337,1343,1348,1406,1411,1456,1483,1607,1621
ZCTA5 19054,19054,1243,1320,1316,1258,1262,1278,1294,1398,1449,1540,1614,1719,1694
ZCTA5 19055,19055,1341,1361,1431,1414,1406,1396,1444,1441,1447,1430,1502,1548,1618
ZCTA5 19056,19056,1277,1329,1315,1266,1284,1231,1255,1333,1345,1455,1510,1643,1789
ZCTA5 19057,19057,1242,1273,1269,1249,1239,1247,1287,1315,1388,1486,1567,1668,1708
ZCTA5 19060,19060,2162,2221,2234,2254,2213,2074,1981,2149,2107,2185,2186,2350,2324
ZCTA5 19061,19061,1108,1097,1126,1099,1086,1075,1112,1126,1137,1153,1172,1313,1330
ZCTA5 19063,19063,1526,1532,1524,1515,1512,1548,1545,1619,1616,1656,1732,1907,1973
ZCTA5 19064,19064,1573,1648,1613,1645,1734,1747,1787,1833,1816,1790,1735,1827,1814
ZCTA5 19066,19066,2454,2594,2546,2353,2487,2474,2610,2430,2737,2599,2576,2827,2994
ZCTA5 19067,19067,1608,1680,1621,1640,1630,1617,1597,1711,1688,1677,1709,1800,1859
ZCTA5 19070,19070,1198,1178,1180,1161,1211,1184,1207,1331,1376,1383,1396,1473,1469
ZCTA5 19072,19072,1705,1685,1637,1700,1748,1767,1851,1906,1950,2080,2189,2276,2326
ZCTA5 19073,19073,1874,1886,1822,1869,1762,1735,1846,1869,1875,2022,1930,1940,2145
ZCTA5 19074,19074,1160,1231,1284,1307,1324,1285,1293,1271,1257,1274,1314,1353,1550
ZCTA5 19075,19075,1466,1439,1543,1533,1597,1686,1752,1821,1848,1685,1685,1852,1855
ZCTA5 19076,19076,981,1016,1100,1047,1140,1160,1183,1179,1199,988,1108,1147,1161
ZCTA5 19078,19078,1019,1084,1086,1084,1117,1129,1146,1178,1191,1218,1339,1442,1434
ZCTA5 19079,19079,1059,1073,1066,993,1049,1014,1020,1067,1062,1014,1107,1170,1180
ZCTA5 19081,19081,1529,1449,1443,1610,1555,1526,1574,1580,1500,1418,1477,1538,1682
ZCTA5 19082,19082,966,967,970,967,964,953,967,987,989,1020,1081,1174,1183
ZCTA5 19083,19083,1536,1593,1590,1586,1552,1563,1605,1652,1686,1666,1731,1851,1906
ZCTA5 19085,19085,3273,3294,3109,3049,3157,3111,3057,3244,3188,3069,3065,3592,3646
ZCTA5 19086,19086,1620,1646,1626,1643,1603,1668,1798,1865,1920,1982,2068,2208,2188
ZCTA5 19087,19087,1749,1781,1782,1803,1865,1798,1835,1886,1916,2002,2080,2277,2309
ZCTA5 19090,19090,1322,1337,1346,1366,1400,1405,1445,1493,1504,1419,1477,1603,1652
ZCTA5 19094,19094,1081,1108,1099,1019,1044,1008,1060,983,1144,1082,1132,1280,1386
ZCTA5 19095,19095,1581,1610,1616,1641,1609,1593,1690,1676,1663,1687,1712,1821,1943
ZCTA5 19096,19096,1751,1822,1801,1879,1874,1878,1881,2044,1963,2122,2292,2406,2412
ZCTA5 19102,19102,1502,1562,1734,1814,1941,1991,2011,1952,2094,2119,2172,2231,2242
ZCTA5 19103,19103,1334,1431,1492,1485,1503,1591,1648,1707,1766,1787,1847,1954,2014
ZCTA5 19104,19104,778,793,805,837,847,876,901,935,956,977,1060,1189,1266
ZCTA5 19106,19106,1673,1672,1675,1676,1676,1726,1779,1866,1931,1939,2040,2186,2251
ZCTA5 19107,19107,1089,1092,1135,1127,1171,1231,1255,1320,1398,1452,1471,1644,1731
ZCTA5 19108,19108,,,,,,,,,,,2593,3222,3165
ZCTA5 19109,19109,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 19111,19111,981,984,984,991,964,959,985,1016,1038,1047,1115,1162,1210
ZCTA5 19112,19112,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 19113,19113,1691,1618,1625,1493,1375,1355,1375,1517,1183,1142,-,-,-
ZCTA5 19114,19114,981,972,989,993,994,1040,1074,1093,1143,1156,1212,1300,1351
ZCTA5 19115,19115,947,929,961,961,956,967,969,1002,1050,1063,1105,1169,1206
ZCTA5 19116,19116,989,966,933,960,938,967,1017,1069,1092,1086,1131,1172,1220
ZCTA5 19118,19118,1268,1366,1396,1481,1532,1590,1629,1681,1646,1637,1648,1814,1893
ZCTA5 19119,19119,965,1015,1068,1092,1074,1086,1072,1124,1112,1166,1204,1308,1371
ZCTA5 19120,19120,857,861,879,905,897,893,907,902,897,891,945,1005,1010
ZCTA5 19121,19121,548,582,589,616,644,670,690,734,775,817,931,1053,1082
ZCTA5 19122,19122,622,645,645,668,684,720,752,771,838,938,1006,1173,1412
ZCTA5 19123,19123,940,1063,1192,1201,1215,1257,1338,1460,1562,1616,1684,1809,1893
ZCTA5 19124,19124,810,821,852,846,858,872,876,875,893,888,907,963,979
ZCTA5 19125,19125,829,844,824,871,914,1003,1087,1149,1241,1305,1520,1671,1829
ZCTA5 19126,19126,844,853,894,902,945,951,941,990,994,962,1015,1073,1086
ZCTA5 19127,19127,1081,1148,1213,1335,1322,1356,1387,1475,1524,1560,1592,1784,1768
ZCTA5 19128,19128,1169,1217,1233,1250,1235,1255,1318,1365,1374,1367,1437,1543,1579
ZCTA5 19129,19129,1000,1024,1098,1032,1072,1111,1232,1261,1326,1319,1389,1446,1445
ZCTA5 19130,19130,1263,1315,1332,1353,1411,1395,1472,1557,1640,1643,1730,1836,1919
ZCTA5 19131,19131,838,845,851,863,856,875,907,922,930,980,1046,1148,1182
ZCTA5 19132,19132,548,547,589,600,625,636,651,656,633,638,672,743,752
ZCTA5 19133,19133,446,481,484,514,535,544,558,561,562,630,637,688,725
ZCTA5 19134,19134,745,762,743,765,755,760,793,818,823,843,884,945,987
ZCTA5 19135,19135,894,891,899,884,877,855,884,913,912,955,1009,1070,1148
ZCTA5 19136,19136,834,863,900,881,888,903,898,915,936,969,1004,1147,1191
ZCTA5 19137,19137,849,824,821,809,850,878,901,950,975,951,964,1036,989
ZCTA5 19138,19138,805,847,859,860,848,857,887,893,871,893,907,983,982
ZCTA5 19139,19139,691,687,699,707,716,728,735,769,797,818,861,946,982
ZCTA5 19140,19140,628,647,665,667,671,690,688,702,695,698,705,768,749
ZCTA5 19141,19141,786,794,790,786,781,782,797,814,832,817,812,894,948
ZCTA5 19142,19142,840,840,828,880,871,859,856,881,892,953,1025,1112,1131
ZCTA5 19143,19143,746,747,766,764,756,757,781,820,844,907,964,1065,1104
ZCTA5 19144,19144,774,793,801,804,813,824,856,916,937,926,999,1057,1114
ZCTA5 19145,19145,787,812,830,840,851,875,900,952,992,1022,1092,1199,1256
ZCTA5 19146,19146,871,891,935,986,1012,1059,1148,1226,1309,1341,1481,1620,1730
ZCTA5 19147,19147,1054,1086,1123,1158,1224,1272,1312,1393,1451,1440,1543,1716,1804
ZCTA5 19148,19148,788,820,852,877,880,919,931,981,991,1073,1156,1277,1378
ZCTA5 19149,19149,963,970,998,1022,1023,1023,1027,1016,1027,1049,1094,1174,1200
ZCTA5 19150,19150,943,952,969,983,964,962,957,984,1039,1046,1099,1212,1253
ZCTA5 19151,19151,933,951,966,962,989,1010,1035,1032,1048,1011,1024,1069,1148
ZCTA5 19152,19152,860,920,930,1005,986,1017,1029,1001,970,961,1005,1093,1176
ZCTA5 19153,19153,1044,1037,1012,1023,1016,1041,1039,1039,1055,1135,1185,1233,1250
ZCTA5 19154,19154,1093,1112,1134,1139,1120,1116,1152,1198,1245,1224,1278,1366,1396
ZCTA5 19301,19301,1439,1441,1452,1571,1544,1537,1623,1581,1562,1482,1595,1776,2010
ZCTA5 19310,19310,1284,1337,1361,1360,1336,1298,1243,1181,1193,1173,1298,1495,1603
ZCTA5 19311,19311,2034,2042,1823,1608,1417,1419,1568,1655,1626,1872,2121,2396,2534
ZCTA5 19312,19312,2021,2015,1993,2074,1945,2081,2153,2252,2217,2416,2497,2523,2728
ZCTA5 19316,19316,1007,1036,1438,1288,,-,1392,1398,1518,1540,-,2346,-
ZCTA5 19317,19317,1971,1999,1904,1917,1921,1909,1935,1965,1929,2117,2035,2129,2239
ZCTA5 19319,19319,528,756,650,-,1295,1294,-,1702,-,3146,2167,1720,-
ZCTA5 19320,19320,1356,1366,1329,1295,1299,1335,1349,1365,1443,1452,1454,1538,1639
ZCTA5 19330,19330,1451,1454,1366,1324,1279,1362,1392,1451,1502,1597,1561,1586,1694
ZCTA5 19333,19333,1332,1401,1432,1490,1559,1621,1653,1619,1653,1673,1736,1919,1968
ZCTA5 19335,19335,1770,1748,1737,1721,1668,1711,1681,1727,1731,1788,1859,2002,2018
ZCTA5 19341,19341,1571,1582,1595,1581,1562,1517,1555,1625,1684,1733,1877,2006,2095
ZCTA5 19342,19342,1794,1812,1769,1801,1812,1854,1892,1977,1958,1965,2023,2269,2267
ZCTA5 19343,19343,2006,2019,2040,2087,2055,2014,2011,1929,2012,2018,1994,2181,2288
ZCTA5 19344,19344,1272,1287,1323,1403,1299,1314,1305,1259,1264,1262,1305,1410,1499
ZCTA5 19345,19345,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 19348,19348,1882,1843,1792,1711,1677,1652,1696,1574,1606,1524,1530,1783,1875
ZCTA5 19350,19350,2386,2335,2243,2167,2092,1987,1979,2016,2047,2050,2065,1989,2066
ZCTA5 19352,19352,2176,2209,2150,2121,2072,2013,2101,2102,2091,2062,2215,2300,2333
ZCTA5 19355,19355,1719,1782,1738,1721,1715,1744,1732,1837,1888,1924,2031,2185,2308
ZCTA5 19358,19358,976,957,969,948,997,1082,1125,1138,1149,1137,1104,1349,1250
ZCTA5 19362,19362,1222,1231,1238,1213,1043,1107,984,1018,1035,1132,1182,1246,1325
ZCTA5 19363,19363,1272,1240,1253,1320,1344,1418,1434,1498,1511,1424,1466,1497,1504
ZCTA5 19365,19365,1386,1383,1384,1336,1327,1353,1353,1299,1397,1398,1461,1572,1625
ZCTA5 19367,19367,797,1591,1420,-,-,-,-,-,-,-,-,1179,1170
ZCTA5 19369,19369,,,,,,,,,,,1793,1915,2154
ZCTA5 19372,19372,1471,1417,1399,1411,1399,1453,1498,1437,1309,1583,1865,1999,2009
ZCTA5 19373,19373,2416,2575,2501,2490,2272,2127,1869,2053,2163,2379,3137,2963,3017
ZCTA5 19374,19374,1382,1266,1343,1334,1314,1090,1193,1112,1081,1061,1076,1138,-
ZCTA5 19375,19375,-,-,-,-,-,-,-,-,-,-,-,964,985
ZCTA5 19380,19380,1545,1571,1556,1568,1540,1516,1570,1593,1613,1594,1693,1779,1857
ZCTA5 19382,19382,1596,1609,1637,1606,1557,1538,1574,1595,1658,1691,1726,1821,1918
ZCTA5 19383,19383,-,-,-,-,-,-,-,-,-,-,1093,-,-
ZCTA5 19390,19390,1612,1610,1558,1566,1491,1407,1414,1378,1287,1395,1462,1598,1783
ZCTA5 19401,19401,1090,1119,1137,1144,1143,1135,1161,1171,1188,1211,1276,1388,1451
ZCTA5 19403,19403,1487,1483,1453,1473,1434,1440,1429,1453,1454,1475,1528,1612,1687
ZCTA5 19405,19405,997,1033,1106,1122,1053,1077,1156,1143,1181,1199,1320,1482,1501
ZCTA5 19406,19406,1235,1249,1242,1268,1295,1327,1388,1426,1463,1568,1612,1758,1889
ZCTA5 19422,19422,1803,1781,1747,1729,1684,1668,1730,1789,1771,1854,1918,2081,2129
ZCTA5 19425,19425,2596,2596,2540,2496,2438,2431,2424,2433,2471,2613,2639,2888,2949
ZCTA5 19426,19426,2030,1987,1930,1895,1860,1812,1815,1863,1877,1881,1968,2083,2119
ZCTA5 19428,19428,1234,1267,1317,1369,1412,1424,1511,1519,1520,1629,1676,1794,1879
ZCTA5 19435,19435,763,770,777,1688,1854,1829,2033,-,2121,-,1574,1719,1563
ZCTA5 19436,19436,2038,1735,1485,1457,1429,1390,1509,-,1944,2807,3435,2668,3545
ZCTA5 19437,19437,3727,2095,2155,2142,1844,1897,3393,2750,-,-,3417,"4,000+",3632
ZCTA5 19438,19438,1571,1547,1681,1691,1715,1651,1695,1708,1718,1688,1768,1829,1892
ZCTA5 19440,19440,1173,1182,1196,1197,1178,1140,1181,1229,1295,1346,1432,1521,1549
ZCTA5 19442,19442,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 19444,19444,1794,1696,1541,1580,1562,1544,1572,1641,1750,1950,2053,2154,2258
ZCTA5 19446,19446,1485,1472,1475,1456,1409,1430,1432,1458,1465,1469,1554,1721,1779
