Geographic_Area_Name,zipCode,"Charged_for_water_and_sewer!!$1,000+(2021","Charged_for_water_and_sewer!!$1,000+(2022","Charged_for_water_and_sewer!!$1,000+(2023",Charged_for_water_and_sewer!!$125-$249(2021,Charged_for_water_and_sewer!!$125-$249(2022,Charged_for_water_and_sewer!!$125-$249(2023,Charged_for_water_and_sewer!!$250-$499(2021,Charged_for_water_and_sewer!!$250-$499(2022,Charged_for_water_and_sewer!!$250-$499(2023,Charged_for_water_and_sewer!!$500-$749(2021,Charged_for_water_and_sewer!!$500-$749(2022,Charged_for_water_and_sewer!!$500-$749(2023,Charged_for_water_and_sewer!!$750-$999(2021,Charged_for_water_and_sewer!!$750-$999(2022,Charged_for_water_and_sewer!!$750-$999(2023,Charged_for_water_and_sewer!!<$125(2021,Charged_for_water_and_sewer!!<$125(2022,Charged_for_water_and_sewer!!<$125(2023,Charged_for_water_and_sewer(2021,Charged_for_water_and_sewer(2022,Charged_for_water_and_sewer(2023,Not_charged_or_payment_included_in_other_fees(2021,Not_charged_or_payment_included_in_other_fees(2022,Not_charged_or_payment_included_in_other_fees(2023,Total(2021,Total(2022,Total(2023
ZCTA5 10456,10456,448,581,851,169,210,110,242,275,336,370,418,431,52,36,61,471,460,482,1752,1980,2271,29966,30390,30330,31718,32370,32601
ZCTA5 10457,10457,786,833,908,117,96,72,145,119,109,223,217,284,92,114,122,311,409,348,1674,1788,1843,24008,24375,24872,25682,26163,26715
ZCTA5 10458,10458,449,446,533,148,95,50,70,143,101,90,103,55,44,87,39,98,136,251,899,1010,1029,28191,28106,27827,29090,29116,28856
ZCTA5 10459,10459,937,1044,914,177,172,68,195,262,294,351,277,285,158,208,156,138,94,132,1956,2057,1849,15497,15748,16070,17453,17805,17919
ZCTA5 10460,10460,1245,1135,1186,97,77,119,216,214,281,238,266,261,66,93,187,59,74,72,1921,1859,2106,19559,19955,20628,21480,21814,22734
ZCTA5 10461,10461,2748,2902,3107,356,397,467,531,415,449,1180,995,970,713,519,419,286,152,214,5814,5380,5626,13270,13427,13452,19084,18807,19078
ZCTA5 10462,10462,2271,2219,2113,334,268,306,265,293,256,390,387,406,252,220,214,275,263,312,3787,3650,3607,26056,26156,25931,29843,29806,29538
ZCTA5 10463,10463,1173,1389,1428,309,308,269,247,192,140,450,286,189,147,442,561,392,410,594,2718,3027,3181,27483,26580,26394,30201,29607,29575
ZCTA5 10464,10464,536,536,651,40,83,72,135,80,90,329,197,146,97,183,238,25,85,92,1162,1164,1289,796,826,792,1958,1990,2081
ZCTA5 10465,10465,3995,4661,4993,464,493,414,1177,1219,1146,1808,1569,1466,1293,843,922,357,295,314,9094,9080,9255,7117,7088,6966,16211,16168,16221
ZCTA5 10466,10466,5330,5213,5266,1047,956,1219,1046,927,839,1447,1530,1391,885,844,1148,290,374,333,10045,9844,10196,14969,14778,15066,25014,24622,25262
ZCTA5 10467,10467,1539,1631,1715,273,402,412,251,273,270,361,335,416,287,267,204,272,263,303,2983,3171,3320,35192,35262,34890,38175,38433,38210
ZCTA5 10468,10468,644,625,614,198,157,239,239,206,187,424,445,266,83,80,332,116,107,120,1704,1620,1758,26091,26608,26850,27795,28228,28608
ZCTA5 10469,10469,6620,6945,7265,994,1069,1079,1205,945,955,1650,1603,1309,990,1257,1158,540,451,507,11999,12270,12273,11518,11067,11309,23517,23337,23582
ZCTA5 10470,10470,1004,1045,1296,85,58,69,275,193,189,268,220,377,111,186,192,0,35,56,1743,1737,2179,4669,4614,4446,6412,6351,6625
ZCTA5 10471,10471,789,839,875,193,140,110,248,458,411,455,314,435,180,110,264,145,137,427,2010,1998,2522,7005,6926,6683,9015,8924,9205
ZCTA5 10472,10472,2010,2167,2023,188,244,130,298,335,210,277,268,255,304,323,358,76,75,133,3153,3412,3109,18723,18702,18841,21876,22114,21950
ZCTA5 10473,10473,2439,2529,2339,348,374,443,819,896,800,1153,1031,988,431,435,709,546,504,618,5736,5769,5897,16626,17026,16837,22362,22795,22734
ZCTA5 10474,10474,157,123,97,2,34,30,43,47,46,102,64,33,21,113,131,56,19,0,381,400,337,3268,3408,3580,3649,3808,3917
ZCTA5 10475,10475,357,441,433,38,66,132,389,477,496,105,166,169,56,107,114,182,182,174,1127,1439,1518,17481,16944,17174,18608,18383,18692
ZCTA5 10501,10501,22,28,7,18,14,8,14,8,15,40,38,54,8,12,5,7,0,0,109,100,89,386,374,380,495,474,469
ZCTA5 10502,10502,421,469,545,92,61,72,139,177,122,449,439,293,150,178,246,267,222,260,1518,1546,1538,364,346,341,1882,1892,1879
ZCTA5 10503,10503,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19,0,0,0,0,17,19,50,40,44,50,57,63
ZCTA5 10504,10504,212,250,207,173,193,236,129,131,178,152,153,95,66,23,16,129,130,120,861,880,852,1892,1754,1688,2753,2634,2540
ZCTA5 10505,10505,73,119,123,65,37,38,25,0,34,54,67,59,0,45,87,19,0,0,236,268,341,175,162,154,411,430,495
ZCTA5 10506,10506,46,26,16,47,49,31,66,50,63,18,17,32,11,11,10,50,48,49,238,201,201,1795,1943,2024,2033,2144,2225
ZCTA5 10507,10507,162,156,153,125,176,135,151,122,181,139,104,79,32,1,40,152,139,179,761,698,767,1223,1254,1038,1984,1952,1805
ZCTA5 10509,10509,908,1073,1120,104,80,100,363,272,269,239,247,305,175,216,231,174,119,112,1963,2007,2137,5163,5180,5189,7126,7187,7326
ZCTA5 10510,10510,1095,1112,1174,248,254,168,280,292,348,644,594,531,344,333,335,148,87,120,2759,2672,2676,1017,1163,1058,3776,3835,3734
ZCTA5 10511,10511,91,86,116,80,94,141,157,151,116,159,156,164,73,93,95,62,76,52,622,656,684,120,140,133,742,796,817
ZCTA5 10512,10512,676,659,727,388,394,420,372,443,386,265,184,158,106,105,25,416,439,524,2223,2224,2240,6990,7052,6930,9213,9276,9170
ZCTA5 10514,10514,889,863,765,486,547,539,967,893,1011,745,591,548,321,346,320,448,439,407,3856,3679,3590,471,480,486,4327,4159,4076
ZCTA5 10516,10516,196,189,238,17,24,27,85,67,72,223,162,105,125,182,179,34,31,25,680,655,646,1603,1661,1643,2283,2316,2289
ZCTA5 10517,10517,26,20,70,0,7,6,25,19,19,28,35,29,16,4,0,18,5,5,113,90,129,49,64,36,162,154,165
ZCTA5 10518,10518,127,116,126,20,19,20,51,34,8,40,34,25,56,47,30,0,0,0,294,250,209,82,89,165,376,339,374
ZCTA5 10519,10519,0,0,60,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,21,0,60,38,43,47,59,43,107
ZCTA5 10520,10520,514,638,659,515,529,524,696,681,709,417,381,354,328,313,327,209,211,218,2679,2753,2791,2431,2262,2198,5110,5015,4989
ZCTA5 10522,10522,705,826,972,128,119,62,370,326,222,541,510,619,146,209,262,306,271,338,2196,2261,2475,1616,1533,1378,3812,3794,3853
ZCTA5 10523,10523,377,462,334,285,312,338,522,416,566,469,534,612,165,135,152,293,286,373,2111,2145,2375,1124,1076,945,3235,3221,3320
ZCTA5 10524,10524,11,8,8,23,15,16,332,381,334,23,7,9,20,19,20,9,17,29,418,447,416,1060,1086,1197,1478,1533,1613
ZCTA5 10526,10526,77,83,131,65,65,56,39,39,41,60,49,67,59,50,28,63,70,42,363,356,365,299,340,357,662,696,722
ZCTA5 10527,10527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,181,204,191,185,204,191
ZCTA5 10528,10528,857,994,1090,121,137,149,440,460,261,696,597,666,215,275,372,397,458,459,2726,2921,2997,1896,1690,1962,4622,4611,4959
ZCTA5 10530,10530,687,894,914,483,344,350,588,614,571,614,552,558,199,277,353,335,343,537,2906,3024,3283,3489,3334,3210,6395,6358,6493
ZCTA5 10532,10532,128,164,241,366,435,376,324,348,402,295,329,323,138,80,86,192,165,172,1443,1521,1600,339,275,222,1782,1796,1822
ZCTA5 10533,10533,468,415,424,140,106,81,289,313,334,239,356,415,205,213,180,107,126,137,1448,1529,1571,914,887,1016,2362,2416,2587
ZCTA5 10535,10535,0,0,0,14,15,15,26,18,15,0,0,0,0,0,0,0,0,0,40,33,30,96,102,166,136,135,196
ZCTA5 10536,10536,87,90,72,386,352,342,269,225,209,212,257,330,45,76,110,141,193,178,1140,1193,1241,2402,2314,2193,3542,3507,3434
ZCTA5 10537,10537,0,43,0,0,0,0,45,69,77,76,20,19,77,27,0,0,14,21,198,173,117,677,771,694,875,944,811
ZCTA5 10538,10538,1364,1442,1621,355,319,264,758,808,744,613,498,688,546,736,567,368,441,465,4004,4244,4349,1991,1993,2366,5995,6237,6715
ZCTA5 10540,10540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCTA5 10541,10541,341,459,502,316,280,237,678,759,762,642,674,648,385,218,293,443,540,580,2805,2930,3022,6064,5903,5928,8869,8833,8950
ZCTA5 10542,10542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCTA5 10543,10543,1165,1129,1143,204,314,397,852,715,687,667,861,740,404,574,519,349,424,471,3641,4017,3957,3514,3469,3609,7155,7486,7566
ZCTA5 10545,10545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCTA5 10546,10546,9,20,10,58,54,36,133,149,205,74,44,66,6,27,49,50,35,33,330,329,399,81,69,57,411,398,456
ZCTA5 10547,10547,241,239,297,217,233,193,315,339,505,523,545,392,85,145,205,107,90,149,1488,1591,1741,1194,1194,1046,2682,2785,2787
ZCTA5 10548,10548,45,97,90,235,247,222,263,281,243,119,94,40,44,17,86,135,131,134,841,867,815,378,465,413,1219,1332,1228
ZCTA5 10549,10549,679,878,861,271,356,307,606,536,546,801,704,648,128,293,322,199,193,265,2684,2960,2949,3246,2992,2858,5930,5952,5807
ZCTA5 10550,10550,1056,1205,1251,445,479,596,745,812,1011,771,662,543,448,351,368,219,366,277,3684,3875,4046,11820,11761,11791,15504,15636,15837
ZCTA5 10552,10552,843,668,775,627,467,445,924,1136,1268,477,560,536,109,166,99,281,463,399,3261,3460,3522,6580,5971,5920,9841,9431,9442
ZCTA5 10553,10553,343,110,189,147,248,271,454,349,345,382,409,213,154,167,178,370,367,413,1850,1650,1609,1782,2005,2084,3632,3655,3693
ZCTA5 10560,10560,96,107,124,89,85,81,28,27,45,111,89,30,10,9,37,53,61,21,387,378,338,1374,1360,1304,1761,1738,1642
ZCTA5 10562,10562,2016,2290,2275,320,247,204,1038,904,852,1087,1138,1069,882,870,849,445,475,609,5788,5924,5858,6554,6126,6372,12342,12050,12230
ZCTA5 10566,10566,409,589,662,958,878,985,1069,1369,1604,1046,1046,773,309,343,571,361,431,479,4152,4656,5074,6252,6228,5732,10404,10884,10806
ZCTA5 10567,10567,1414,1392,1443,657,655,742,1551,1325,1273,1192,1221,1175,340,429,646,613,561,461,5767,5583,5740,856,871,847,6623,6454,6587
ZCTA5 10570,10570,1285,1336,1382,171,234,226,305,343,283,617,443,544,476,732,608,77,106,139,2931,3194,3182,1141,1098,1103,4072,4292,4285
ZCTA5 10573,10573,2048,2486,2598,461,490,451,856,766,756,1137,1091,1232,1075,1225,1055,1277,1116,1475,6854,7174,7567,6343,6428,6384,13197,13602,13951
ZCTA5 10576,10576,0,0,0,13,26,28,10,20,9,4,5,4,29,27,41,13,11,19,69,89,101,1671,1688,1713,1740,1777,1814
ZCTA5 10577,10577,272,330,358,49,8,10,145,94,96,91,68,46,54,92,94,79,65,62,690,657,666,41,103,63,731,760,729
ZCTA5 10578,10578,0,0,0,0,0,0,8,8,10,9,12,8,0,0,0,0,0,0,17,20,18,481,516,550,498,536,568
ZCTA5 10579,10579,50,61,55,56,35,0,81,31,18,76,78,56,12,21,13,50,48,69,325,274,211,2651,2619,2800,2976,2893,3011
ZCTA5 10580,10580,1500,1644,1771,209,282,265,597,489,526,1034,1059,868,510,489,387,605,526,565,4455,4489,4382,1791,1808,1796,6246,6297,6178
ZCTA5 10583,10583,3478,4083,4171,878,913,799,2080,1745,1913,2021,2125,2039,1143,933,839,1037,904,1008,10637,10703,10769,3506,3464,3281,14143,14167,14050
ZCTA5 10588,10588,16,37,54,82,82,73,191,212,146,281,241,257,0,15,37,92,87,102,662,674,669,586,543,439,1248,1217,1108
ZCTA5 10589,10589,1279,1268,1234,131,170,205,203,225,313,413,395,362,279,183,246,244,220,189,2549,2461,2549,953,1008,987,3502,3469,3536
ZCTA5 10590,10590,91,127,148,51,34,35,236,268,235,105,85,126,61,19,19,80,49,146,624,582,709,1918,2040,1919,2542,2622,2628
ZCTA5 10591,10591,838,877,980,486,409,378,911,1099,1060,947,881,1079,331,430,509,246,311,312,3759,4007,4318,5638,5602,5776,9397,9609,10094
ZCTA5 10594,10594,106,108,116,340,329,344,467,437,397,292,375,391,64,50,70,135,138,134,1404,1437,1452,228,287,340,1632,1724,1792
ZCTA5 10595,10595,106,126,170,324,314,272,557,540,602,193,221,277,170,215,234,257,184,145,1607,1600,1700,753,709,660,2360,2309,2360
ZCTA5 10596,10596,56,36,17,59,87,67,50,65,93,46,26,66,18,7,7,0,0,0,229,221,250,170,143,139,399,364,389
ZCTA5 10597,10597,0,0,0,10,4,7,0,0,0,0,0,0,0,0,0,19,0,0,29,4,7,213,202,187,242,206,194
ZCTA5 10598,10598,1181,1514,1630,1001,1018,836,2448,2090,1967,1988,1928,2049,638,682,551,659,633,704,7915,7865,7737,2447,2613,2562,10362,10478,10299
ZCTA5 10601,10601,191,208,303,22,53,105,134,104,144,221,160,84,5,40,84,186,273,326,759,838,1046,4594,4592,4267,5353,5430,5313
ZCTA5 10603,10603,395,486,464,314,306,400,1126,950,934,389,345,413,440,501,494,181,244,304,2845,2832,3009,4462,4428,4268,7307,7260,7277
ZCTA5 10604,10604,604,747,867,202,228,275,459,502,460,457,324,372,155,266,337,205,166,124,2082,2233,2435,1811,1739,1838,3893,3972,4273
ZCTA5 10605,10605,617,620,683,804,810,657,1649,1563,1532,967,944,1174,223,290,362,432,441,431,4692,4668,4839,3142,3181,3094,7834,7849,7933
ZCTA5 10606,10606,216,292,297,529,461,439,909,1033,833,507,493,697,152,216,191,269,310,443,2582,2805,2900,3130,3279,3520,5712,6084,6420
ZCTA5 10607,10607,237,231,226,463,449,443,383,562,617,397,250,266,134,239,223,157,149,161,1771,1880,1936,436,436,288,2207,2316,2224
ZCTA5 10701,10701,965,1410,1446,886,889,932,1541,1576,1093,1214,1543,1419,571,562,714,662,631,817,5839,6611,6421,20115,20380,20742,25954,26991,27163
ZCTA5 10703,10703,440,665,783,437,456,417,1025,1068,1009,606,613,554,355,224,266,228,274,273,3091,3300,3302,4904,4640,4251,7995,7940,7553
ZCTA5 10704,10704,1032,1114,1307,1094,945,764,1846,1723,1618,940,1021,1056,473,710,763,297,417,370,5682,5930,5878,6851,6325,6154,12533,12255,12032
ZCTA5 10705,10705,580,534,605,634,668,613,1280,1240,1107,632,739,814,235,342,397,593,558,510,3954,4081,4046,11207,11004,10949,15161,15085,14995
ZCTA5 10706,10706,501,476,553,111,151,174,329,282,236,406,420,533,366,511,378,333,319,310,2046,2159,2184,1219,1200,1173,3265,3359,3357
ZCTA5 10707,10707,560,575,584,171,117,92,325,329,282,430,411,403,235,256,226,162,187,186,1883,1875,1773,2113,2310,2184,3996,4185,3957
ZCTA5 10708,10708,933,1054,1228,444,431,338,771,823,869,547,569,656,482,361,247,381,467,463,3558,3705,3801,6006,5807,5624,9564,9512,9425
ZCTA5 10709,10709,696,818,903,132,171,154,361,298,265,401,376,406,489,436,406,195,189,323,2274,2288,2457,1461,1378,1233,3735,3666,3690
ZCTA5 10710,10710,508,602,728,620,550,483,1847,1828,1910,1228,1212,1207,498,521,464,244,289,262,4945,5002,5054,5132,5042,4925,10077,10044,9979
ZCTA5 10801,10801,2467,2145,2438,395,685,712,432,402,409,1056,1046,989,792,976,833,973,993,1564,6115,6247,6945,9007,9355,9085,15122,15602,16030
ZCTA5 10803,10803,1150,1432,1327,145,191,154,324,306,215,597,551,664,542,460,443,275,248,288,3033,3188,3091,1202,1114,1148,4235,4302,4239
ZCTA5 10804,10804,2126,1962,2250,252,268,316,228,304,300,609,599,688,794,727,576,390,535,475,4399,4395,4605,774,691,662,5173,5086,5267
ZCTA5 10805,10805,744,852,715,72,44,70,195,194,298,224,168,215,351,427,340,570,491,560,2156,2176,2198,5919,5948,6332,8075,8124,8530
ZCTA5 10901,10901,1095,1407,1462,379,337,297,1159,1138,1208,1061,1000,1009,707,597,588,617,587,575,5018,5066,5139,4075,4161,4134,9093,9227,9273
ZCTA5 10910,10910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCTA5 10911,10911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,8,6,6,8
ZCTA5 10913,10913,279,343,378,175,122,112,288,271,212,409,370,409,131,136,134,166,170,244,1448,1412,1489,36,67,29,1484,1479,1518
ZCTA5 10914,10914,0,0,0,0,0,0,0,0,0,58,52,35,15,16,16,0,0,0,73,68,51,33,21,105,106,89,156
ZCTA5 10915,10915,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,32,0,0,0,0,0,32,0,0
ZCTA5 10916,10916,19,12,10,25,27,15,40,53,72,10,0,0,0,9,0,14,22,13,108,123,110,1268,1278,1358,1376,1401,1468
ZCTA5 10917,10917,65,66,65,88,55,65,59,62,41,34,40,31,13,9,10,102,134,156,361,366,368,94,187,112,455,553,480
ZCTA5 10918,10918,206,312,198,200,257,235,457,275,290,399,391,526,197,93,64,125,147,155,1584,1475,1468,2805,2644,2717,4389,4119,4185
ZCTA5 10919,10919,0,0,0,0,54,0,0,0,46,0,0,0,0,0,0,0,0,0,0,54,46,462,454,493,462,508,539
ZCTA5 10920,10920,505,578,590,133,108,106,585,521,399,406,396,459,347,374,365,468,501,555,2444,2478,2474,424,323,395,2868,2801,2869
ZCTA5 10921,10921,268,284,290,16,17,20,91,177,220,206,174,158,139,157,156,21,12,39,741,821,883,627,682,681,1368,1503,1564
ZCTA5 10922,10922,46,68,127,7,0,0,29,23,7,9,108,60,0,0,0,7,15,10,98,214,204,309,323,339,407,537,543
ZCTA5 10923,10923,381,506,537,180,165,300,503,482,318,219,180,228,255,195,273,368,360,311,1906,1888,1967,808,915,899,2714,2803,2866
ZCTA5 10924,10924,1267,1451,1552,98,93,71,167,209,216,179,175,233,300,227,188,24,34,41,2035,2189,2301,2407,2428,2370,4442,4617,4671
ZCTA5 10925,10925,69,180,184,31,41,37,379,341,270,227,212,381,147,65,77,35,35,59,888,874,1008,709,773,747,1597,1647,1755
ZCTA5 10926,10926,190,309,389,100,24,14,228,267,93,203,173,261,130,122,140,18,51,57,869,946,954,609,583,455,1478,1529,1409
ZCTA5 10927,10927,421,437,601,73,113,145,596,441,343,448,693,548,277,288,262,674,711,946,2489,2683,2845,1225,1003,1065,3714,3686,3910
ZCTA5 10928,10928,390,539,724,62,67,64,140,154,183,162,128,186,244,105,111,16,83,108,1014,1076,1376,970,1139,901,1984,2215,2277
ZCTA5 10930,10930,235,242,159,432,453,497,552,554,587,233,185,209,179,183,168,770,815,787,2401,2432,2407,1017,888,1016,3418,3320,3423
ZCTA5 10931,10931,18,22,56,49,41,40,83,93,68,47,49,76,32,39,30,23,25,25,252,269,295,72,74,88,324,343,383
ZCTA5 10932,10932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,21,7,14,21,7
ZCTA5 10933,10933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,130,99,87,130,99
ZCTA5 10940,10940,2246,2560,2441,1302,1327,1260,2116,1874,2346,1476,1521,1777,805,889,1054,1126,947,923,9071,9118,9801,9505,9257,8879,18576,18375,18680
ZCTA5 10941,10941,117,148,201,494,521,431,985,901,853,280,320,282,122,153,170,682,607,592,2680,2650,2529,2644,2726,2899,5324,5376,5428
ZCTA5 10950,10950,2187,2431,2688,1321,1405,1374,2223,2165,2357,1979,2235,2283,1604,1500,1549,919,899,1022,10233,10635,11273,4595,4658,4736,14828,15293,16009
ZCTA5 10952,10952,1989,2405,2919,424,440,601,867,838,848,1077,959,1098,1061,1137,883,776,805,702,6194,6584,7051,4362,4283,3980,10556,10867,11031
ZCTA5 10953,10953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCTA5 10954,10954,1371,1789,1913,406,421,454,1420,1201,899,1272,1273,1382,877,827,810,1440,1326,1448,6786,6837,6906,2480,2526,2684,9266,9363,9590
ZCTA5 10956,10956,2032,2324,2352,489,376,431,1441,1228,1044,1872,1765,1987,821,753,857,1446,1649,1648,8101,8095,8319,1545,1302,1273,9646,9397,9592
ZCTA5 10958,10958,0,0,0,7,6,0,32,34,35,6,0,4,12,13,26,0,7,5,57,60,70,933,852,746,990,912,816
ZCTA5 10960,10960,469,535,668,658,559,606,808,883,897,545,535,829,356,330,297,589,638,583,3425,3480,3880,2428,2342,2332,5853,5822,6212
ZCTA5 10962,10962,264,291,336,87,90,68,105,80,76,307,302,325,235,263,214,272,273,253,1270,1299,1272,414,360,374,1684,1659,1646
ZCTA5 10963,10963,49,39,24,43,54,58,144,148,130,86,76,92,14,16,16,32,27,71,368,360,391,861,922,787,1229,1282,1178
ZCTA5 10964,10964,133,156,79,23,15,46,98,109,91,128,134,147,7,5,26,50,41,75,439,460,464,94,107,50,533,567,514
ZCTA5 10965,10965,476,870,1079,258,252,196,736,641,710,1296,1067,1013,882,965,893,866,833,867,4514,4628,4758,992,859,847,5506,5487,5605
ZCTA5 10968,10968,81,98,91,31,28,33,185,158,118,90,156,231,84,27,27,30,69,83,501,536,583,730,663,539,1231,1199,1122
ZCTA5 10969,10969,0,0,0,0,0,0,11,8,0,11,11,59,0,0,0,0,0,0,22,19,59,359,319,366,381,338,425
ZCTA5 10970,10970,421,399,381,118,65,89,283,319,330,538,448,492,222,196,171,368,442,373,1950,1869,1836,1998,2185,2123,3948,4054,3959
ZCTA5 10973,10973,31,53,75,15,14,9,60,75,64,7,5,4,10,0,0,20,12,4,143,159,156,631,640,599,774,799,755
ZCTA5 10974,10974,167,184,204,112,104,79,401,353,362,215,180,171,81,79,67,168,232,225,1144,1132,1108,108,124,120,1252,1256,1228
ZCTA5 10975,10975,0,0,0,0,0,0,9,9,7,0,0,0,0,0,0,0,0,0,9,9,7,35,97,118,44,106,125
ZCTA5 10976,10976,35,80,76,13,28,12,80,57,57,89,113,97,17,7,7,90,62,109,324,347,358,278,246,245,602,593,603
ZCTA5 10977,10977,3404,4317,4343,507,417,590,1442,967,1192,1749,1888,1947,1565,939,991,1174,1420,1002,9841,9948,10065,6613,6540,6295,16454,16488,16360
ZCTA5 10979,10979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,43
ZCTA5 10980,10980,662,781,970,289,221,136,986,1022,986,730,775,869,318,360,316,543,601,614,3528,3760,3891,1173,1016,925,4701,4776,4816
ZCTA5 10983,10983,329,482,608,98,138,106,327,306,237,284,314,327,300,254,214,322,248,222,1660,1742,1714,230,234,185,1890,1976,1899
ZCTA5 10984,10984,153,230,239,66,12,26,214,200,128,232,246,193,85,135,108,102,141,129,852,964,823,39,73,93,891,1037,916
ZCTA5 10985,10985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,30,6,82,30,6
ZCTA5 10986,10986,0,31,33,0,0,0,45,55,60,52,29,7,45,28,33,38,24,34,180,167,167,359,385,425,539,552,592
ZCTA5 10987,10987,242,275,307,56,53,62,237,219,213,255,236,159,101,89,125,35,65,64,926,937,930,545,512,516,1471,1449,1446
ZCTA5 10988,10988,0,6,5,79,72,59,38,39,45,7,13,13,2,0,0,47,57,65,173,187,187,64,47,35,237,234,222
ZCTA5 10989,10989,516,651,528,54,83,57,533,404,413,592,462,503,109,184,200,442,398,309,2246,2182,2010,1191,1166,1169,3437,3348,3179
ZCTA5 10990,10990,785,679,795,202,201,192,708,829,810,617,563,614,523,512,440,223,280,334,3058,3064,3185,4900,4855,4589,7958,7919,7774
ZCTA5 10992,10992,424,582,583,230,225,248,458,510,504,388,361,411,166,119,149,211,221,198,1877,2018,2093,1193,1236,1210,3070,3254,3303
ZCTA5 10993,10993,243,399,332,54,72,108,246,197,93,114,44,56,128,73,123,544,473,375,1329,1258,1087,233,293,375,1562,1551,1462
ZCTA5 10994,10994,410,401,371,166,65,138,672,764,660,347,128,261,310,313,200,186,239,220,2091,1910,1850,325,332,281,2416,2242,2131
ZCTA5 10996,10996,0,9,31,0,0,0,24,31,33,24,7,0,0,27,0,18,33,20,66,107,84,794,956,1034,860,1063,1118
ZCTA5 10998,10998,43,63,47,10,23,9,0,0,0,0,10,6,0,0,0,0,8,9,53,104,71,1105,1002,1132,1158,1106,1203
ZCTA5 11001,11001,1270,1366,1471,948,846,804,1865,1770,1582,1388,1304,1430,785,799,733,805,925,940,7061,7010,6960,1627,1509,1548,8688,8519,8508
ZCTA5 11003,11003,1311,1822,1819,1852,1833,1605,2728,2964,2675,1810,1779,2089,1221,965,893,1290,1127,1009,10212,10490,10090,2067,2117,1978,12279,12607,12068
ZCTA5 11004,11004,1275,1341,1291,189,204,208,177,229,356,318,355,368,507,535,484,104,122,170,2570,2786,2877,2732,2504,2216,5302,5290,5093
ZCTA5 11005,11005,19,10,68,10,33,21,0,0,0,0,0,0,0,0,42,7,12,13,36,55,144,1416,1500,1391,1452,1555,1535
ZCTA5 11010,11010,477,582,603,2002,1701,1669,2113,2280,2188,799,935,1012,365,301,284,1262,1121,1314,7018,6920,7070,1229,1358,1310,8247,8278,8380
ZCTA5 11020,11020,117,186,273,503,450,445,284,261,203,175,174,193,116,88,82,389,446,408,1584,1605,1604,211,188,166,1795,1793,1770
ZCTA5 11021,11021,582,691,762,639,636,679,635,567,645,363,349,346,133,161,189,625,547,453,2977,2951,3074,5094,5200,5042,8071,8151,8116
ZCTA5 11023,11023,493,501,643,237,301,285,490,464,360,502,425,553,221,324,214,345,315,332,2288,2330,2387,730,681,730,3018,3011,3117
ZCTA5 11024,11024,793,881,759,308,284,253,194,311,257,359,268,450,129,143,126,107,157,130,1890,2044,1975,203,216,191,2093,2260,2166
ZCTA5 11030,11030,577,632,658,1077,858,1029,1152,1140,1128,685,674,806,201,190,138,1591,1612,1498,5283,5106,5257,505,761,778,5788,5867,6035
ZCTA5 11040,11040,847,1074,963,2777,2714,2769,3390,3513,3598,1557,1516,1597,584,740,808,2551,2524,2548,11706,12081,12283,1681,1589,1601,13387,13670,13884
ZCTA5 11042,11042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCTA5 11050,11050,673,734,938,2148,2160,2152,1787,2014,2126,613,708,769,208,320,361,2322,2107,2020,7751,8043,8366,3833,3560,3290,11584,11603,11656
ZCTA5 11096,11096,162,311,395,91,145,199,275,359,329,279,153,223,234,149,31,145,216,270,1186,1333,1447,1278,1225,1106,2464,2558,2553
ZCTA5 11101,11101,495,472,473,5,36,93,278,210,281,226,177,150,20,43,108,259,221,238,1283,1159,1343,14481,15329,17706,15764,16488,19049
ZCTA5 11102,11102,907,1038,977,92,66,65,159,101,130,143,149,124,96,75,94,54,77,93,1451,1506,1483,10814,10658,11693,12265,12164,13176
ZCTA5 11103,11103,1031,1123,1231,95,159,147,591,494,413,367,373,423,165,167,183,161,161,142,2410,2477,2539,13105,13039,13672,15515,15516,16211
ZCTA5 11104,11104,575,505,661,72,104,104,164,126,145,365,369,302,186,221,242,52,46,66,1414,1371,1520,10450,10620,10714,11864,11991,12234
