Geographic_Area_Name,zipCode,Charged_for_electricity!!$100_to_$149_2021,Charged_for_electricity!!$100_to_$149_2022,Charged_for_electricity!!$100_to_$149_2023,Charged_for_electricity!!$150_to_$199_2021,Charged_for_electricity!!$150_to_$199_2022,Charged_for_electricity!!$150_to_$199_2023,Charged_for_electricity!!$200_to_$249_2021,Charged_for_electricity!!$200_to_$249_2022,Charged_for_electricity!!$200_to_$249_2023,Charged_for_electricity!!$250+units_2021,Charged_for_electricity!!$250+units_2022,Charged_for_electricity!!$250+units_2023,Charged_for_electricity!!$50_to_$99_2021,Charged_for_electricity!!$50_to_$99_2022,Charged_for_electricity!!$50_to_$99_2023,Charged_for_electricity!!Less_than_$50_2021,Charged_for_electricity!!Less_than_$50_2022,Charged_for_electricity!!Less_than_$50_2023,Charged_for_electricity_2021,Charged_for_electricity_2022,Charged_for_electricity_2023,"Not_charged,_not_used,_or_payment_included_in_other_fees_2021","Not_charged,_not_used,_or_payment_included_in_other_fees_2022","Not_charged,_not_used,_or_payment_included_in_other_fees_2023",Total_2021,Total_2022,Total_2023
ZCTA5 11787,11787,1988,1695,1695,1890,1926,1962,2236,1958,1912,3733,4189,4342,1272,1115,911,509,527,637,11628,11410,11459,292,394,375,11920,11804,11834
ZCTA5 11788,11788,886,712,724,832,967,917,912,912,769,1699,1728,1961,648,623,776,286,389,265,5263,5331,5412,180,217,169,5443,5548,5581
ZCTA5 11789,11789,410,450,334,716,644,651,500,451,417,575,648,748,336,394,475,89,32,57,2626,2619,2682,29,134,120,2655,2753,2802
ZCTA5 11790,11790,960,974,794,851,732,718,765,681,679,1152,1513,1572,432,330,417,29,54,100,4189,4284,4280,202,204,223,4391,4488,4503
ZCTA5 11791,11791,1267,1284,1206,1094,967,952,1252,1062,1003,2881,3326,3487,1029,857,713,303,324,393,7826,7820,7754,344,290,292,8170,8110,8046
ZCTA5 11792,11792,329,383,693,335,562,424,340,341,282,1325,1376,1338,578,347,260,170,53,47,3077,3062,3044,79,0,0,3156,3062,3044
ZCTA5 11793,11793,2153,1830,1735,1803,1627,1867,2128,2119,2143,2658,3243,3325,1189,1038,900,249,282,254,10180,10139,10224,227,209,206,10407,10348,10430
ZCTA5 11794,11794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCTA5 11795,11795,1496,1288,1179,1761,1539,1523,1543,1503,1447,2395,3059,3133,588,510,440,147,111,139,7930,8010,7861,177,166,165,8107,8176,8026
ZCTA5 11796,11796,262,228,215,344,354,324,204,184,158,242,349,373,221,166,115,49,51,50,1322,1332,1235,29,20,38,1351,1352,1273
ZCTA5 11797,11797,346,389,443,643,433,432,298,421,452,1330,1416,1427,296,225,206,70,95,87,2983,2979,3047,47,66,115,3030,3045,3162
ZCTA5 11798,11798,988,1093,,766,739,,428,451,,1189,1345,,655,645,,118,111,,4144,4384,,727,620,,4871,5004,
ZCTA5 11801,11801,2921,2623,2503,2795,2450,2676,1774,2144,1958,2632,3024,3330,1838,1579,1438,560,534,554,12520,12354,12459,395,469,412,12915,12823,12871
ZCTA5 11803,11803,1948,1927,1896,1879,1785,1546,1621,1655,1749,2822,3330,3552,1133,853,912,376,343,265,9779,9893,9920,565,445,404,10344,10338,10324
ZCTA5 11804,11804,310,240,198,427,456,423,245,249,155,286,317,480,123,71,93,19,10,28,1410,1343,1377,54,45,52,1464,1388,1429
ZCTA5 11901,11901,2267,1688,1932,2254,2258,2354,914,1699,1523,2641,2950,3056,2246,2047,1790,302,324,329,10624,10966,10984,441,440,420,11065,11406,11404
ZCTA5 11930,11930,147,115,96,20,38,52,82,97,72,101,98,96,16,5,0,0,0,0,366,353,316,0,0,0,366,353,316
ZCTA5 11931,11931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11,0,0,0,0,0,11
ZCTA5 11932,11932,41,23,12,63,13,11,70,90,28,156,178,156,46,24,15,0,0,43,376,328,265,55,74,48,431,402,313
ZCTA5 11933,11933,780,633,618,291,366,335,282,372,390,903,991,945,677,547,561,37,40,97,2970,2949,2946,68,32,123,3038,2981,3069
ZCTA5 11934,11934,671,669,560,313,286,422,413,403,389,740,919,962,495,309,259,60,61,93,2692,2647,2685,29,62,65,2721,2709,2750
ZCTA5 11935,11935,222,240,234,319,236,190,80,110,141,210,309,376,214,144,76,170,155,139,1215,1194,1156,9,14,43,1224,1208,1199
ZCTA5 11937,11937,1219,1061,1149,1561,1475,1529,1085,1297,1283,2907,3098,3349,990,1013,809,513,269,366,8275,8213,8485,53,123,148,8328,8336,8633
ZCTA5 11939,11939,206,210,219,96,127,133,78,140,126,89,122,150,122,79,78,12,16,16,603,694,722,26,28,29,629,722,751
ZCTA5 11940,11940,409,422,421,371,310,404,185,179,164,465,519,531,304,339,317,100,123,178,1834,1892,2015,16,37,36,1850,1929,2051
ZCTA5 11941,11941,195,184,176,132,155,245,104,107,54,297,330,255,53,59,123,0,0,0,781,835,853,39,34,34,820,869,887
ZCTA5 11942,11942,588,455,471,236,361,448,255,214,239,775,972,931,222,143,151,46,59,89,2122,2204,2329,61,63,70,2183,2267,2399
ZCTA5 11944,11944,461,499,543,252,245,173,263,244,142,130,182,304,604,710,602,159,86,73,1869,1966,1837,338,237,206,2207,2203,2043
ZCTA5 11946,11946,1492,1393,1110,936,1021,1306,752,1085,1084,1867,1920,1944,868,708,589,187,174,178,6102,6301,6211,210,157,292,6312,6458,6503
ZCTA5 11947,11947,0,0,0,0,0,0,0,0,0,0,69,69,0,0,0,0,0,31,0,69,100,0,0,0,0,69,100
ZCTA5 11948,11948,0,19,57,39,53,48,10,13,24,101,100,122,18,15,14,87,28,38,255,228,303,0,0,0,255,228,303
ZCTA5 11949,11949,1094,1139,915,677,720,789,465,519,639,1353,1631,1717,873,712,696,207,176,207,4669,4897,4963,130,99,35,4799,4996,4998
ZCTA5 11950,11950,1048,912,698,829,959,1010,795,553,610,1499,1715,1917,496,419,395,39,48,49,4706,4606,4679,53,83,74,4759,4689,4753
ZCTA5 11951,11951,1296,1070,1156,934,964,898,393,579,641,962,1169,1508,791,771,567,202,163,144,4578,4716,4914,140,103,39,4718,4819,4953
ZCTA5 11952,11952,709,515,485,380,376,422,211,272,248,354,530,526,373,334,201,156,137,143,2183,2164,2025,18,22,19,2201,2186,2044
ZCTA5 11953,11953,1400,1225,1177,953,929,886,652,684,674,1013,1177,1316,1133,1118,937,224,216,140,5375,5349,5130,333,311,280,5708,5660,5410
ZCTA5 11954,11954,357,313,379,244,158,201,220,357,271,374,444,410,306,212,246,15,36,46,1516,1520,1553,55,60,65,1571,1580,1618
ZCTA5 11955,11955,364,335,329,173,122,189,70,81,39,117,220,226,453,523,490,235,114,79,1412,1395,1352,58,57,50,1470,1452,1402
ZCTA5 11956,11956,70,68,56,11,5,16,10,6,8,30,44,40,21,12,14,0,3,6,142,138,140,6,7,2,148,145,142
ZCTA5 11957,11957,107,183,247,76,76,31,44,80,54,207,215,258,68,61,50,1,7,6,503,622,646,18,16,10,521,638,656
ZCTA5 11958,11958,26,74,70,54,50,31,30,36,19,73,56,135,111,127,46,16,17,0,310,360,301,0,24,20,310,384,321
ZCTA5 11959,11959,46,41,48,10,0,0,39,23,11,85,132,128,12,0,0,43,53,53,235,249,240,0,0,0,235,249,240
ZCTA5 11960,11960,45,25,27,132,120,119,82,107,64,128,139,193,58,39,26,0,0,0,445,430,429,0,0,0,445,430,429
ZCTA5 11961,11961,832,917,911,1154,1205,943,1169,943,1011,1493,1697,1919,720,575,483,136,164,212,5504,5501,5479,172,124,96,5676,5625,5575
ZCTA5 11962,11962,21,24,82,26,42,30,18,10,11,37,66,116,19,11,22,0,0,4,121,153,265,6,8,0,127,161,265
ZCTA5 11963,11963,654,812,810,566,515,538,358,513,405,1047,1091,1333,430,379,235,117,147,128,3172,3457,3449,146,99,94,3318,3556,3543
ZCTA5 11964,11964,67,58,130,139,23,0,529,372,307,190,423,473,309,232,101,132,120,85,1366,1228,1096,0,0,0,1366,1228,1096
ZCTA5 11965,11965,0,0,41,147,64,56,73,153,88,29,36,21,168,94,79,0,0,0,417,347,285,0,0,0,417,347,285
ZCTA5 11967,11967,2284,2076,1996,1654,1562,1591,1229,1322,1499,1986,2386,2482,740,641,591,214,200,132,8107,8187,8291,88,128,195,8195,8315,8486
ZCTA5 11968,11968,816,867,888,681,823,859,606,618,690,1869,1955,2197,821,701,626,175,166,153,4968,5130,5413,225,184,126,5193,5314,5539
ZCTA5 11970,11970,32,38,0,88,112,110,61,20,35,0,49,0,47,56,79,0,0,0,228,275,224,54,0,0,282,275,224
ZCTA5 11971,11971,861,563,589,446,433,427,159,227,345,591,661,719,298,248,230,227,235,187,2582,2367,2497,163,148,140,2745,2515,2637
ZCTA5 11972,11972,53,36,44,24,24,0,39,33,0,96,68,81,60,20,0,0,0,0,272,181,125,0,0,0,272,181,125
ZCTA5 11973,11973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCTA5 11975,11975,20,21,12,33,49,59,12,4,0,88,101,102,9,9,9,18,19,19,180,203,201,9,10,9,189,213,210
ZCTA5 11976,11976,71,80,94,129,99,107,59,52,92,615,795,750,46,70,55,8,11,10,928,1107,1108,10,33,32,938,1140,1140
ZCTA5 11977,11977,125,192,156,90,149,131,134,119,109,467,451,533,152,88,27,59,79,59,1027,1078,1015,22,22,6,1049,1100,1021
ZCTA5 11978,11978,176,150,187,256,237,165,221,260,258,471,589,661,190,150,132,43,35,98,1357,1421,1501,85,85,122,1442,1506,1623
ZCTA5 11980,11980,465,375,479,579,635,668,194,219,196,374,467,447,229,358,450,174,129,123,2015,2183,2363,45,34,53,2060,2217,2416
ZCTA5 12007,12007,7,27,32,21,9,24,12,0,0,42,62,40,34,36,32,11,11,8,127,145,136,0,0,0,127,145,136
ZCTA5 12008,12008,14,20,35,79,67,101,10,8,0,30,23,51,48,48,14,0,0,0,181,166,201,0,0,0,181,166,201
ZCTA5 12009,12009,713,731,758,568,456,473,431,473,423,456,586,684,732,699,555,251,194,184,3151,3139,3077,3,30,45,3154,3169,3122
ZCTA5 12010,12010,2927,2770,2649,2019,2164,2252,1206,1274,1368,1413,1806,2116,2133,1894,1811,947,698,585,10645,10606,10781,404,414,496,11049,11020,11277
ZCTA5 12015,12015,336,357,277,208,326,309,125,139,170,218,391,368,314,299,287,58,76,86,1259,1588,1497,23,27,21,1282,1615,1518
ZCTA5 12017,12017,32,31,31,81,78,81,6,18,15,7,8,21,69,55,49,14,16,14,209,206,211,9,6,3,218,212,214
ZCTA5 12018,12018,919,864,745,638,565,599,209,309,387,229,372,357,889,658,617,79,103,96,2963,2871,2801,51,24,35,3014,2895,2836
ZCTA5 12019,12019,1215,1195,1401,1180,1119,986,524,869,685,793,1127,1469,2056,1898,1760,466,251,223,6234,6459,6524,41,34,35,6275,6493,6559
ZCTA5 12020,12020,3975,3657,3272,2744,2395,2825,1414,1825,1807,1246,2050,2420,3544,3322,3175,958,657,601,13881,13906,14100,361,402,373,14242,14308,14473
ZCTA5 12022,12022,100,133,135,33,27,33,29,19,22,21,61,55,130,88,112,27,31,44,340,359,401,0,0,0,340,359,401
ZCTA5 12023,12023,303,328,312,77,106,53,71,93,158,53,70,89,237,171,156,39,46,29,780,814,797,25,34,27,805,848,824
ZCTA5 12024,12024,20,19,14,0,2,2,2,2,0,7,21,27,9,8,2,0,0,0,38,52,45,0,0,0,38,52,45
ZCTA5 12025,12025,500,551,639,434,552,436,185,109,238,147,237,345,779,725,546,76,27,82,2121,2201,2286,44,56,61,2165,2257,2347
ZCTA5 12027,12027,271,335,463,410,320,260,261,298,316,245,319,370,380,278,250,81,37,20,1648,1587,1679,27,21,11,1675,1608,1690
ZCTA5 12028,12028,102,147,162,54,41,55,6,42,42,31,44,59,100,87,69,18,11,0,311,372,387,12,6,0,323,378,387
ZCTA5 12029,12029,90,112,93,68,69,88,41,41,36,37,64,75,191,156,148,60,40,43,487,482,483,9,14,9,496,496,492
ZCTA5 12031,12031,23,23,23,17,10,10,0,0,0,6,16,13,27,12,31,0,0,0,73,61,77,10,9,9,83,70,86
ZCTA5 12032,12032,71,128,114,51,20,50,4,41,53,4,10,17,147,110,94,0,3,4,277,312,332,5,6,22,282,318,354
ZCTA5 12033,12033,958,1095,984,563,694,787,335,257,314,396,423,500,746,552,510,391,329,339,3389,3350,3434,68,37,73,3457,3387,3507
ZCTA5 12035,12035,49,55,60,3,17,14,5,4,4,21,32,24,94,77,77,6,7,10,178,192,189,13,13,13,191,205,202
ZCTA5 12036,12036,22,23,20,14,7,6,7,11,11,4,3,12,37,28,31,2,3,8,86,75,88,4,3,8,90,78,96
ZCTA5 12037,12037,345,407,480,173,144,156,117,83,119,154,214,176,768,618,537,187,191,170,1744,1657,1638,64,76,89,1808,1733,1727
ZCTA5 12040,12040,0,0,0,3,0,0,0,2,3,0,8,11,6,7,4,0,0,0,9,17,18,2,2,2,11,19,20
ZCTA5 12041,12041,81,75,106,32,18,17,11,9,7,9,0,0,55,21,19,0,13,13,188,136,162,0,0,0,188,136,162
ZCTA5 12042,12042,33,24,22,37,47,14,3,3,0,0,22,31,32,24,31,10,14,13,115,134,111,0,0,0,115,134,111
ZCTA5 12043,12043,772,734,868,360,376,357,141,229,245,259,300,367,901,822,750,138,106,133,2571,2567,2720,138,222,210,2709,2789,2930
ZCTA5 12045,12045,60,68,52,19,14,22,0,0,33,65,64,0,78,31,31,0,0,0,222,177,138,11,9,0,233,186,138
ZCTA5 12046,12046,19,80,118,62,42,0,0,23,13,26,32,54,132,76,78,21,0,9,260,253,272,11,12,0,271,265,272
ZCTA5 12047,12047,2624,2707,2507,1667,1707,1728,1294,1534,1351,1167,1337,1508,2182,1656,1774,600,422,401,9534,9363,9269,329,321,487,9863,9684,9756
ZCTA5 12051,12051,325,255,271,264,253,191,177,258,285,288,380,449,321,256,213,116,60,64,1491,1462,1473,22,10,30,1513,1472,1503
ZCTA5 12052,12052,155,129,179,197,222,166,28,37,90,18,28,65,276,239,163,94,46,37,768,701,700,0,0,5,768,701,705
ZCTA5 12053,12053,382,447,477,428,390,319,59,188,317,243,203,270,318,312,354,46,35,46,1476,1575,1783,0,47,38,1476,1622,1821
ZCTA5 12054,12054,1686,1625,1662,1507,1699,1521,959,1031,960,968,1221,1408,943,900,1020,551,306,331,6614,6782,6902,202,185,128,6816,6967,7030
ZCTA5 12056,12056,304,210,233,127,244,245,58,74,51,60,73,120,149,98,94,36,34,35,734,733,778,31,16,11,765,749,789
ZCTA5 12057,12057,234,235,263,117,83,108,52,60,52,128,133,175,171,129,95,8,9,0,710,649,693,103,78,80,813,727,773
ZCTA5 12058,12058,119,104,159,163,149,49,48,90,117,20,63,165,55,74,86,0,0,0,405,480,576,22,12,12,427,492,588
ZCTA5 12059,12059,235,213,259,65,99,63,29,23,59,53,58,95,219,180,142,16,20,38,617,593,656,4,15,16,621,608,672
ZCTA5 12060,12060,263,264,206,78,80,98,45,25,27,51,122,174,276,224,215,52,49,58,765,764,778,18,10,9,783,774,787
ZCTA5 12061,12061,1008,846,779,668,722,634,639,663,643,596,843,1138,962,805,648,139,80,64,4012,3959,3906,86,78,78,4098,4037,3984
ZCTA5 12062,12062,109,203,245,95,104,114,74,106,136,58,82,80,238,141,119,60,64,66,634,700,760,4,4,4,638,704,764
ZCTA5 12063,12063,47,45,41,175,177,187,26,0,21,24,60,50,17,0,0,21,0,0,310,282,299,0,0,0,310,282,299
ZCTA5 12064,12064,81,43,40,20,35,39,0,6,0,33,5,13,42,34,31,1,0,0,177,123,123,0,0,0,177,123,123
ZCTA5 12065,12065,4030,4444,4343,3459,3155,3070,1857,2330,2819,2092,2575,3278,4700,4254,3596,1368,1017,875,17506,17775,17981,349,268,225,17855,18043,18206
ZCTA5 12066,12066,278,269,263,123,121,125,57,97,89,44,78,88,163,129,106,35,35,47,700,729,718,10,47,52,710,776,770
ZCTA5 12067,12067,185,204,186,69,107,69,56,59,82,87,84,65,122,91,86,59,30,0,578,575,488,11,21,10,589,596,498
ZCTA5 12068,12068,333,293,279,148,131,158,81,114,176,77,97,186,266,182,146,38,33,32,943,850,977,30,25,23,973,875,1000
ZCTA5 12069,12069,74,85,73,25,27,5,9,0,0,0,19,21,11,33,18,0,0,0,119,164,117,0,0,0,119,164,117
ZCTA5 12070,12070,238,211,176,95,119,99,55,115,156,96,135,136,241,193,194,30,11,10,755,784,771,0,0,0,755,784,771
ZCTA5 12071,12071,11,19,16,22,22,23,11,14,4,16,19,27,39,25,29,0,0,0,99,99,99,0,0,0,99,99,99
ZCTA5 12072,12072,313,255,260,157,223,209,149,128,146,81,124,132,178,168,118,20,20,25,898,918,890,72,69,89,970,987,979
ZCTA5 12074,12074,444,434,476,167,139,161,59,128,179,120,141,115,345,248,201,31,29,53,1166,1119,1185,13,2,2,1179,1121,1187
ZCTA5 12075,12075,183,276,272,67,84,112,94,95,140,43,122,123,453,469,369,136,30,26,976,1076,1042,34,28,34,1010,1104,1076
ZCTA5 12076,12076,125,141,164,56,55,62,34,29,39,80,106,100,206,203,173,54,29,36,555,563,574,17,10,4,572,573,578
ZCTA5 12077,12077,630,671,706,577,584,476,351,406,464,305,370,408,693,440,437,81,126,132,2637,2597,2623,38,37,45,2675,2634,2668
ZCTA5 12078,12078,3035,2414,2420,1272,1836,1943,789,942,1010,1523,1965,2212,1687,1320,1178,530,452,499,8836,8929,9262,582,634,583,9418,9563,9845
ZCTA5 12082,12082,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,2,2,3,0,0,0,2,2,3
ZCTA5 12083,12083,328,330,376,252,213,133,234,214,193,131,118,218,299,222,179,34,46,60,1278,1143,1159,50,69,66,1328,1212,1225
ZCTA5 12084,12084,517,666,583,327,340,384,172,245,280,66,109,362,746,628,402,237,156,130,2065,2144,2141,20,60,70,2085,2204,2211
ZCTA5 12085,12085,39,48,13,0,0,27,8,20,27,9,9,9,38,7,0,24,21,36,118,105,112,12,9,0,130,114,112
ZCTA5 12086,12086,182,158,145,115,117,98,84,64,101,61,109,111,161,133,155,80,77,74,683,658,684,21,16,15,704,674,699
ZCTA5 12087,12087,59,45,84,168,58,92,25,120,121,16,66,139,125,126,143,0,0,0,393,415,579,20,26,29,413,441,608
ZCTA5 12090,12090,606,519,496,172,340,379,239,157,192,150,251,309,720,587,505,155,168,174,2042,2022,2055,267,229,207,2309,2251,2262
ZCTA5 12092,12092,115,200,229,107,113,76,14,19,21,10,29,21,321,300,278,0,0,2,567,661,627,34,13,14,601,674,641
ZCTA5 12093,12093,191,195,168,87,93,80,47,36,60,66,90,99,237,175,163,26,24,22,654,613,592,0,0,0,654,613,592
ZCTA5 12094,12094,306,225,369,132,220,178,88,65,23,39,62,77,326,265,165,11,27,14,902,864,826,0,0,0,902,864,826
ZCTA5 12095,12095,1409,1134,1065,722,817,638,678,735,959,729,1079,1455,1080,927,725,302,380,263,4920,5072,5105,211,240,185,5131,5312,5290
ZCTA5 12106,12106,257,291,299,104,94,111,122,139,77,102,109,141,352,332,274,55,28,26,992,993,928,25,9,24,1017,1002,952
ZCTA5 12108,12108,36,44,62,8,12,37,1,2,6,7,9,11,47,40,32,11,11,10,110,118,158,9,10,12,119,128,170
ZCTA5 12110,12110,1674,1816,1669,1877,1598,1289,1116,1204,1507,1199,1718,1953,1135,949,1050,322,293,202,7323,7578,7670,426,431,344,7749,8009,8014
ZCTA5 12115,12115,0,9,0,0,8,22,8,10,8,0,0,0,17,11,0,9,11,11,34,49,41,0,0,0,34,49,41
ZCTA5 12116,12116,176,144,196,123,96,113,57,57,66,18,25,32,209,234,184,24,9,3,607,565,594,11,9,22,618,574,616
ZCTA5 12117,12117,442,511,509,159,242,197,108,95,142,181,140,180,347,241,218,19,15,18,1256,1244,1264,11,20,17,1267,1264,1281
ZCTA5 12118,12118,1820,1763,1619,922,1011,928,709,627,901,570,873,1051,2430,2121,2040,637,476,558,7088,6871,7097,255,334,429,7343,7205,7526
ZCTA5 12120,12120,81,52,35,82,68,97,50,49,48,30,55,38,36,12,10,4,11,6,283,247,234,7,7,7,290,254,241
ZCTA5 12121,12121,233,218,202,131,123,123,0,38,50,171,192,249,163,157,98,12,0,0,710,728,722,14,0,0,724,728,722
ZCTA5 12122,12122,584,625,534,243,291,368,160,162,111,98,171,237,659,390,391,129,97,85,1873,1736,1726,23,22,11,1896,1758,1737
ZCTA5 12123,12123,413,549,675,309,452,307,145,141,146,249,227,287,714,562,447,83,73,128,1913,2004,1990,85,88,81,1998,2092,2071
ZCTA5 12124,12124,0,0,0,0,0,10,41,42,0,17,18,0,39,26,55,0,35,40,97,121,105,0,0,11,97,121,116
ZCTA5 12125,12125,169,127,122,63,108,116,6,29,34,24,30,42,199,104,95,45,27,31,506,425,440,6,2,9,512,427,449
ZCTA5 12130,12130,78,44,27,0,42,12,0,0,0,10,12,16,46,42,78,0,0,0,134,140,133,27,0,0,161,140,133
ZCTA5 12131,12131,18,29,29,10,6,12,2,5,4,5,12,16,23,17,21,5,1,2,63,70,84,6,6,6,69,76,90
ZCTA5 12132,12132,0,0,0,45,15,0,0,0,0,27,36,39,26,15,54,0,0,0,98,66,93,0,0,0,98,66,93
ZCTA5 12134,12134,540,522,446,247,275,329,92,130,160,146,173,214,524,459,458,100,100,75,1649,1659,1682,53,62,65,1702,1721,1747
ZCTA5 12136,12136,57,84,94,32,57,65,0,0,0,48,42,52,114,105,120,45,34,29,296,322,360,8,9,10,304,331,370
ZCTA5 12137,12137,195,174,206,247,286,320,71,98,85,58,78,115,164,88,95,16,13,9,751,737,830,8,11,17,759,748,847
ZCTA5 12138,12138,322,283,314,152,189,192,127,139,88,127,163,173,440,364,322,110,93,80,1278,1231,1169,18,12,4,1296,1243,1173
ZCTA5 12139,12139,38,34,37,5,14,15,5,5,7,4,5,11,29,28,36,6,4,5,87,90,111,2,4,5,89,94,116
ZCTA5 12140,12140,147,96,142,57,107,93,58,65,104,48,66,90,275,217,161,10,29,30,595,580,620,0,0,0,595,580,620
ZCTA5 12143,12143,557,538,538,433,396,207,263,319,333,160,325,431,583,421,442,89,126,140,2085,2125,2091,94,77,75,2179,2202,2166
ZCTA5 12144,12144,2041,1563,1744,1959,2015,2055,1188,1560,1525,966,1543,1630,2408,1981,1625,615,527,671,9177,9189,9250,203,224,302,9380,9413,9552
ZCTA5 12147,12147,61,27,50,32,33,16,31,30,22,14,53,57,45,49,76,31,20,0,214,212,221,5,6,6,219,218,227
ZCTA5 12148,12148,364,284,319,306,207,201,307,395,258,228,355,489,396,308,280,87,152,106,1688,1701,1653,240,191,157,1928,1892,1810
ZCTA5 12149,12149,139,166,200,121,94,71,53,43,67,120,173,163,361,301,297,139,128,121,933,905,919,22,25,27,955,930,946
ZCTA5 12150,12150,65,71,39,60,49,33,46,39,25,30,50,87,63,60,71,9,9,0,273,278,255,0,0,28,273,278,283
ZCTA5 12151,12151,60,80,87,57,53,42,12,8,25,3,12,25,211,200,234,27,31,25,370,384,438,0,0,0,370,384,438
ZCTA5 12153,12153,177,184,131,35,40,57,13,15,6,0,0,2,79,55,138,6,6,2,310,300,336,4,3,3,314,303,339
ZCTA5 12154,12154,413,318,386,292,244,247,74,123,132,55,82,97,401,392,322,57,27,17,1292,1186,1201,19,16,22,1311,1202,1223
ZCTA5 12155,12155,208,236,306,31,48,75,72,62,51,48,76,81,221,194,147,17,23,17,597,639,677,84,55,34,681,694,711
ZCTA5 12156,12156,90,93,35,17,5,32,30,57,49,10,34,105,120,80,68,61,0,14,328,269,303,14,9,15,342,278,318
ZCTA5 12157,12157,411,447,472,351,309,302,91,156,164,126,137,220,610,577,402,130,104,144,1719,1730,1704,42,68,51,1761,1798,1755
ZCTA5 12158,12158,832,763,712,605,463,489,186,401,529,255,277,342,545,513,402,181,172,204,2604,2589,2678,102,98,89,2706,2687,2767
ZCTA5 12159,12159,840,858,774,747,798,959,513,566,444,678,743,946,492,382,345,293,211,124,3563,3558,3592,151,144,233,3714,3702,3825
ZCTA5 12160,12160,131,153,123,61,54,46,3,26,32,7,12,23,106,99,82,25,29,29,333,373,335,0,3,3,333,376,338
ZCTA5 12161,12161,0,0,0,0,0,0,0,0,0,0,10,11,8,8,12,0,0,0,8,18,23,0,0,0,8,18,23
ZCTA5 12164,12164,14,34,56,3,5,14,2,6,11,12,13,14,70,88,82,1,1,23,102,147,200,21,26,25,123,173,225
ZCTA5 12165,12165,23,76,85,10,4,4,11,11,6,3,6,10,42,0,3,0,8,8,89,105,116,0,0,0,89,105,116
ZCTA5 12166,12166,202,202,209,73,75,92,25,54,50,47,67,64,153,144,101,22,16,12,522,558,528,19,25,26,541,583,554
ZCTA5 12167,12167,280,292,329,55,120,105,51,86,63,64,64,90,371,303,268,95,68,53,916,933,908,134,101,57,1050,1034,965
ZCTA5 12168,12168,166,120,155,95,127,123,38,88,87,62,79,77,290,216,198,95,53,27,746,683,667,25,13,13,771,696,680
ZCTA5 12169,12169,76,50,50,44,57,36,0,35,65,0,0,0,43,29,36,24,21,22,187,192,209,0,0,0,187,192,209
ZCTA5 12170,12170,632,586,468,373,413,386,177,150,295,269,348,371,504,530,457,25,24,42,1980,2051,2019,38,56,54,2018,2107,2073
ZCTA5 12172,12172,31,29,35,0,0,0,0,0,0,17,14,0,13,2,1,16,18,20,77,63,56,0,0,0,77,63,56
ZCTA5 12173,12173,278,348,242,128,87,141,56,55,70,37,57,71,156,102,151,36,45,15,691,694,690,36,35,44,727,729,734
ZCTA5 12174,12174,34,28,48,18,18,29,22,28,25,0,4,2,130,137,146,4,0,0,208,215,250,0,0,0,208,215,250
ZCTA5 12175,12175,103,84,91,13,27,35,7,26,17,19,27,43,119,93,94,20,22,16,281,279,296,0,0,0,281,279,296
ZCTA5 12176,12176,85,90,69,6,6,14,5,0,0,60,64,72,30,0,0,0,0,0,186,160,155,0,0,0,186,160,155
ZCTA5 12177,12177,0,22,7,60,16,17,8,6,19,52,43,35,113,78,68,0,0,0,233,165,146,0,0,0,233,165,146
ZCTA5 12180,12180,5383,4358,4359,3865,3702,3620,2807,3089,3194,2094,3505,3885,4383,4028,3878,1146,935,851,19678,19617,19787,2280,2389,2180,21958,22006,21967
ZCTA5 12182,12182,1524,1386,1361,1129,1294,1316,974,793,686,664,908,1123,1258,1267,1078,643,608,600,6192,6256,6164,442,481,440,6634,6737,6604
ZCTA5 12183,12183,267,319,364,72,82,64,32,37,50,27,57,55,350,356,370,434,403,498,1182,1254,1401,100,90,84,1282,1344,1485
ZCTA5 12184,12184,770,865,882,389,373,309,175,277,260,368,372,563,713,767,762,326,159,91,2741,2813,2867,63,46,50,2804,2859,2917
ZCTA5 12185,12185,152,150,154,163,121,134,70,152,87,38,54,88,295,193,207,19,14,13,737,684,683,4,4,4,741,688,687
ZCTA5 12186,12186,732,681,634,443,416,420,308,420,447,378,474,637,503,391,342,111,59,56,2475,2441,2536,71,95,94,2546,2536,2630
ZCTA5 12187,12187,70,77,101,38,36,25,34,22,7,5,22,32,53,131,98,25,6,11,225,294,274,0,0,18,225,294,292
ZCTA5 12188,12188,1353,1060,1044,974,998,1020,530,385,388,552,904,1104,896,973,705,399,374,239,4704,4694,4500,273,317,416,4977,5011,4916
ZCTA5 12189,12189,2543,2413,1941,1591,1374,1346,921,1165,1382,802,1047,1357,1629,1555,1652,804,833,718,8290,8387,8396,404,344,285,8694,8731,8681
ZCTA5 12190,12190,50,58,63,42,43,33,18,24,23,5,19,34,51,51,77,0,0,0,166,195,230,4,8,9,170,203,239
ZCTA5 12192,12192,150,126,109,66,93,60,50,25,39,211,162,125,174,143,94,0,0,10,651,549,437,0,20,54,651,569,491
