Geographic_Area_Name,zipCode,Median_gross_rent_as_a_percentage_of_household_income(2011,Median_gross_rent_as_a_percentage_of_household_income(2012,Median_gross_rent_as_a_percentage_of_household_income(2013,Median_gross_rent_as_a_percentage_of_household_income(2014,Median_gross_rent_as_a_percentage_of_household_income(2015,Median_gross_rent_as_a_percentage_of_household_income(2016,Median_gross_rent_as_a_percentage_of_household_income(2017,Median_gross_rent_as_a_percentage_of_household_income(2018,Median_gross_rent_as_a_percentage_of_household_income(2019,Median_gross_rent_as_a_percentage_of_household_income(2020,Median_gross_rent_as_a_percentage_of_household_income(2021,Median_gross_rent_as_a_percentage_of_household_income(2022,Median_gross_rent_as_a_percentage_of_household_income(2023
ZCTA5 25168,25168,16.0,14.5,-,-,-,-,-,-,34.6,23.2,21.7,22.5,23.6
ZCTA5 25169,25169,-,32.5,42.3,43.2,40.6,41.3,43.3,-,-,38.9,-,-,50.0+
ZCTA5 25173,25173,20.5,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 25174,25174,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 25177,25177,20.2,20.5,20.7,23.8,25.8,28.3,28.4,30.1,29.2,30.8,32.6,32.4,32.5
ZCTA5 25180,25180,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 25181,25181,10.0-,35.0,35.8,36.5,50.0+,50.0+,50.0+,50.0+,19.5,-,-,19.5,26.7
ZCTA5 25183,25183,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 25185,25185,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 25186,25186,28.3,33.7,29.1,24.8,23.5,23.0,22.3,23.0,30.4,28.6,29.0,32.8,34.8
ZCTA5 25187,25187,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 25193,25193,20.5,21.3,22.2,23.2,26.0,26.4,30.2,29.2,31.2,30.4,30.5,10.9,10.2
ZCTA5 25201,25201,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 25202,25202,-,-,-,43.5,44.5,46.3,14.6,13.3,-,-,13.8,-,-
ZCTA5 25203,25203,45.0,50.0+,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 25204,25204,-,-,-,17.8,17.1,-,-,-,-,-,-,-,-
ZCTA5 25205,25205,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 25206,25206,43.1,42.7,42.9,42.6,-,-,-,-,-,-,-,-,-
ZCTA5 25208,25208,22.5,26.9,16.1,16.1,14.4,14.5,-,-,-,-,32.8,31.8,31.5
ZCTA5 25209,25209,39.8,31.3,33.2,30.9,31.1,30.8,31.5,24.8,28.1,36.9,33.8,23.8,19.0
ZCTA5 25211,25211,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 25213,25213,25.4,25.6,24.6,31.0,30.7,24.5,24.7,28.9,23.0,24.9,27.9,27.8,27.2
ZCTA5 25214,25214,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 25231,25231,,,,,,,,,,,-,-,-
ZCTA5 25234,25234,32.4,17.8,18.6,18.8,13.4,-,14.2,20.6,14.6,32.1,27.5,23.1,16.9
ZCTA5 25235,25235,34.7,50.0+,-,-,-,-,24.7,24.7,-,10.0-,-,-,-
ZCTA5 25239,25239,20.4,50.0+,50.0+,50.0+,50.0+,50.0+,50.0+,19.6,18.3,-,36.2,35.5,37.6
ZCTA5 25241,25241,37.5,37.0,15.9,15.7,18.5,18.7,16.2,-,-,-,-,-,17.8
ZCTA5 25243,25243,10.0-,10.0-,-,24.9,40.0,40.0,50.0+,44.5,-,-,-,-,-
ZCTA5 25244,25244,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 25245,25245,17.3,50.0+,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 25247,25247,32.0,31.9,31.6,30.8,23.2,40.0,40.4,40.9,37.0,35.8,10.0-,10.0-,10.0-
ZCTA5 25248,25248,-,31.2,30.6,30.6,-,18.3,-,-,-,16.9,17.2,17.3,17.6
ZCTA5 25251,25251,-,-,-,-,-,-,-,-,-,-,21.1,20.8,-
ZCTA5 25252,25252,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 25253,25253,41.6,42.9,43.5,41.8,32.1,32.2,22.5,16.3,18.7,10.0-,10.0-,-,-
ZCTA5 25259,25259,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 25260,25260,29.6,34.0,48.3,22.1,19.3,18.5,19.0,18.6,27.1,45.3,42.0,28.4,23.1
ZCTA5 25261,25261,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 25262,25262,36.8,36.7,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 25264,25264,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 25265,25265,31.5,30.0,30.1,28.2,29.5,30.8,32.8,35.0,34.2,24.7,32.3,34.1,32.7
ZCTA5 25266,25266,50.0+,50.0+,50.0+,49.7,48.9,48.6,47.0,18.1,-,10.0-,10.0-,10.0-,-
ZCTA5 25267,25267,-,-,-,-,-,-,-,-,-,-,-,10.0-,16.9
ZCTA5 25268,25268,50.0+,50.0+,50.0+,50.0+,-,-,-,-,-,-,-,-,-
ZCTA5 25270,25270,26.7,23.3,23.1,23.8,24.6,24.7,24.3,27.9,27.2,27.4,27.4,-,-
ZCTA5 25271,25271,27.7,27.7,26.4,28.0,26.1,25.9,26.7,24.3,23.9,23.4,25.3,24.0,29.4
ZCTA5 25275,25275,21.7,21.5,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 25276,25276,30.1,30.6,32.0,32.4,31.7,31.2,30.3,28.1,27.0,35.5,35.4,35.5,36.0
ZCTA5 25285,25285,50.0+,50.0+,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 25286,25286,24.4,23.3,23.1,-,28.3,-,-,50.0+,50.0+,-,35.0,19.1,-
ZCTA5 25287,25287,10.0-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 25301,25301,27.5,28.8,27.9,29.2,27.7,27.4,26.4,27.9,27.1,29.0,29.1,29.9,28.3
ZCTA5 25302,25302,28.5,27.9,28.5,30.0,31.4,31.4,31.1,35.2,38.5,39.2,39.1,38.9,34.1
ZCTA5 25303,25303,28.5,27.5,25.8,24.8,25.6,23.8,23.7,25.4,25.5,32.3,29.8,30.4,27.9
ZCTA5 25304,25304,24.8,26.0,24.5,22.8,23.4,24.4,23.9,25.5,24.2,23.8,22.2,25.8,24.6
ZCTA5 25305,25305,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 25306,25306,25.5,26.6,27.7,23.7,26.2,25.4,26.4,25.0,25.3,19.9,22.3,25.0,20.8
ZCTA5 25309,25309,30.6,29.0,30.3,26.7,25.4,27.3,26.4,26.7,26.2,29.5,23.8,26.4,27.2
ZCTA5 25311,25311,26.7,28.5,29.6,25.5,26.9,25.0,25.5,25.5,26.2,21.7,25.2,23.7,22.5
ZCTA5 25312,25312,32.2,29.6,29.9,30.0,30.7,32.2,35.0,36.7,35.2,37.1,24.1,24.1,25.6
ZCTA5 25313,25313,27.9,27.0,34.4,35.3,31.8,27.7,29.7,30.2,28.8,26.1,26.5,27.9,27.9
ZCTA5 25314,25314,18.0,18.1,18.5,18.2,19.1,20.0,27.1,28.1,26.7,25.7,24.1,22.0,22.2
ZCTA5 25315,25315,27.9,28.9,27.7,26.9,26.6,28.4,27.6,29.5,31.4,32.1,34.0,32.9,32.0
ZCTA5 25320,25320,22.2,23.5,26.9,32.5,32.1,33.0,26.3,27.0,40.1,44.7,44.6,41.8,42.6
ZCTA5 25387,25387,,,,,,,,,,,32.8,34.8,35.1
ZCTA5 25401,25401,38.4,35.4,36.1,34.6,34.6,33.8,34.8,32.7,33.0,35.2,33.2,32.1,34.7
ZCTA5 25403,25403,24.5,24.1,23.4,24.6,23.5,25.7,25.9,27.4,27.3,30.4,29.8,33.1,31.7
ZCTA5 25404,25404,31.9,30.6,31.0,31.5,28.8,29.0,29.1,32.3,28.4,29.3,30.4,30.4,28.4
ZCTA5 25405,25405,26.2,43.7,24.7,22.6,22.1,21.3,20.8,21.2,23.5,18.8,17.7,23.6,26.0
ZCTA5 25411,25411,30.1,28.4,27.9,27.6,27.4,27.5,27.2,26.5,30.9,27.7,27.7,28.0,28.1
ZCTA5 25413,25413,28.6,30.8,26.7,27.0,24.7,24.5,23.6,28.1,26.2,26.5,28.9,30.9,32.4
ZCTA5 25414,25414,24.0,23.1,23.3,25.9,23.9,25.1,26.0,30.1,28.2,29.9,26.7,27.3,24.8
ZCTA5 25419,25419,23.9,23.7,21.7,21.8,28.0,28.1,26.6,25.3,30.2,19.2,19.6,19.7,22.0
ZCTA5 25420,25420,28.1,27.9,27.1,27.9,27.1,25.3,21.3,23.9,22.6,22.3,23.8,28.3,18.9
ZCTA5 25421,25421,,,,,,,,,,,-,-,-
ZCTA5 25422,25422,23.4,23.7,24.7,26.6,23.8,32.5,33.3,35.4,34.2,-,-,-,-
ZCTA5 25425,25425,24.7,29.7,25.5,29.7,26.3,25.0,24.0,26.5,28.2,25.4,25.4,28.6,28.6
ZCTA5 25427,25427,25.5,24.9,26.3,25.1,23.5,19.0,18.8,19.6,19.4,19.9,25.4,25.6,21.0
ZCTA5 25428,25428,27.1,24.4,27.8,27.5,30.1,27.7,30.7,28.8,26.9,25.8,20.7,18.4,19.9
ZCTA5 25430,25430,27.4,29.0,30.9,28.6,29.0,29.9,31.1,32.5,31.8,37.8,38.7,35.2,27.9
ZCTA5 25431,25431,26.4,26.0,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 25432,25432,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 25434,25434,32.5,30.1,26.6,28.4,25.2,24.3,23.5,30.5,26.2,19.0,19.0,18.7,17.1
ZCTA5 25437,25437,24.3,25.3,25.5,23.5,40.4,40.7,-,-,-,-,-,-,-
ZCTA5 25438,25438,28.8,32.5,34.9,39.3,40.2,40.9,44.3,35.1,25.6,26.2,26.6,29.5,29.2
ZCTA5 25442,25442,18.6,25.7,27.4,19.8,31.6,32.7,34.3,33.7,33.1,24.2,23.5,23.7,50.0+
ZCTA5 25443,25443,31.6,33.9,28.3,32.4,31.6,29.7,24.8,26.3,26.3,25.1,28.7,24.2,31.0
ZCTA5 25444,25444,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 25446,25446,34.3,33.0,-,50.0+,-,50.0+,16.8,50.0+,-,-,-,-,-
ZCTA5 25501,25501,12.2,12.6,-,12.9,-,-,-,-,-,-,-,-,-
ZCTA5 25502,25502,41.3,45.2,42.2,10.0-,50.0+,50.0+,-,-,-,-,-,-,-
ZCTA5 25503,25503,50.0+,50.0+,-,-,-,17.9,18.0,18.2,18.2,-,-,-,-
ZCTA5 25504,25504,25.8,24.8,27.6,24.2,25.4,27.1,29.2,27.1,29.3,28.5,30.6,29.0,33.5
ZCTA5 25505,25505,10.0-,10.0-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 25506,25506,30.3,25.0,14.2,14.3,18.2,14.9,30.0,20.9,35.7,36.6,35.1,35.2,38.4
ZCTA5 25507,25507,36.2,35.2,31.6,29.2,24.7,28.6,29.9,29.8,41.5,36.9,39.5,39.9,35.6
ZCTA5 25508,25508,22.3,27.4,26.8,27.6,27.0,27.2,25.6,25.0,30.7,34.7,35.5,28.1,27.2
ZCTA5 25510,25510,31.9,33.1,50.0+,48.1,46.5,50.0+,50.0+,50.0+,22.9,22.6,17.8,17.7,18.7
ZCTA5 25511,25511,-,30.3,-,31.7,32.2,25.0,-,-,-,-,-,-,-
ZCTA5 25512,25512,19.8,19.3,19.4,-,-,-,-,-,-,-,-,30.0,50.0+
ZCTA5 25514,25514,50.0+,39.1,35.9,38.1,32.8,42.1,45.9,45.9,43.1,41.8,19.5,21.1,20.9
ZCTA5 25515,25515,28.0,29.4,25.6,22.9,21.5,22.4,21.2,24.4,35.7,23.7,-,-,-
ZCTA5 25517,25517,34.3,34.1,33.0,31.6,34.0,-,50.0+,50.0+,50.0+,50.0+,50.0+,-,50.0+
ZCTA5 25520,25520,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 25521,25521,50.0+,50.0+,50.0+,50.0+,48.7,47.2,-,-,-,-,-,-,-
ZCTA5 25523,25523,41.1,34.5,32.3,36.9,39.0,36.8,34.7,37.0,34.1,29.9,24.5,23.7,18.1
ZCTA5 25524,25524,50.0+,50.0+,39.9,45.9,48.4,47.3,48.2,48.9,46.5,46.1,-,-,-
ZCTA5 25526,25526,27.9,33.9,37.3,34.7,32.1,31.1,28.1,25.0,27.4,25.3,24.0,24.8,25.1
ZCTA5 25529,25529,-,-,-,-,-,33.4,33.8,37.8,39.6,-,49.4,28.9,29.1
ZCTA5 25530,25530,36.1,34.2,35.9,32.9,31.8,31.3,28.9,27.1,29.3,30.3,27.5,23.7,24.4
ZCTA5 25534,25534,10.0-,10.0-,-,-,-,-,-,50.0+,49.5,46.2,-,-,-
ZCTA5 25535,25535,26.7,26.0,27.0,10.0-,31.7,-,-,-,26.7,-,21.7,18.7,30.9
ZCTA5 25537,25537,19.3,19.0,20.3,18.6,18.6,32.8,42.9,30.4,47.5,44.4,24.4,42.5,24.1
ZCTA5 25540,25540,13.6,13.9,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 25541,25541,31.2,29.5,26.9,25.0,28.0,23.0,21.8,21.9,22.1,22.4,25.6,27.1,30.5
ZCTA5 25544,25544,,,,,,,,,,,-,-,-
ZCTA5 25545,25545,21.8,22.7,24.0,29.9,28.8,29.7,27.1,23.2,24.0,24.4,23.8,23.6,21.7
ZCTA5 25547,25547,36.1,37.7,38.1,-,-,-,-,-,-,-,-,-,-
ZCTA5 25550,25550,24.1,23.9,28.5,32.5,34.3,33.3,31.9,23.7,21.1,21.4,25.3,25.4,25.7
ZCTA5 25555,25555,17.3,15.9,15.2,17.9,10.0-,10.0-,12.0,13.0,14.8,14.4,45.0,14.0,14.5
ZCTA5 25557,25557,46.5,47.0,-,-,-,-,50.0+,50.0+,50.0+,50.0+,50.0+,15.9,17.5
ZCTA5 25559,25559,36.8,36.8,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 25560,25560,22.8,22.5,22.1,21.9,21.2,19.6,19.9,15.7,15.8,26.4,26.6,18.5,25.2
ZCTA5 25564,25564,-,13.8,-,50.0+,50.0+,50.0+,50.0+,46.3,-,-,-,-,-
ZCTA5 25565,25565,-,21.7,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 25567,25567,50.0+,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 25570,25570,32.6,34.1,37.2,35.5,33.8,32.8,29.1,28.0,24.6,27.0,28.4,42.2,34.3
ZCTA5 25571,25571,49.3,50.0+,49.7,48.6,46.5,37.5,26.8,18.3,27.5,50.0+,50.0+,50.0+,18.6
ZCTA5 25573,25573,-,50.0+,-,-,-,-,-,-,21.5,-,-,36.8,-
ZCTA5 25601,25601,26.4,28.2,28.3,29.0,30.7,34.3,30.3,26.5,19.4,20.6,16.3,19.9,17.8
ZCTA5 25606,25606,50.0+,50.0+,50.0+,14.7,-,17.5,34.7,50.0+,50.0+,50.0+,28.9,24.0,42.9
ZCTA5 25607,25607,24.5,23.9,19.7,22.6,21.6,20.9,26.5,27.0,31.7,32.3,50.0+,42.3,41.3
ZCTA5 25608,25608,18.8,50.0+,-,-,-,-,23.7,23.6,24.0,-,-,-,-
ZCTA5 25611,25611,19.2,14.4,14.4,-,15.8,16.2,18.0,18.1,18.2,-,-,-,-
ZCTA5 25612,25612,,,,,,,,,,,-,-,-
ZCTA5 25617,25617,10.0-,-,-,-,-,-,-,-,50.0+,50.0+,-,-,-
ZCTA5 25621,25621,14.6,21.8,23.9,35.0,26.8,37.9,40.0,41.1,38.5,37.9,26.4,27.4,14.8
ZCTA5 25624,25624,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 25625,25625,17.5,17.5,28.1,-,50.0+,19.2,19.3,18.6,19.0,21.5,23.5,-,-
ZCTA5 25628,25628,10.0-,10.0-,10.0-,10.0-,10.0-,10.0-,22.5,39.2,-,-,-,-,-
ZCTA5 25630,25630,-,-,19.6,28.2,28.9,50.0+,50.0+,-,-,-,-,-,-
ZCTA5 25632,25632,28.7,28.7,26.7,-,-,-,-,-,-,-,-,-,-
ZCTA5 25634,25634,10.0-,10.0-,10.0-,-,13.4,50.0+,22.6,23.3,23.3,23.9,23.9,-,-
ZCTA5 25635,25635,22.7,22.8,24.4,24.6,14.8,15.8,14.3,13.7,12.6,28.8,10.0-,10.0-,21.5
ZCTA5 25637,25637,17.8,18.4,15.2,15.0,35.5,37.7,45.0,39.7,45.4,50.0+,50.0+,35.7,40.7
ZCTA5 25638,25638,-,10.0-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 25639,25639,-,-,-,-,50.0+,50.0+,-,-,-,-,-,-,-
ZCTA5 25644,25644,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 25646,25646,13.7,15.0,17.2,32.5,11.5,21.8,20.9,20.2,-,-,-,-,-
ZCTA5 25647,25647,19.0,18.6,-,40.6,44.0,50.0,45.4,41.6,22.6,21.5,-,-,-
ZCTA5 25649,25649,-,-,-,-,-,39.7,50.0+,50.0+,-,-,-,45.0,45.2
ZCTA5 25650,25650,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 25651,25651,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 25652,25652,50.0+,-,-,50.0+,50.0+,50.0+,48.7,44.0,41.7,25.9,19.3,10.0-,10.0-
ZCTA5 25653,25653,19.2,19.1,25.5,18.2,12.5,-,-,-,-,-,-,-,-
ZCTA5 25654,25654,15.4,15.0,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 25661,25661,21.2,21.2,25.3,25.3,27.0,32.4,39.3,41.2,39.1,28.9,36.8,24.8,26.9
ZCTA5 25666,25666,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 25667,25667,,,,,,,,,,,19.2,19.8,50.0+
ZCTA5 25669,25669,48.2,50.0+,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 25670,25670,36.4,50.0+,29.5,26.3,24.9,24.1,24.2,24.5,24.6,23.2,23.6,21.0,20.0
ZCTA5 25671,25671,14.0,14.8,50.0+,50.0+,50.0+,50.0+,50.0+,50.0+,50.0+,10.0-,10.0-,20.6,10.0-
ZCTA5 25672,25672,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 25674,25674,40.7,30.8,33.2,27.5,25.4,33.4,32.2,31.4,29.4,29.8,19.4,20.6,50.0+
ZCTA5 25676,25676,18.3,17.3,17.5,20.2,19.5,20.6,31.1,30.1,22.8,-,-,-,-
ZCTA5 25678,25678,22.2,22.5,26.0,25.5,27.2,27.6,26.5,26.4,19.5,25.4,26.1,27.7,19.4
ZCTA5 25685,25685,,,,,,,,,,,-,-,-
ZCTA5 25688,25688,50.0+,50.0+,-,-,-,-,-,-,-,-,-,-,10.0-
ZCTA5 25690,25690,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 25692,25692,32.9,32.9,34.4,31.8,32.0,22.8,23.9,32.7,23.9,30.1,19.9,31.5,42.6
ZCTA5 25696,25696,-,-,-,-,-,-,-,-,-,-,-,18.1,11.8
ZCTA5 25699,25699,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 25701,25701,32.3,32.1,32.1,31.2,31.1,32.4,32.2,32.8,33.1,35.6,34.6,39.0,36.2
ZCTA5 25702,25702,33.9,34.2,32.4,33.0,33.0,33.5,35.9,37.6,37.1,38.3,39.0,36.5,37.4
ZCTA5 25703,25703,50.0+,50.0+,50.0+,50.0+,47.6,50.0+,49.9,50.0+,49.9,49.2,50.0+,50.0+,44.6
ZCTA5 25704,25704,34.8,37.4,40.1,42.7,37.3,37.4,35.8,34.5,33.3,33.5,31.5,30.8,29.7
ZCTA5 25705,25705,29.5,29.6,28.2,28.9,28.3,27.3,27.7,30.7,34.2,33.9,34.8,34.3,32.8
ZCTA5 25755,25755,,,,,,,,,,,-,-,-
ZCTA5 25801,25801,29.2,29.0,27.5,26.8,27.1,27.2,27.3,27.8,28.9,30.2,31.2,31.4,33.0
ZCTA5 25810,25810,50.0+,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 25811,25811,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 25812,25812,20.1,26.9,22.9,26.4,29.8,29.7,29.8,35.4,27.7,26.7,31.3,26.7,26.5
ZCTA5 25813,25813,29.2,29.4,26.0,26.1,25.8,27.8,28.9,26.9,28.8,36.2,22.4,22.0,24.8
ZCTA5 25817,25817,10.0-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 25818,25818,-,-,13.3,13.4,-,19.4,19.0,42.9,23.5,22.8,43.6,41.6,-
ZCTA5 25820,25820,33.3,33.2,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 25823,25823,14.8,15.8,44.1,44.3,48.2,47.3,43.7,33.2,33.8,-,-,-,-
ZCTA5 25825,25825,24.6,50.0+,13.3,21.0,20.5,14.5,14.6,21.6,-,-,-,-,-
ZCTA5 25826,25826,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 25827,25827,21.0,22.1,34.7,46.7,50.0+,46.6,47.7,41.5,42.1,34.3,31.6,-,-
ZCTA5 25831,25831,15.7,20.8,-,-,22.1,-,-,29.2,28.5,32.2,19.5,19.1,-
ZCTA5 25832,25832,31.4,31.0,18.8,17.7,16.7,24.8,23.8,24.7,31.4,35.4,36.4,37.0,36.7
ZCTA5 25836,25836,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 25837,25837,-,25.2,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 25839,25839,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 25840,25840,19.6,18.2,19.4,25.9,24.8,26.3,25.7,26.9,39.6,48.8,49.3,42.4,34.4
ZCTA5 25841,25841,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 25843,25843,11.9,14.0,14.0,14.8,-,-,-,-,-,-,-,-,25.3
ZCTA5 25844,25844,-,-,-,-,-,17.1,16.8,50.0+,50.0+,50.0+,50.0+,50.0+,-
ZCTA5 25845,25845,-,30.6,32.5,33.0,32.9,25.0,-,-,-,-,-,-,-
ZCTA5 25846,25846,38.9,50.0+,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 25848,25848,10.0-,10.0-,50.0+,50.0+,50.0+,50.0+,50.0+,-,-,-,-,-,-
ZCTA5 25849,25849,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 25851,25851,,,,,,,,,,,-,-,-
ZCTA5 25853,25853,50.0+,50.0+,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 25854,25854,-,-,-,-,-,-,-,18.5,19.2,50.0+,30.0,43.2,-
ZCTA5 25855,25855,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 25857,25857,50.0+,50.0+,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 25862,25862,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 25864,25864,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 25865,25865,16.8,16.1,15.8,15.9,14.6,12.4,14.0,13.3,13.2,42.7,37.8,38.4,38.0
ZCTA5 25866,25866,,,,,,,,,,,-,-,-
ZCTA5 25868,25868,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 25870,25870,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 25871,25871,28.6,26.6,26.0,32.5,35.1,38.5,50.0+,50.0+,33.7,45.4,44.5,40.6,43.8
ZCTA5 25873,25873,50.0+,32.8,28.1,19.6,17.6,17.6,-,-,-,-,-,-,-
ZCTA5 25875,25875,25.7,19.5,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 25876,25876,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 25878,25878,50.0+,50.0+,-,19.8,-,-,-,-,-,-,46.7,-,-
ZCTA5 25879,25879,-,50.0+,50.0+,50.0+,50.0+,50.0+,-,-,-,-,-,-,-
ZCTA5 25880,25880,24.4,26.8,30.8,29.6,31.7,34.6,30.5,29.5,28.4,27.3,28.8,28.8,28.4
ZCTA5 25882,25882,29.0,40.2,35.0,29.2,28.1,30.3,30.4,31.5,37.5,38.0,37.8,26.0,26.3
ZCTA5 25901,25901,30.5,28.9,28.5,30.3,29.9,31.6,32.8,33.0,32.2,30.7,33.0,29.9,32.4
ZCTA5 25902,25902,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 25904,25904,50.0,48.8,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 25906,25906,-,-,-,-,-,-,-,-,-,-,,,
ZCTA5 25907,25907,-,13.8,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 25908,25908,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 25909,25909,,,,,,,,,,,-,-,-
ZCTA5 25911,25911,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 25913,25913,10.0-,10.0-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 25915,25915,30.0,35.6,24.5,39.0,40.9,44.1,44.1,-,-,-,-,-,-
ZCTA5 25916,25916,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 25917,25917,31.6,10.0-,21.6,23.3,24.8,41.3,45.0,50.0+,50.0+,13.7,-,-,-
ZCTA5 25918,25918,31.8,50.0+,42.8,47.8,49.3,33.5,22.3,22.0,24.8,25.4,26.7,27.8,27.2
ZCTA5 25920,25920,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 25921,25921,30.2,27.8,25.7,29.3,29.7,29.2,30.9,29.8,29.0,35.6,38.7,27.8,26.4
ZCTA5 25922,25922,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 25928,25928,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 25932,25932,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 25936,25936,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 25938,25938,14.8,14.8,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 25942,25942,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 25943,25943,,,,,,,,,,,-,-,-
ZCTA5 25951,25951,35.5,36.3,34.6,30.0,33.4,30.7,31.6,31.2,34.8,24.9,41.4,34.8,30.8
ZCTA5 25958,25958,50.0+,50.0+,-,-,43.4,44.5,45.8,43.9,50.0+,-,-,-,-
ZCTA5 25962,25962,22.6,24.5,26.6,29.7,29.3,29.2,29.4,26.8,27.1,26.1,30.4,26.9,30.3
ZCTA5 25966,25966,,,,,,,,,,,-,-,-
ZCTA5 25969,25969,-,50.0+,33.1,23.5,23.4,24.5,17.7,16.9,-,-,-,-,-
ZCTA5 25971,25971,10.0-,20.3,24.3,50.0+,50.0+,34.9,50.0+,50.0+,-,-,-,-,-
ZCTA5 25972,25972,-,27.9,27.8,27.8,27.8,-,-,-,-,-,-,-,-
ZCTA5 25976,25976,31.8,23.3,24.0,27.3,26.2,29.1,28.1,27.2,25.7,26.4,36.7,36.8,36.9
ZCTA5 25977,25977,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 25978,25978,-,13.7,21.2,50.0+,50.0+,50.0+,50.0+,50.0+,-,50.0+,-,-,-
ZCTA5 25979,25979,27.6,26.0,19.0,-,-,22.1,22.1,48.9,46.3,45.6,-,-,-
ZCTA5 25981,25981,28.7,28.3,28.2,27.3,27.3,41.8,46.4,47.3,50.0+,50.0+,-,18.3,18.4
ZCTA5 25984,25984,22.5,22.9,22.1,23.3,22.9,26.9,26.3,31.4,30.4,50.0+,50.0+,50.0+,50.0+
