Geographic_Area_Name,zipCode,Charged_for_other_fuels!!$250-$749_2021,Charged_for_other_fuels!!$250-$749_2022,Charged_for_other_fuels!!$250-$749_2023,Charged_for_other_fuels!!$250-$749_2024,Charged_for_other_fuels!!$750+units_2021,Charged_for_other_fuels!!$750+units_2022,Charged_for_other_fuels!!$750+units_2023,Charged_for_other_fuels!!$750+units_2024,Charged_for_other_fuels!!<$250_2021,Charged_for_other_fuels!!<$250_2022,Charged_for_other_fuels!!<$250_2023,Charged_for_other_fuels!!<$250_2024,Charged_for_other_fuels_2021,Charged_for_other_fuels_2022,Charged_for_other_fuels_2023,Charged_for_other_fuels_2024,"Not_charged,_not_used,_or_payment_included_in_other_fees_2021","Not_charged,_not_used,_or_payment_included_in_other_fees_2022","Not_charged,_not_used,_or_payment_included_in_other_fees_2023","Not_charged,_not_used,_or_payment_included_in_other_fees_2024",Total_2021,Total_2022,Total_2023,Total_2024
ZCTA5 12540,12540,307,265,320,365,1485,1405,1388,1179,81,72,46,85,1873,1742,1754,1629,1136,1333,1419,1455,3009,3075,3173,3084
ZCTA5 12542,12542,126,131,109,25,926,953,1022,780,48,74,83,66,1100,1158,1214,871,1307,1134,1051,1235,2407,2292,2265,2106
ZCTA5 12543,12543,22,42,23,25,19,38,69,57,0,0,0,0,41,80,92,82,1245,1256,1309,1471,1286,1336,1401,1553
ZCTA5 12544,12544,0,0,0,0,59,0,0,0,0,0,0,0,59,0,0,0,0,15,22,47,59,15,22,47
ZCTA5 12545,12545,46,15,17,28,584,583,490,407,60,91,68,32,690,689,575,467,1319,1470,1518,1521,2009,2159,2093,1988
ZCTA5 12546,12546,81,86,46,43,453,338,360,352,57,78,69,38,591,502,475,433,624,679,716,716,1215,1181,1191,1149
ZCTA5 12547,12547,72,67,58,43,613,575,597,616,31,26,50,49,716,668,705,708,513,655,551,620,1229,1323,1256,1328
ZCTA5 12548,12548,59,21,0,0,82,112,115,145,13,13,16,31,154,146,131,176,292,237,202,142,446,383,333,318
ZCTA5 12549,12549,244,245,282,220,955,988,1145,1076,157,152,99,53,1356,1385,1526,1349,2113,2263,2188,2301,3469,3648,3714,3650
ZCTA5 12550,12550,605,418,418,448,3214,3108,3071,2866,298,365,339,292,4117,3891,3828,3606,15469,16250,16288,16795,19586,20141,20116,20401
ZCTA5 12553,12553,422,296,322,256,1761,1753,1839,1734,173,214,168,183,2356,2263,2329,2173,7362,7858,8291,8656,9718,10121,10620,10829
ZCTA5 12561,12561,308,236,246,354,1754,1815,1860,2159,191,118,65,44,2253,2169,2171,2557,4176,4182,4273,4662,6429,6351,6444,7219
ZCTA5 12563,12563,249,251,240,242,867,887,867,842,92,109,147,138,1208,1247,1254,1222,988,1001,943,943,2196,2248,2197,2165
ZCTA5 12564,12564,206,174,159,165,1211,1229,1275,1261,112,68,57,58,1529,1471,1491,1484,1326,1355,1404,1366,2855,2826,2895,2850
ZCTA5 12565,12565,28,39,56,51,169,82,120,132,0,0,5,5,197,121,181,188,351,438,389,391,548,559,570,579
ZCTA5 12566,12566,481,504,407,261,1799,1890,1826,1727,183,165,78,69,2463,2559,2311,2057,1761,1679,1758,1568,4224,4238,4069,3625
ZCTA5 12567,12567,124,115,112,98,336,293,324,384,91,106,100,98,551,514,536,580,470,518,547,527,1021,1032,1083,1107
ZCTA5 12569,12569,286,210,281,297,1417,1291,1285,1489,93,131,206,171,1796,1632,1772,1957,2206,2247,2271,2076,4002,3879,4043,4033
ZCTA5 12570,12570,115,113,129,116,1146,1190,988,1023,27,33,42,11,1288,1336,1159,1150,1003,959,1007,1071,2291,2295,2166,2221
ZCTA5 12571,12571,292,330,352,327,1237,1222,1327,1511,200,148,164,166,1729,1700,1843,2004,1887,1988,2201,2252,3616,3688,4044,4256
ZCTA5 12572,12572,332,243,219,199,1287,1396,1337,1303,115,156,119,115,1734,1795,1675,1617,2170,2463,2598,2564,3904,4258,4273,4181
ZCTA5 12574,12574,0,0,12,13,143,109,132,173,0,0,0,0,143,109,144,186,52,44,52,77,195,153,196,263
ZCTA5 12575,12575,22,50,31,52,292,211,222,217,27,16,41,32,341,277,294,301,282,190,259,268,623,467,553,569
ZCTA5 12577,12577,0,13,15,68,302,312,313,383,20,19,32,41,322,344,360,492,192,198,260,279,514,542,620,771
ZCTA5 12578,12578,47,40,60,58,371,410,440,380,14,7,0,12,432,457,500,450,439,407,449,435,871,864,949,885
ZCTA5 12580,12580,181,137,98,187,384,473,495,654,83,103,121,148,648,713,714,989,1007,1017,910,854,1655,1730,1624,1843
ZCTA5 12581,12581,85,45,46,79,259,284,336,289,74,70,63,36,418,399,445,404,426,467,452,527,844,866,897,931
ZCTA5 12582,12582,127,93,115,136,772,856,1021,831,38,40,52,30,937,989,1188,997,517,567,516,548,1454,1556,1704,1545
ZCTA5 12583,12583,90,52,65,62,200,207,216,231,21,21,22,13,311,280,303,306,423,454,502,570,734,734,805,876
ZCTA5 12585,12585,37,19,19,0,115,126,131,113,8,12,20,13,160,157,170,126,218,236,308,308,378,393,478,434
ZCTA5 12586,12586,138,97,137,148,1322,1209,1091,1022,93,95,114,114,1553,1401,1342,1284,2923,3226,3025,3144,4476,4627,4367,4428
ZCTA5 12589,12589,586,471,386,318,2169,2067,2179,1875,95,45,102,74,2850,2583,2667,2267,2581,2708,2801,2568,5431,5291,5468,4835
ZCTA5 12590,12590,699,529,479,423,3118,3299,2945,3107,285,215,163,118,4102,4043,3587,3648,9939,10484,10637,10892,14041,14527,14224,14540
ZCTA5 12592,12592,36,8,18,25,309,248,193,196,0,0,0,9,345,256,211,230,188,194,215,205,533,450,426,435
ZCTA5 12594,12594,108,96,53,59,629,467,577,613,52,52,38,25,789,615,668,697,792,1069,817,847,1581,1684,1485,1544
ZCTA5 12601,12601,278,234,249,235,2049,2128,2259,2229,169,180,153,175,2496,2542,2661,2639,14476,14393,14434,14690,16972,16935,17095,17329
ZCTA5 12603,12603,860,784,642,548,4923,4516,4187,4225,457,423,377,269,6240,5723,5206,5042,10294,11125,11764,11877,16534,16848,16970,16919
ZCTA5 12604,12604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,59,65,0,52,59,65
ZCTA5 12701,12701,150,110,176,339,706,672,659,648,87,81,63,54,943,863,898,1041,3770,3863,3961,4119,4713,4726,4859,5160
ZCTA5 12719,12719,96,92,112,119,193,214,168,227,41,78,19,28,330,384,299,374,173,169,152,246,503,553,451,620
ZCTA5 12720,12720,0,0,0,0,16,48,101,88,0,0,0,0,16,48,101,88,18,0,0,50,34,48,101,138
ZCTA5 12721,12721,307,381,298,322,555,603,858,844,14,29,27,55,876,1013,1183,1221,1365,1389,1244,1137,2241,2402,2427,2358
ZCTA5 12722,12722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,25,0,0,0
ZCTA5 12723,12723,67,46,44,99,295,319,342,402,28,30,36,30,390,395,422,531,377,414,357,359,767,809,779,890
ZCTA5 12724,12724,13,0,0,0,12,30,30,11,0,0,0,0,25,30,30,11,3,10,6,20,28,40,36,31
ZCTA5 12725,12725,10,8,18,19,11,24,21,32,13,7,0,0,34,39,39,51,40,42,33,36,74,81,72,87
ZCTA5 12726,12726,36,50,49,63,358,306,294,289,23,28,13,13,417,384,356,365,184,211,189,200,601,595,545,565
ZCTA5 12729,12729,98,95,24,16,109,209,270,303,32,36,2,12,239,340,296,331,291,240,244,256,530,580,540,587
ZCTA5 12732,12732,16,24,32,17,298,310,275,287,15,15,16,13,329,349,323,317,117,113,142,120,446,462,465,437
ZCTA5 12733,12733,0,0,0,0,9,9,0,0,0,0,0,0,9,9,0,0,130,88,84,96,139,97,84,96
ZCTA5 12734,12734,75,89,8,16,89,35,54,60,6,8,19,16,170,132,81,92,223,271,219,249,393,403,300,341
ZCTA5 12736,12736,6,0,0,0,33,47,47,34,0,0,0,4,39,47,47,38,31,31,34,37,70,78,81,75
ZCTA5 12737,12737,173,139,100,62,234,203,322,248,7,12,26,85,414,354,448,395,220,215,224,240,634,569,672,635
ZCTA5 12738,12738,0,0,0,0,19,19,34,37,0,0,0,4,19,19,34,41,86,85,85,82,105,104,119,123
ZCTA5 12740,12740,94,97,122,62,254,242,275,272,7,5,7,8,355,344,404,342,372,382,380,420,727,726,784,762
ZCTA5 12741,12741,24,20,20,0,31,18,46,52,0,0,3,4,55,38,69,56,36,61,71,55,91,99,140,111
ZCTA5 12742,12742,12,10,10,9,15,18,0,22,0,0,0,0,27,28,10,31,34,60,46,50,61,88,56,81
ZCTA5 12743,12743,28,36,27,29,16,5,16,16,13,12,6,13,57,53,49,58,79,89,106,80,136,142,155,138
ZCTA5 12745,12745,0,0,0,0,15,0,0,0,0,0,0,0,15,0,0,0,0,5,6,11,15,5,6,11
ZCTA5 12746,12746,0,21,24,36,160,102,75,128,9,13,0,0,169,136,99,164,132,108,141,187,301,244,240,351
ZCTA5 12747,12747,80,44,38,36,154,148,211,231,17,25,7,31,251,217,256,298,531,569,547,443,782,786,803,741
ZCTA5 12748,12748,65,67,60,23,444,371,369,356,46,59,11,11,555,497,440,390,280,281,286,253,835,778,726,643
ZCTA5 12749,12749,17,0,0,0,94,75,70,63,0,0,0,0,111,75,70,63,37,68,47,51,148,143,117,114
ZCTA5 12750,12750,5,4,0,0,0,17,24,23,0,0,0,0,5,21,24,23,7,7,2,2,12,28,26,25
ZCTA5 12751,12751,0,0,0,0,20,44,46,36,0,0,0,0,20,44,46,36,423,349,417,415,443,393,463,451
ZCTA5 12752,12752,9,12,3,3,100,86,106,103,0,0,0,0,109,98,109,106,61,69,61,64,170,167,170,170
ZCTA5 12754,12754,65,97,98,95,804,808,961,935,26,21,37,44,895,926,1096,1074,1766,1708,1744,1612,2661,2634,2840,2686
ZCTA5 12758,12758,279,210,224,200,557,711,597,598,32,39,25,15,868,960,846,813,1025,1004,1132,1201,1893,1964,1978,2014
ZCTA5 12759,12759,56,83,105,71,70,38,20,22,0,0,0,0,126,121,125,93,460,487,323,412,586,608,448,505
ZCTA5 12760,12760,33,26,12,28,92,69,78,40,9,15,4,12,134,110,94,80,83,96,54,74,217,206,148,154
ZCTA5 12762,12762,0,0,0,0,65,43,41,39,0,0,0,0,65,43,41,39,93,80,97,93,158,123,138,132
ZCTA5 12763,12763,24,63,85,81,44,41,45,109,0,0,52,49,68,104,182,239,223,201,209,205,291,305,391,444
ZCTA5 12764,12764,78,80,67,92,386,424,436,431,29,27,16,21,493,531,519,544,306,304,330,390,799,835,849,934
ZCTA5 12765,12765,35,29,9,5,181,167,137,203,0,0,0,0,216,196,146,208,181,182,183,219,397,378,329,427
ZCTA5 12766,12766,30,14,12,11,118,108,37,50,34,61,70,63,182,183,119,124,85,110,107,108,267,293,226,232
ZCTA5 12767,12767,3,3,3,0,35,55,28,23,0,0,0,0,38,58,31,23,16,16,20,16,54,74,51,39
ZCTA5 12768,12768,25,32,44,85,145,149,126,48,15,51,21,41,185,232,191,174,27,94,122,172,212,326,313,346
ZCTA5 12769,12769,0,0,14,45,45,48,35,25,0,0,0,0,45,48,49,70,100,122,128,63,145,170,177,133
ZCTA5 12770,12770,7,19,22,18,46,24,14,10,0,0,20,7,53,43,56,35,30,43,45,33,83,86,101,68
ZCTA5 12771,12771,278,174,175,220,630,697,744,717,259,176,149,153,1167,1047,1068,1090,4430,4437,4560,4601,5597,5484,5628,5691
ZCTA5 12775,12775,14,27,14,13,205,303,332,319,36,29,45,46,255,359,391,378,607,584,589,644,862,943,980,1022
ZCTA5 12776,12776,73,63,62,37,247,301,290,321,25,12,7,3,345,376,359,361,378,384,398,475,723,760,757,836
ZCTA5 12777,12777,36,48,38,26,103,85,106,112,13,20,11,12,152,153,155,150,188,193,166,150,340,346,321,300
ZCTA5 12778,12778,12,9,0,0,75,49,60,126,0,14,13,26,87,72,73,152,62,133,144,153,149,205,217,305
ZCTA5 12779,12779,59,28,32,34,45,153,179,247,0,0,0,0,104,181,211,281,535,668,582,577,639,849,793,858
ZCTA5 12780,12780,61,116,90,106,245,248,230,305,72,78,73,34,378,442,393,445,531,555,650,585,909,997,1043,1030
ZCTA5 12781,12781,0,0,0,0,10,53,47,58,0,0,0,0,10,53,47,58,39,33,13,14,49,86,60,72
ZCTA5 12783,12783,50,47,26,8,159,165,184,214,14,14,13,47,223,226,223,269,327,413,417,299,550,639,640,568
ZCTA5 12784,12784,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
ZCTA5 12785,12785,75,73,63,14,28,0,45,66,29,0,0,0,132,73,108,80,275,257,210,211,407,330,318,291
ZCTA5 12786,12786,40,32,25,26,86,131,115,55,12,9,9,0,138,172,149,81,133,102,112,191,271,274,261,272
ZCTA5 12787,12787,0,0,0,0,22,10,9,7,16,36,42,43,38,46,51,50,0,20,28,89,38,66,79,139
ZCTA5 12788,12788,20,7,5,50,278,361,481,503,52,49,25,43,350,417,511,596,364,428,405,351,714,845,916,947
ZCTA5 12789,12789,25,29,36,20,125,176,217,161,4,3,2,29,154,208,255,210,631,724,765,896,785,932,1020,1106
ZCTA5 12790,12790,241,255,183,180,386,464,511,516,42,47,69,69,669,766,763,765,1097,1023,1092,1236,1766,1789,1855,2001
ZCTA5 12791,12791,17,19,13,14,165,178,176,219,0,0,0,0,182,197,189,233,63,33,24,130,245,230,213,363
ZCTA5 12792,12792,14,23,15,15,28,32,73,57,0,0,0,0,42,55,88,72,27,30,13,31,69,85,101,103
ZCTA5 12801,12801,77,86,105,67,150,96,133,153,20,33,32,14,247,215,270,234,6471,6465,6549,6745,6718,6680,6819,6979
ZCTA5 12803,12803,51,17,17,27,78,73,77,47,48,68,30,96,177,158,124,170,3512,3606,3513,3945,3689,3764,3637,4115
ZCTA5 12804,12804,414,406,438,493,1293,1264,1293,1226,397,411,387,241,2104,2081,2118,1960,9747,10185,10340,10542,11851,12266,12458,12502
ZCTA5 12808,12808,17,24,39,39,47,38,46,47,4,10,11,9,68,72,96,95,41,36,51,53,109,108,147,148
ZCTA5 12809,12809,155,174,124,141,779,806,821,736,93,83,7,2,1027,1063,952,879,466,367,511,592,1493,1430,1463,1471
ZCTA5 12810,12810,36,42,59,51,148,115,88,81,10,5,4,1,194,162,151,133,65,53,63,85,259,215,214,218
ZCTA5 12811,12811,14,13,11,14,32,49,41,50,0,0,0,0,46,62,52,64,17,22,13,13,63,84,65,77
ZCTA5 12812,12812,32,32,30,33,8,9,10,14,0,0,0,0,40,41,40,47,10,13,49,78,50,54,89,125
ZCTA5 12814,12814,61,40,53,53,280,314,308,324,29,24,31,71,370,378,392,448,315,257,267,233,685,635,659,681
ZCTA5 12815,12815,63,43,39,30,157,188,152,171,44,35,35,23,264,266,226,224,253,286,308,327,517,552,534,551
ZCTA5 12816,12816,104,93,105,147,997,976,1011,920,55,60,63,94,1156,1129,1179,1161,916,880,906,1004,2072,2009,2085,2165
ZCTA5 12817,12817,134,113,111,119,313,321,330,355,72,64,83,87,519,498,524,561,420,423,440,439,939,921,964,1000
ZCTA5 12819,12819,31,16,15,15,66,69,73,84,2,2,6,2,99,87,94,101,22,24,28,50,121,111,122,151
ZCTA5 12820,12820,0,0,0,0,15,14,0,0,0,0,0,0,15,14,0,0,17,18,7,5,32,32,7,5
ZCTA5 12821,12821,8,7,0,0,20,25,47,24,0,0,0,0,28,32,47,24,37,90,85,78,65,122,132,102
ZCTA5 12822,12822,197,152,174,203,1046,1050,943,1062,51,40,31,36,1294,1242,1148,1301,1055,1154,1278,1343,2349,2396,2426,2644
ZCTA5 12823,12823,32,7,16,0,96,125,172,159,0,0,0,0,128,132,188,159,10,34,37,44,138,166,225,203
ZCTA5 12824,12824,31,23,14,49,147,147,118,133,17,19,9,0,195,189,141,182,228,293,319,296,423,482,460,478
ZCTA5 12827,12827,197,153,141,91,533,594,592,636,49,52,54,40,779,799,787,767,570,664,769,700,1349,1463,1556,1467
ZCTA5 12828,12828,166,138,62,72,350,393,477,513,56,69,50,45,572,600,589,630,3168,3275,3156,3034,3740,3875,3745,3664
ZCTA5 12831,12831,382,344,384,294,1015,1045,953,1077,173,150,189,136,1570,1539,1526,1507,5234,5429,5524,5871,6804,6968,7050,7378
ZCTA5 12832,12832,424,388,457,234,1084,1036,874,904,62,35,96,71,1570,1459,1427,1209,1147,1238,1188,1181,2717,2697,2615,2390
ZCTA5 12833,12833,353,267,116,155,756,817,837,814,46,40,40,44,1155,1124,993,1013,947,1013,1191,1100,2102,2137,2184,2113
ZCTA5 12834,12834,223,176,273,331,1032,1223,1258,1127,94,82,81,72,1349,1481,1612,1530,1049,1016,1154,1254,2398,2497,2766,2784
ZCTA5 12835,12835,123,89,85,75,379,421,452,436,68,51,37,37,570,561,574,548,703,643,694,721,1273,1204,1268,1269
ZCTA5 12836,12836,40,28,27,25,83,100,102,125,29,29,27,24,152,157,156,174,145,109,108,111,297,266,264,285
ZCTA5 12837,12837,62,56,16,18,161,133,124,127,2,2,5,16,225,191,145,161,181,146,196,210,406,337,341,371
ZCTA5 12838,12838,9,30,27,42,137,91,61,70,3,0,0,28,149,121,88,140,153,180,209,165,302,301,297,305
ZCTA5 12839,12839,173,172,181,199,694,618,498,440,98,131,112,159,965,921,791,798,4919,5202,4988,5183,5884,6123,5779,5981
ZCTA5 12841,12841,3,3,3,2,44,36,38,38,2,2,4,5,49,41,45,45,41,26,21,12,90,67,66,57
ZCTA5 12842,12842,94,82,103,102,57,81,107,112,0,1,5,15,151,164,215,229,111,152,236,306,262,316,451,535
ZCTA5 12843,12843,18,17,10,10,111,127,105,64,19,18,2,17,148,162,117,91,128,122,163,71,276,284,280,162
ZCTA5 12844,12844,6,10,9,12,41,43,20,22,0,0,0,0,47,53,29,34,56,61,66,51,103,114,95,85
ZCTA5 12845,12845,168,164,184,199,329,392,370,360,93,84,49,75,590,640,603,634,1482,1354,1356,1341,2072,1994,1959,1975
ZCTA5 12846,12846,317,270,211,188,527,559,501,492,49,13,12,0,893,842,724,680,677,780,855,702,1570,1622,1579,1382
ZCTA5 12847,12847,21,14,15,29,56,83,107,116,1,0,1,5,78,97,123,150,86,139,157,218,164,236,280,368
ZCTA5 12849,12849,21,24,27,21,43,13,19,40,0,0,0,0,64,37,46,61,64,122,72,62,128,159,118,123
ZCTA5 12850,12850,96,48,59,189,391,455,349,324,62,82,55,51,549,585,463,564,461,456,515,523,1010,1041,978,1087
ZCTA5 12851,12851,18,18,28,28,71,57,59,50,27,20,4,6,116,95,91,84,56,37,42,48,172,132,133,132
ZCTA5 12852,12852,18,17,9,16,96,97,79,122,13,13,9,7,127,127,97,145,49,51,67,65,176,178,164,210
ZCTA5 12853,12853,53,26,31,15,245,254,271,242,37,14,15,25,335,294,317,282,265,284,268,273,600,578,585,555
ZCTA5 12854,12854,19,19,18,17,0,17,22,13,0,0,0,0,19,36,40,30,0,0,0,0,19,36,40,30
ZCTA5 12855,12855,20,14,2,3,57,50,52,63,9,9,11,12,86,73,65,78,26,32,33,23,112,105,98,101
ZCTA5 12856,12856,17,26,28,30,42,49,30,31,11,9,8,7,70,84,66,68,82,93,104,90,152,177,170,158
ZCTA5 12857,12857,39,37,51,52,164,167,137,135,9,10,5,4,212,214,193,191,104,112,126,131,316,326,319,322
ZCTA5 12858,12858,3,6,31,20,12,14,12,3,6,12,8,9,21,32,51,32,37,43,36,40,58,75,87,72
ZCTA5 12859,12859,65,42,36,27,309,288,301,206,26,23,31,58,400,353,368,291,358,329,289,400,758,682,657,691
ZCTA5 12860,12860,36,37,17,18,39,48,48,48,15,14,14,13,90,99,79,79,76,51,68,76,166,150,147,155
ZCTA5 12861,12861,28,22,15,8,72,89,70,90,20,15,18,14,120,126,103,112,88,92,107,101,208,218,210,213
ZCTA5 12862,12862,7,0,0,0,41,63,39,18,7,0,0,5,55,63,39,23,50,76,56,57,105,139,95,80
ZCTA5 12863,12863,7,21,19,13,151,131,119,158,0,0,0,0,158,152,138,171,246,160,171,170,404,312,309,341
ZCTA5 12864,12864,0,0,0,0,0,3,4,3,2,0,0,0,2,3,4,3,0,0,0,0,2,3,4,3
ZCTA5 12865,12865,148,122,122,168,656,713,770,809,91,80,40,29,895,915,932,1006,467,449,427,456,1362,1364,1359,1462
ZCTA5 12866,12866,492,475,436,426,950,879,820,722,165,140,95,198,1607,1494,1351,1346,15857,15916,16705,16902,17464,17410,18056,18248
ZCTA5 12870,12870,39,68,86,77,350,333,334,275,54,40,33,45,443,441,453,397,315,308,327,370,758,749,780,767
ZCTA5 12871,12871,138,149,112,131,306,290,324,273,29,30,26,35,473,469,462,439,1113,1225,1215,1174,1586,1694,1677,1613
ZCTA5 12872,12872,0,0,0,0,0,0,0,11,49,53,0,0,49,53,0,11,0,0,0,0,49,53,0,11
ZCTA5 12873,12873,139,103,92,105,133,163,173,177,13,11,0,0,285,277,265,282,64,78,78,85,349,355,343,367
ZCTA5 12874,12874,4,9,9,6,13,13,10,36,3,2,2,0,20,24,21,42,55,63,63,70,75,87,84,112
ZCTA5 12878,12878,31,19,18,27,140,171,159,159,23,24,17,18,194,214,194,204,88,57,90,105,282,271,284,309
ZCTA5 12883,12883,90,121,151,189,933,865,829,791,66,56,34,9,1089,1042,1014,989,1014,1000,1068,1037,2103,2042,2082,2026
ZCTA5 12884,12884,24,33,25,22,152,123,114,103,2,3,0,0,178,159,139,125,83,82,83,85,261,241,222,210
ZCTA5 12885,12885,155,175,155,115,668,843,957,949,62,36,27,45,885,1054,1139,1109,1073,1019,1026,1109,1958,2073,2165,2218
ZCTA5 12886,12886,0,0,0,0,77,81,66,76,0,0,0,0,77,81,66,76,0,22,21,21,77,103,87,97
ZCTA5 12887,12887,172,172,164,150,749,630,711,763,19,11,12,18,940,813,887,931,839,812,867,856,1779,1625,1754,1787
ZCTA5 12901,12901,793,807,650,648,2058,1875,1920,1722,262,295,314,341,3113,2977,2884,2711,10793,11053,11398,11610,13906,14030,14282,14321
ZCTA5 12903,12903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785,841,874,968,785,841,874,968
ZCTA5 12910,12910,114,77,66,46,323,349,402,385,57,51,45,50,494,477,513,481,127,130,157,142,621,607,670,623
ZCTA5 12911,12911,0,0,0,0,0,0,33,33,0,0,0,0,0,0,33,33,0,0,0,0,0,0,33,33
ZCTA5 12912,12912,115,95,112,56,273,301,306,338,41,36,32,23,429,432,450,417,243,285,308,344,672,717,758,761
ZCTA5 12913,12913,33,36,54,50,238,204,187,142,7,6,10,13,278,246,251,205,207,188,222,212,485,434,473,417
ZCTA5 12914,12914,21,9,8,15,161,168,138,97,0,0,7,10,182,177,153,122,168,174,205,222,350,351,358,344
ZCTA5 12915,12915,3,4,3,0,27,5,5,8,0,0,0,0,30,9,8,8,8,25,28,26,38,34,36,34
ZCTA5 12916,12916,68,71,88,118,495,573,486,385,15,16,14,14,578,660,588,517,337,332,328,393,915,992,916,910
ZCTA5 12917,12917,54,41,37,46,266,271,247,243,11,7,6,8,331,319,290,297,138,136,160,168,469,455,450,465
ZCTA5 12918,12918,122,127,168,175,600,534,553,445,106,63,87,61,828,724,808,681,342,388,383,390,1170,1112,1191,1071
ZCTA5 12919,12919,74,74,73,32,414,372,339,438,34,40,36,0,522,486,448,470,678,612,651,707,1200,1098,1099,1177
ZCTA5 12920,12920,92,114,109,145,556,543,544,541,38,42,67,35,686,699,720,721,288,325,312,395,974,1024,1032,1116
ZCTA5 12921,12921,46,12,27,73,377,440,447,382,49,55,63,25,472,507,537,480,444,456,453,349,916,963,990,829
ZCTA5 12922,12922,0,0,0,0,12,7,10,10,0,0,0,0,12,7,10,10,13,10,7,16,25,17,17,26
ZCTA5 12923,12923,29,35,29,28,107,105,85,116,3,2,2,1,139,142,116,145,79,85,112,103,218,227,228,248
ZCTA5 12924,12924,0,0,0,0,0,56,23,53,4,0,0,0,4,56,23,53,13,24,88,84,17,80,111,137
ZCTA5 12926,12926,72,42,77,102,552,558,551,539,24,18,23,20,648,618,651,661,343,388,423,388,991,1006,1074,1049
ZCTA5 12927,12927,51,51,61,53,18,16,31,30,13,15,2,3,82,82,94,86,75,76,75,75,157,158,169,161
ZCTA5 12928,12928,127,84,120,145,472,493,450,470,38,34,28,41,637,611,598,656,216,184,173,214,853,795,771,870
ZCTA5 12929,12929,14,19,16,35,35,23,27,17,0,8,8,9,49,50,51,61,287,345,290,248,336,395,341,309
ZCTA5 12930,12930,45,36,44,36,154,157,162,170,14,14,15,18,213,207,221,224,86,91,116,134,299,298,337,358
ZCTA5 12932,12932,175,144,155,152,203,223,270,263,7,5,1,2,385,372,426,417,143,165,173,240,528,537,599,657
ZCTA5 12933,12933,0,0,0,0,20,14,3,3,0,0,0,0,20,14,3,3,0,0,0,0,20,14,3,3
ZCTA5 12934,12934,25,25,19,15,174,206,203,186,23,13,15,33,222,244,237,234,196,232,225,201,418,476,462,435
ZCTA5 12935,12935,118,73,73,62,336,293,279,284,13,6,0,6,467,372,352,352,230,266,189,213,697,638,541,565
ZCTA5 12936,12936,17,23,38,42,159,188,181,161,8,5,13,22,184,216,232,225,87,94,83,109,271,310,315,334
ZCTA5 12937,12937,95,53,53,37,345,321,296,289,34,11,8,8,474,385,357,334,140,198,189,172,614,583,546,506
ZCTA5 12939,12939,11,4,5,13,29,15,14,11,0,10,13,17,40,29,32,41,37,49,65,80,77,78,97,121
ZCTA5 12941,12941,72,114,90,85,278,310,279,261,0,8,11,13,350,432,380,359,282,272,246,282,632,704,626,641
ZCTA5 12942,12942,32,19,45,63,201,164,125,88,6,7,8,7,239,190,178,158,79,88,81,104,318,278,259,262
ZCTA5 12943,12943,22,12,18,7,50,24,32,30,4,3,4,4,76,39,54,41,73,83,67,74,149,122,121,115
ZCTA5 12944,12944,256,178,131,98,673,626,580,514,39,51,60,46,968,855,771,658,727,758,820,809,1695,1613,1591,1467
ZCTA5 12945,12945,22,16,39,42,83,148,129,108,0,0,0,0,105,164,168,150,35,48,29,18,140,212,197,168
ZCTA5 12946,12946,119,131,161,204,215,289,274,266,102,137,104,90,436,557,539,560,1564,1668,1807,2029,2000,2225,2346,2589
ZCTA5 12950,12950,40,31,33,25,150,156,185,138,11,11,11,13,201,198,229,176,74,101,110,144,275,299,339,320
ZCTA5 12952,12952,0,12,11,11,44,5,0,40,10,0,0,0,54,17,11,51,36,87,96,76,90,104,107,127
ZCTA5 12953,12953,484,340,429,300,1655,1548,1481,1575,62,113,199,214,2201,2001,2109,2089,2509,2619,2687,2782,4710,4620,4796,4871
ZCTA5 12955,12955,7,6,5,7,52,71,65,69,17,19,20,25,76,96,90,101,71,87,128,124,147,183,218,225
ZCTA5 12956,12956,0,0,12,16,240,139,189,241,38,36,34,34,278,175,235,291,274,315,348,190,552,490,583,481
ZCTA5 12957,12957,96,155,103,120,134,204,252,336,62,45,113,86,292,404,468,542,345,372,320,305,637,776,788,847
ZCTA5 12958,12958,79,79,85,63,438,438,451,396,0,14,19,20,517,531,555,479,270,202,191,346,787,733,746,825
ZCTA5 12959,12959,50,13,14,16,384,366,391,321,68,25,33,30,502,404,438,367,269,368,441,495,771,772,879,862
ZCTA5 12960,12960,22,45,32,13,123,107,128,188,61,0,0,0,206,152,160,201,283,275,290,312,489,427,450,513
ZCTA5 12961,12961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,86,78,11,105,86,78,11
ZCTA5 12962,12962,283,195,172,195,768,818,749,731,36,28,29,132,1087,1041,950,1058,869,1137,1343,1439,1956,2178,2293,2497
ZCTA5 12964,12964,2,3,0,0,10,23,19,20,3,4,4,4,15,30,23,24,4,4,4,11,19,34,27,35
ZCTA5 12965,12965,9,13,17,11,58,47,48,62,0,0,0,0,67,60,65,73,112,71,77,88,179,131,142,161
