zip_code,land_area_sqmi,period_end_year_2002,period_end_year_2004,period_end_year_2006,period_end_year_2008,period_end_year_2010,period_end_year_2012,period_end_year_2014,period_end_year_2016,period_end_year_2018,period_end_year_2020,period_end_year_2022,period_end_year_2024,years_in_period_2002,years_in_period_2004,years_in_period_2006,years_in_period_2008,years_in_period_2010,years_in_period_2012,years_in_period_2014,years_in_period_2016,years_in_period_2018,years_in_period_2020,years_in_period_2022,years_in_period_2024,active_license_count_2002,active_license_count_2004,active_license_count_2006,active_license_count_2008,active_license_count_2010,active_license_count_2012,active_license_count_2014,active_license_count_2016,active_license_count_2018,active_license_count_2020,active_license_count_2022,active_license_count_2024,active_license_density_per_sqmi_2002,active_license_density_per_sqmi_2004,active_license_density_per_sqmi_2006,active_license_density_per_sqmi_2008,active_license_density_per_sqmi_2010,active_license_density_per_sqmi_2012,active_license_density_per_sqmi_2014,active_license_density_per_sqmi_2016,active_license_density_per_sqmi_2018,active_license_density_per_sqmi_2020,active_license_density_per_sqmi_2022,active_license_density_per_sqmi_2024,positive_storefront_count_2002,positive_storefront_count_2004,positive_storefront_count_2006,positive_storefront_count_2008,positive_storefront_count_2010,positive_storefront_count_2012,positive_storefront_count_2014,positive_storefront_count_2016,positive_storefront_count_2018,positive_storefront_count_2020,positive_storefront_count_2022,positive_storefront_count_2024,positive_storefront_density_per_sqmi_2002,positive_storefront_density_per_sqmi_2004,positive_storefront_density_per_sqmi_2006,positive_storefront_density_per_sqmi_2008,positive_storefront_density_per_sqmi_2010,positive_storefront_density_per_sqmi_2012,positive_storefront_density_per_sqmi_2014,positive_storefront_density_per_sqmi_2016,positive_storefront_density_per_sqmi_2018,positive_storefront_density_per_sqmi_2020,positive_storefront_density_per_sqmi_2022,positive_storefront_density_per_sqmi_2024,positive_weight_2002,positive_weight_2004,positive_weight_2006,positive_weight_2008,positive_weight_2010,positive_weight_2012,positive_weight_2014,positive_weight_2016,positive_weight_2018,positive_weight_2020,positive_weight_2022,positive_weight_2024,positive_weight_density_per_sqmi_2002,positive_weight_density_per_sqmi_2004,positive_weight_density_per_sqmi_2006,positive_weight_density_per_sqmi_2008,positive_weight_density_per_sqmi_2010,positive_weight_density_per_sqmi_2012,positive_weight_density_per_sqmi_2014,positive_weight_density_per_sqmi_2016,positive_weight_density_per_sqmi_2018,positive_weight_density_per_sqmi_2020,positive_weight_density_per_sqmi_2022,positive_weight_density_per_sqmi_2024,negative_weight_2002,negative_weight_2004,negative_weight_2006,negative_weight_2008,negative_weight_2010,negative_weight_2012,negative_weight_2014,negative_weight_2016,negative_weight_2018,negative_weight_2020,negative_weight_2022,negative_weight_2024,negative_weight_density_per_sqmi_2002,negative_weight_density_per_sqmi_2004,negative_weight_density_per_sqmi_2006,negative_weight_density_per_sqmi_2008,negative_weight_density_per_sqmi_2010,negative_weight_density_per_sqmi_2012,negative_weight_density_per_sqmi_2014,negative_weight_density_per_sqmi_2016,negative_weight_density_per_sqmi_2018,negative_weight_density_per_sqmi_2020,negative_weight_density_per_sqmi_2022,negative_weight_density_per_sqmi_2024,net_weight_2002,net_weight_2004,net_weight_2006,net_weight_2008,net_weight_2010,net_weight_2012,net_weight_2014,net_weight_2016,net_weight_2018,net_weight_2020,net_weight_2022,net_weight_2024,net_weight_density_per_sqmi_2002,net_weight_density_per_sqmi_2004,net_weight_density_per_sqmi_2006,net_weight_density_per_sqmi_2008,net_weight_density_per_sqmi_2010,net_weight_density_per_sqmi_2012,net_weight_density_per_sqmi_2014,net_weight_density_per_sqmi_2016,net_weight_density_per_sqmi_2018,net_weight_density_per_sqmi_2020,net_weight_density_per_sqmi_2022,net_weight_density_per_sqmi_2024,mix_balance_2002,mix_balance_2004,mix_balance_2006,mix_balance_2008,mix_balance_2010,mix_balance_2012,mix_balance_2014,mix_balance_2016,mix_balance_2018,mix_balance_2020,mix_balance_2022,mix_balance_2024,destination_intensity_2002,destination_intensity_2004,destination_intensity_2006,destination_intensity_2008,destination_intensity_2010,destination_intensity_2012,destination_intensity_2014,destination_intensity_2016,destination_intensity_2018,destination_intensity_2020,destination_intensity_2022,destination_intensity_2024,walkability_score_2002,walkability_score_2004,walkability_score_2006,walkability_score_2008,walkability_score_2010,walkability_score_2012,walkability_score_2014,walkability_score_2016,walkability_score_2018,walkability_score_2020,walkability_score_2022,walkability_score_2024
60626,1.716,2003,2005,2007,2009,2011,2013,2015,2017,2019,2021,2023,2025,2,2,2,2,2,2,2,2,2,2,2,2,1517.5,1819.5,1659.0,1298.5,1367.5,1322.0,1153.0,1129.0,1101.5,1047.5,962.0,912.5,884.324,1060.315,966.783,756.702,796.911,770.396,671.911,657.925,641.9,610.431,560.606,531.76,924.5,1039.0,913.0,738.0,766.5,805.0,820.0,841.0,836.5,811.5,741.5,717.5,538.753,605.478,532.051,430.07,446.678,469.114,477.855,490.093,487.471,472.902,432.11,418.124,2365.5,2660.0,2384.5,1943.0,2003.0,2092.0,2157.5,2203.5,2215.5,2174.5,1982.5,1926.0,1378.497,1550.117,1389.569,1132.284,1167.249,1219.114,1257.284,1284.091,1291.084,1267.191,1155.303,1122.378,302.5,383.5,348.5,253.0,253.5,263.5,179.0,172.5,184.5,180.0,154.0,137.5,176.282,223.485,203.089,147.436,147.727,153.555,104.312,100.524,107.517,104.895,89.744,80.128,2063.0,2276.5,2036.0,1690.0,1749.5,1828.5,1978.5,2031.0,2031.0,1994.5,1828.5,1788.5,1202.214,1326.632,1186.48,984.848,1019.522,1065.559,1152.972,1183.566,1183.566,1162.296,1065.559,1042.249,0.887,0.874,0.872,0.885,0.888,0.888,0.923,0.927,0.923,0.924,0.928,0.933,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,93.2,92.4,92.3,93.1,93.3,93.3,95.4,95.6,95.4,95.4,95.7,96.0
60628,10.978,2003,2005,2007,2009,2011,2013,2015,2017,2019,2021,2023,2025,2,2,2,2,2,2,2,2,2,2,2,2,2209.0,2593.0,2406.5,1898.5,1849.5,1664.0,1330.5,1238.5,1214.5,1206.0,1085.0,995.0,201.221,236.2,219.211,172.937,168.473,151.576,121.197,112.817,110.63,109.856,98.834,90.636,1116.5,1313.0,1222.5,950.5,946.5,949.0,919.0,858.5,859.0,849.5,767.0,726.5,101.703,119.603,111.359,86.582,86.218,86.446,83.713,78.202,78.247,77.382,69.867,66.178,2801.5,3265.0,3025.0,2335.5,2367.0,2393.0,2311.5,2121.0,2119.0,2094.0,1879.5,1812.5,255.192,297.413,275.551,212.744,215.613,217.981,210.557,193.205,193.022,190.745,171.206,165.103,753.0,931.0,881.5,663.5,655.5,599.5,406.0,403.5,384.5,371.5,346.5,308.0,68.592,84.806,80.297,60.439,59.71,54.609,36.983,36.755,35.025,33.84,31.563,28.056,2048.5,2334.0,2143.5,1672.0,1711.5,1793.5,1905.5,1717.5,1734.5,1722.5,1533.0,1504.5,186.6,212.607,195.254,152.305,155.903,163.372,173.574,156.449,157.998,156.905,139.643,137.047,0.788,0.778,0.774,0.779,0.783,0.8,0.851,0.84,0.846,0.849,0.844,0.855,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,87.3,86.7,86.5,86.7,87.0,88.0,91.0,90.4,90.8,91.0,90.7,91.3
60629,7.048,2003,2005,2007,2009,2011,2013,2015,2017,2019,2021,2023,2025,2,2,2,2,2,2,2,2,2,2,2,2,2410.5,2822.0,2712.5,2107.5,2060.0,2046.0,1727.0,1676.0,1661.5,1627.0,1531.5,1484.5,342.012,400.397,384.861,299.021,292.281,290.295,245.034,237.798,235.741,230.846,217.296,210.627,1416.5,1596.0,1460.0,1084.5,1063.5,1159.5,1215.0,1226.0,1244.0,1227.5,1148.0,1148.5,200.979,226.447,207.151,153.873,150.894,164.515,172.389,173.95,176.504,174.163,162.883,162.954,3614.5,3999.0,3635.5,2705.5,2627.5,2892.5,3058.5,3096.0,3146.5,3131.0,2936.5,2966.5,512.841,567.395,515.82,383.868,372.801,410.4,433.953,439.274,446.439,444.24,416.643,420.9,434.5,532.5,530.5,412.5,437.0,466.0,345.5,347.0,338.5,315.5,295.0,279.0,61.649,75.553,75.27,58.527,62.003,66.118,49.021,49.234,48.028,44.764,41.856,39.586,3180.0,3466.5,3105.0,2293.0,2190.5,2426.5,2713.0,2749.0,2808.0,2815.5,2641.5,2687.5,451.192,491.842,440.551,325.341,310.797,344.282,384.932,390.04,398.411,399.475,374.787,381.314,0.893,0.882,0.873,0.868,0.857,0.861,0.899,0.899,0.903,0.908,0.909,0.914,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,93.6,92.9,92.4,92.1,91.4,91.7,93.9,94.0,94.2,94.5,94.5,94.8
60630,4.741,2003,2005,2007,2009,2011,2013,2015,2017,2019,2021,2023,2025,2,2,2,2,2,2,2,2,2,2,2,2,2217.5,2805.0,3129.5,1986.0,1936.5,1905.5,1653.0,1575.0,1505.0,1505.0,1395.0,1318.0,467.728,591.647,660.093,418.899,408.458,401.919,348.661,332.208,317.444,317.444,294.242,278.0,1067.0,1294.0,1417.0,908.5,891.0,916.0,943.0,948.0,950.0,988.0,937.5,920.0,225.058,272.938,298.882,191.626,187.935,193.208,198.903,199.958,200.38,208.395,197.743,194.052,2708.0,3220.0,3567.0,2283.0,2249.5,2282.0,2330.5,2327.5,2334.0,2468.0,2345.5,2312.0,571.188,679.182,752.373,481.544,474.478,481.333,491.563,490.93,492.301,520.565,494.727,487.661,713.5,919.0,1058.0,658.5,641.5,641.5,503.0,479.5,456.5,453.5,423.5,395.5,150.496,193.841,223.16,138.895,135.309,135.309,106.096,101.139,96.288,95.655,89.327,83.421,1994.5,2301.0,2509.0,1624.5,1608.0,1640.5,1827.5,1848.0,1877.5,2014.5,1922.0,1916.5,420.692,485.341,529.213,342.649,339.169,346.024,385.467,389.791,396.013,424.91,405.4,404.24,0.791,0.778,0.771,0.776,0.778,0.781,0.822,0.829,0.836,0.845,0.847,0.854,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,87.5,86.7,86.3,86.6,86.7,86.8,89.3,89.8,90.2,90.7,90.8,91.2
60631,3.746,2003,2005,2007,2009,2011,2013,2015,2017,2019,2021,2023,2025,2,2,2,2,2,2,2,2,2,2,2,2,1147.5,1471.5,1387.0,1087.5,1055.0,1042.0,885.5,832.0,799.5,804.0,733.5,693.5,306.327,392.819,370.262,290.31,281.634,278.163,236.385,222.104,213.428,214.629,195.809,185.131,492.5,628.0,588.5,459.0,460.5,480.5,484.5,488.5,501.0,531.5,497.5,499.0,131.474,167.645,157.101,122.531,122.931,128.27,129.338,130.406,133.743,141.885,132.808,133.209,1241.0,1560.0,1472.0,1147.5,1150.0,1190.0,1187.0,1173.0,1194.0,1274.0,1197.5,1195.5,331.287,416.444,392.952,306.327,306.994,317.672,316.871,313.134,318.74,340.096,319.674,319.14,232.5,284.0,268.5,205.5,207.5,267.0,188.5,190.5,170.0,142.0,122.5,121.0,62.066,75.814,71.676,54.859,55.392,71.276,50.32,50.854,45.382,37.907,32.702,32.301,1008.5,1276.0,1203.5,942.0,942.5,923.0,998.5,982.5,1024.0,1132.0,1075.0,1074.5,269.221,340.63,321.276,251.468,251.602,246.396,266.551,262.28,273.358,302.189,286.973,286.839,0.842,0.846,0.846,0.848,0.847,0.817,0.863,0.86,0.875,0.9,0.907,0.908,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,90.5,90.8,90.7,90.9,90.8,89.0,91.8,91.6,92.5,94.0,94.4,94.5
60632,7.449,2003,2005,2007,2009,2011,2013,2015,2017,2019,2021,2023,2025,2,2,2,2,2,2,2,2,2,2,2,2,3260.5,4071.0,4013.0,3172.5,3150.0,2969.5,2538.5,2508.5,2482.5,2372.5,2202.0,2180.0,437.71,546.516,538.73,425.896,422.876,398.644,340.784,336.757,333.266,318.499,295.61,292.657,1641.0,2024.0,1918.5,1434.5,1417.5,1485.0,1538.5,1574.5,1587.5,1554.0,1446.5,1482.0,220.298,271.714,257.551,192.576,190.294,199.356,206.538,211.371,213.116,208.619,194.187,198.953,4184.0,5027.0,4737.5,3530.0,3504.0,3697.0,3830.0,3920.5,3931.5,3854.5,3613.5,3735.0,561.686,674.856,635.991,473.889,470.399,496.308,514.163,526.312,527.789,517.452,485.099,501.41,1349.5,1763.5,1793.5,1452.5,1463.0,1405.0,1146.0,1150.0,1153.5,1109.5,1049.0,999.5,181.165,236.743,240.771,194.993,196.402,188.616,153.846,154.383,154.853,148.946,140.824,134.179,2834.5,3263.5,2944.0,2077.5,2041.0,2292.0,2684.0,2770.5,2778.0,2745.0,2564.5,2735.5,380.521,438.112,395.221,278.896,273.997,307.692,360.317,371.929,372.936,368.506,344.274,367.231,0.756,0.74,0.725,0.708,0.705,0.725,0.77,0.773,0.773,0.776,0.775,0.789,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,85.4,84.4,83.5,82.5,82.3,83.5,86.2,86.4,86.4,86.6,86.5,87.3
60633,9.748,2003,2005,2007,2009,2011,2013,2015,2017,2019,2021,2023,2025,2,2,2,2,2,2,2,2,2,2,2,2,354.5,410.0,380.5,282.0,271.0,246.5,188.0,174.0,165.0,160.0,152.5,141.0,36.366,42.06,39.034,28.929,27.801,25.287,19.286,17.85,16.927,16.414,15.644,14.465,192.5,196.5,158.0,112.5,104.0,97.0,93.5,95.0,90.0,85.0,83.0,79.0,19.748,20.158,16.208,11.541,10.669,9.951,9.592,9.746,9.233,8.72,8.515,8.104,518.5,530.5,426.0,294.0,272.5,254.0,243.0,246.0,232.0,223.0,212.0,195.5,53.19,54.421,43.701,30.16,27.954,26.057,24.928,25.236,23.8,22.876,21.748,20.055,130.5,194.5,212.5,180.5,171.5,169.5,126.0,110.5,110.5,111.5,108.0,98.0,13.387,19.953,21.799,18.517,17.593,17.388,12.926,11.336,11.336,11.438,11.079,10.053,388.0,336.0,213.5,113.5,101.0,84.5,117.0,135.5,121.5,111.5,104.0,97.5,39.803,34.469,21.902,11.643,10.361,8.668,12.002,13.9,12.464,11.438,10.669,10.002,0.799,0.732,0.667,0.62,0.614,0.6,0.659,0.69,0.677,0.667,0.662,0.666,0.931,0.937,0.873,0.776,0.754,0.735,0.724,0.729,0.714,0.698,0.691,0.678,85.2,81.4,75.0,68.2,67.0,65.4,68.5,70.6,69.2,67.9,67.4,67.1
60634,7.109,2003,2005,2007,2009,2011,2013,2015,2017,2019,2021,2023,2025,2,2,2,2,2,2,2,2,2,2,2,2,2688.5,3253.5,3024.5,2194.0,2092.0,2059.5,1783.5,1768.5,1703.5,1658.0,1536.5,1483.0,378.183,457.659,425.447,308.623,294.275,289.703,250.879,248.769,239.626,233.225,216.134,208.609,1483.0,1747.0,1570.5,1180.5,1148.5,1151.0,1167.0,1197.0,1184.0,1204.5,1151.0,1120.5,208.609,245.745,220.917,166.057,161.556,161.907,164.158,168.378,166.549,169.433,161.907,157.617,3686.5,4324.0,3868.0,2906.0,2842.5,2878.0,2929.0,3009.5,2994.5,3053.5,2910.0,2867.0,518.568,608.243,544.099,408.778,399.845,404.839,412.013,423.337,421.227,429.526,409.34,403.292,531.0,656.5,640.5,505.5,491.0,514.0,390.0,386.5,394.0,371.0,327.0,320.0,74.694,92.348,90.097,71.107,69.067,72.303,54.86,54.368,55.423,52.187,45.998,45.013,3155.5,3667.5,3227.5,2400.5,2351.5,2364.0,2539.0,2623.0,2600.5,2682.5,2583.0,2547.0,443.874,515.895,454.002,337.671,330.778,332.536,357.153,368.969,365.804,377.339,363.342,358.278,0.874,0.868,0.858,0.852,0.853,0.848,0.882,0.886,0.884,0.892,0.899,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,92.4,92.1,91.5,91.1,91.2,90.9,92.9,93.2,93.0,93.5,93.9,94.0
60635,,2003,2005,2007,2009,2011,2013,2015,2017,2019,2021,2023,2025,2,2,2,2,2,2,2,1,1,2,2,2,4.5,6.0,5.5,3.0,3.0,3.0,2.5,2.0,1.0,1.5,2.0,1.5,,,,,,,,,,,,,1.5,2.0,2.0,1.5,1.5,1.5,1.0,0.0,0.0,0.0,1.0,1.5,,,,,,,,,,,,,4.5,6.0,6.0,4.5,4.5,4.5,3.0,0.0,0.0,0.0,3.0,4.5,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,4.5,6.0,6.0,4.5,4.5,4.5,3.0,0.0,0.0,0.0,3.0,4.5,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,30.0,30.0,30.0,60.0,60.0
60636,3.913,2003,2005,2007,2009,2011,2013,2015,2017,2019,2021,2023,2025,2,2,2,2,2,2,2,2,2,2,2,2,1380.5,1710.0,1670.0,1326.0,1332.5,1241.0,979.5,895.5,853.5,848.0,766.5,761.0,352.798,437.005,426.783,338.87,340.532,317.148,250.319,228.853,218.119,216.714,195.886,194.48,709.0,889.0,867.5,696.5,706.5,712.5,639.0,576.0,539.5,553.0,505.0,514.0,181.191,227.191,221.697,177.996,180.552,182.085,163.302,147.202,137.874,141.324,129.057,131.357,1925.0,2420.5,2338.0,1875.5,1886.5,1880.0,1678.0,1498.5,1396.0,1443.5,1318.0,1352.0,491.95,618.579,597.496,479.3,482.111,480.45,428.827,382.954,356.76,368.899,336.826,345.515,813.0,972.5,944.0,764.0,824.5,820.5,619.5,593.5,592.5,572.0,519.0,495.5,207.769,248.531,241.247,195.247,210.708,209.686,158.318,151.674,151.418,146.179,132.635,126.629,1112.0,1448.0,1394.0,1111.5,1062.0,1059.5,1058.5,905.0,803.5,871.5,799.0,856.5,284.181,370.049,356.248,284.053,271.403,270.764,270.509,231.28,205.341,222.719,204.191,218.886,0.703,0.713,0.712,0.711,0.696,0.696,0.73,0.716,0.702,0.716,0.717,0.732,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,82.2,82.8,82.7,82.6,81.8,81.8,83.8,83.0,82.1,83.0,83.0,83.9
60637,4.528,2003,2005,2007,2009,2011,2013,2015,2017,2019,2021,2023,2025,2,2,2,2,2,2,2,2,2,2,2,2,1043.0,1315.5,1291.0,1038.5,1003.0,930.5,776.5,756.5,762.0,796.0,760.5,720.5,230.345,290.526,285.115,229.351,221.511,205.499,171.489,167.072,168.286,175.795,167.955,159.121,634.0,793.5,767.5,613.5,603.0,596.0,584.0,581.5,590.0,609.5,590.0,581.0,140.018,175.243,169.501,135.49,133.171,131.625,128.975,128.423,130.3,134.607,130.3,128.313,1653.5,2057.5,2016.0,1624.5,1616.5,1599.5,1563.5,1516.5,1560.0,1632.0,1570.5,1549.5,365.172,454.395,445.23,358.768,357.001,353.246,345.296,334.916,344.523,360.424,346.842,342.204,200.5,266.5,269.0,196.5,192.0,184.0,132.0,120.5,118.5,122.5,118.0,112.0,44.28,58.856,59.408,43.397,42.403,40.636,29.152,26.612,26.17,27.054,26.06,24.735,1453.0,1791.0,1747.0,1428.0,1424.5,1415.5,1431.5,1396.0,1441.5,1509.5,1452.5,1437.5,320.892,395.539,385.822,315.371,314.598,312.61,316.144,308.304,318.352,333.37,320.782,317.469,0.892,0.885,0.882,0.892,0.894,0.897,0.922,0.926,0.929,0.93,0.93,0.933,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,93.5,93.1,92.9,93.5,93.6,93.8,95.3,95.6,95.8,95.8,95.8,96.0
60638,11.065,2003,2005,2007,2009,2011,2013,2015,2017,2019,2021,2023,2025,2,2,2,2,2,2,2,2,2,2,2,2,1654.5,2051.5,2006.0,1508.5,1499.5,1499.0,1262.0,1248.5,1237.0,1185.5,1152.5,1105.0,149.526,185.404,181.292,136.331,135.517,135.472,114.053,112.833,111.794,107.14,104.157,99.864,894.0,1049.0,1001.0,759.0,755.5,796.5,768.0,804.0,843.5,832.5,809.0,793.0,80.795,94.803,90.465,68.595,68.278,71.984,69.408,72.662,76.231,75.237,73.113,71.667,2359.0,2717.5,2591.0,1962.5,1957.5,2077.5,1984.0,2071.0,2203.0,2174.0,2114.5,2085.0,213.195,245.594,234.162,177.361,176.909,187.754,179.304,187.167,199.096,196.475,191.098,188.432,514.0,679.0,673.0,486.5,496.5,583.0,472.5,460.0,439.0,426.5,422.5,398.5,46.453,61.365,60.822,43.967,44.871,52.689,42.702,41.573,39.675,38.545,38.183,36.014,1845.0,2038.5,1918.0,1476.0,1461.0,1494.5,1511.5,1611.0,1764.0,1747.5,1692.0,1686.5,166.742,184.23,173.339,133.394,132.038,135.066,136.602,145.594,159.422,157.93,152.915,152.418,0.821,0.8,0.794,0.801,0.798,0.781,0.808,0.818,0.834,0.836,0.833,0.84,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,89.3,88.0,87.6,88.1,87.9,86.9,88.5,89.1,90.0,90.2,90.0,90.4
60639,4.962,2003,2005,2007,2009,2011,2013,2015,2017,2019,2021,2023,2025,2,2,2,2,2,2,2,2,2,2,2,2,3913.0,5068.5,5045.5,3911.0,3825.5,3492.5,2939.0,2852.5,2798.0,2720.0,2597.0,2494.0,788.593,1021.463,1016.828,788.19,770.959,703.849,592.301,574.869,563.886,548.166,523.378,502.62,1867.0,2329.5,2264.5,1731.5,1714.5,1714.5,1789.0,1785.5,1810.5,1833.5,1785.5,1745.5,376.26,469.468,456.368,348.952,345.526,345.526,360.54,359.835,364.873,369.508,359.835,351.773,4701.0,5716.5,5519.5,4232.0,4192.5,4236.5,4369.5,4345.5,4405.5,4499.5,4414.5,4350.0,947.4,1152.056,1112.354,852.882,844.921,853.789,880.593,875.756,887.848,906.792,889.661,876.663,1656.5,2191.0,2281.5,1764.5,1818.0,1740.0,1309.5,1319.5,1337.5,1273.0,1176.5,1084.0,333.837,441.556,459.794,355.603,366.385,350.665,263.906,265.921,269.549,256.55,237.102,218.46,3044.5,3525.5,3238.0,2467.5,2374.5,2496.5,3060.0,3026.0,3068.0,3226.5,3238.0,3266.0,613.563,710.5,652.559,497.279,478.537,503.124,616.687,609.835,618.299,650.242,652.559,658.202,0.739,0.723,0.708,0.706,0.698,0.709,0.769,0.767,0.767,0.779,0.79,0.801,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,84.4,83.4,82.5,82.3,81.9,82.5,86.2,86.0,86.0,86.8,87.4,88.0
60640,2.361,2003,2005,2007,2009,2011,2013,2015,2017,2019,2021,2023,2025,2,2,2,2,2,2,2,2,2,2,2,2,2781.5,3459.0,3191.0,2512.5,2526.5,2519.0,2209.5,2121.5,2061.0,1994.0,1892.5,1836.5,1178.102,1465.057,1351.546,1064.168,1070.097,1066.921,935.832,898.56,872.935,844.557,801.567,777.848,1662.5,1974.0,1741.5,1372.5,1389.0,1481.5,1538.5,1564.5,1552.5,1547.5,1490.5,1493.0,704.151,836.086,737.611,581.321,588.31,627.488,651.631,662.643,657.56,655.443,631.3,632.359,4137.0,4902.0,4371.5,3444.5,3500.5,3735.0,3877.0,3954.0,3963.0,3998.5,3866.0,3887.5,1752.224,2076.239,1851.546,1458.916,1482.634,1581.957,1642.101,1674.714,1678.526,1693.562,1637.442,1646.548,514.0,666.5,661.5,498.5,497.5,458.5,358.5,338.0,303.5,257.5,221.0,190.0,217.704,282.296,280.178,211.139,210.716,194.197,151.842,143.16,128.547,109.064,93.604,80.474,3623.0,4235.5,3710.0,2946.0,3003.0,3276.5,3518.5,3616.0,3659.5,3741.0,3645.0,3697.5,1534.519,1793.943,1571.368,1247.776,1271.919,1387.759,1490.258,1531.554,1549.979,1584.498,1543.837,1566.074,0.889,0.88,0.869,0.874,0.876,0.891,0.915,0.921,0.929,0.939,0.946,0.953,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,93.4,92.8,92.1,92.4,92.5,93.4,94.9,95.3,95.7,96.4,96.8,97.2
60641,4.027,2003,2005,2007,2009,2011,2013,2015,2017,2019,2021,2023,2025,2,2,2,2,2,2,2,2,2,2,2,2,2989.0,3758.0,3546.5,2639.5,2530.0,2483.5,2116.0,2004.0,1903.5,1783.0,1740.5,1728.5,742.24,933.201,880.68,655.451,628.259,616.712,525.453,497.641,472.684,442.761,432.208,429.228,1360.5,1699.0,1535.5,1129.0,1096.0,1121.0,1157.5,1165.5,1149.0,1130.0,1108.0,1124.0,337.845,421.902,381.301,280.358,272.163,278.371,287.435,289.421,285.324,280.606,275.143,279.116,3405.5,4213.0,3802.5,2801.0,2733.5,2821.5,2885.5,2882.5,2848.5,2824.5,2788.5,2847.0,845.667,1046.188,944.251,695.555,678.793,700.646,716.538,715.793,707.35,701.391,692.451,706.978,1187.5,1437.0,1379.5,1067.0,1045.0,1091.5,817.5,811.0,816.5,774.0,743.0,718.0,294.885,356.841,342.563,264.962,259.498,271.045,203.005,201.391,202.756,192.203,184.505,178.296,2218.0,2776.0,2423.0,1734.0,1688.5,1730.0,2068.0,2071.5,2032.0,2050.5,2045.5,2129.0,550.782,689.347,601.689,430.593,419.295,429.6,513.534,514.403,504.594,509.188,507.946,528.681,0.741,0.746,0.734,0.724,0.723,0.721,0.779,0.78,0.777,0.785,0.79,0.799,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,84.5,84.7,84.0,83.4,83.4,83.3,86.8,86.8,86.6,87.1,87.4,87.9
60642,1.668,2003,2005,2007,2009,2011,2013,2015,2017,2019,2021,2023,2025,2,2,2,2,2,2,2,2,2,2,2,2,972.0,1269.5,1268.5,1146.5,1389.5,1570.0,1487.0,1480.0,1440.5,1428.0,1286.5,1261.0,582.734,761.091,760.492,687.35,833.034,941.247,891.487,887.29,863.609,856.115,771.283,755.995,486.0,601.5,588.5,526.5,645.5,754.5,864.0,920.5,944.0,1001.5,934.5,936.5,291.367,360.612,352.818,315.647,386.99,452.338,517.986,551.859,565.947,600.42,560.252,561.451,1310.5,1593.0,1551.5,1382.0,1692.0,1955.0,2182.5,2259.0,2313.5,2517.5,2404.5,2449.5,785.671,955.036,930.156,828.537,1014.388,1172.062,1308.453,1354.317,1386.99,1509.293,1441.547,1468.525,232.0,286.5,287.0,247.5,347.0,566.0,497.0,525.0,447.0,384.5,302.0,244.5,139.089,171.763,172.062,148.381,208.034,339.329,297.962,314.748,267.986,230.516,181.055,146.583,1078.5,1306.5,1264.5,1134.5,1345.0,1389.0,1685.5,1734.0,1866.5,2133.0,2102.5,2205.0,646.583,783.273,758.094,680.156,806.355,832.734,1010.492,1039.568,1119.005,1278.777,1260.492,1321.942,0.85,0.848,0.844,0.848,0.83,0.775,0.815,0.811,0.838,0.868,0.888,0.909,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,91.0,90.9,90.6,90.9,89.8,86.5,88.9,88.7,90.3,92.1,93.3,94.6
