zip_code,active_license_count_2000,active_license_count_2001,active_license_count_2002,active_license_count_2003,active_license_count_2004,active_license_count_2005,active_license_count_2006,active_license_count_2007,active_license_count_2008,active_license_count_2009,active_license_count_2010,active_license_count_2011,active_license_count_2012,active_license_count_2013,active_license_count_2014,active_license_count_2015,active_license_count_2016,active_license_count_2017,active_license_count_2018,active_license_count_2019,active_license_count_2020,active_license_count_2021,active_license_count_2022,active_license_count_2023,active_license_count_2024,active_license_count_2025,positive_storefront_count_2000,positive_storefront_count_2001,positive_storefront_count_2002,positive_storefront_count_2003,positive_storefront_count_2004,positive_storefront_count_2005,positive_storefront_count_2006,positive_storefront_count_2007,positive_storefront_count_2008,positive_storefront_count_2009,positive_storefront_count_2010,positive_storefront_count_2011,positive_storefront_count_2012,positive_storefront_count_2013,positive_storefront_count_2014,positive_storefront_count_2015,positive_storefront_count_2016,positive_storefront_count_2017,positive_storefront_count_2018,positive_storefront_count_2019,positive_storefront_count_2020,positive_storefront_count_2021,positive_storefront_count_2022,positive_storefront_count_2023,positive_storefront_count_2024,positive_storefront_count_2025,positive_weight_2000,positive_weight_2001,positive_weight_2002,positive_weight_2003,positive_weight_2004,positive_weight_2005,positive_weight_2006,positive_weight_2007,positive_weight_2008,positive_weight_2009,positive_weight_2010,positive_weight_2011,positive_weight_2012,positive_weight_2013,positive_weight_2014,positive_weight_2015,positive_weight_2016,positive_weight_2017,positive_weight_2018,positive_weight_2019,positive_weight_2020,positive_weight_2021,positive_weight_2022,positive_weight_2023,positive_weight_2024,positive_weight_2025,negative_weight_2000,negative_weight_2001,negative_weight_2002,negative_weight_2003,negative_weight_2004,negative_weight_2005,negative_weight_2006,negative_weight_2007,negative_weight_2008,negative_weight_2009,negative_weight_2010,negative_weight_2011,negative_weight_2012,negative_weight_2013,negative_weight_2014,negative_weight_2015,negative_weight_2016,negative_weight_2017,negative_weight_2018,negative_weight_2019,negative_weight_2020,negative_weight_2021,negative_weight_2022,negative_weight_2023,negative_weight_2024,negative_weight_2025,net_weight_2000,net_weight_2001,net_weight_2002,net_weight_2003,net_weight_2004,net_weight_2005,net_weight_2006,net_weight_2007,net_weight_2008,net_weight_2009,net_weight_2010,net_weight_2011,net_weight_2012,net_weight_2013,net_weight_2014,net_weight_2015,net_weight_2016,net_weight_2017,net_weight_2018,net_weight_2019,net_weight_2020,net_weight_2021,net_weight_2022,net_weight_2023,net_weight_2024,net_weight_2025,positive_category_count_2000,positive_category_count_2001,positive_category_count_2002,positive_category_count_2003,positive_category_count_2004,positive_category_count_2005,positive_category_count_2006,positive_category_count_2007,positive_category_count_2008,positive_category_count_2009,positive_category_count_2010,positive_category_count_2011,positive_category_count_2012,positive_category_count_2013,positive_category_count_2014,positive_category_count_2015,positive_category_count_2016,positive_category_count_2017,positive_category_count_2018,positive_category_count_2019,positive_category_count_2020,positive_category_count_2021,positive_category_count_2022,positive_category_count_2023,positive_category_count_2024,positive_category_count_2025,positive_category_coverage_2000,positive_category_coverage_2001,positive_category_coverage_2002,positive_category_coverage_2003,positive_category_coverage_2004,positive_category_coverage_2005,positive_category_coverage_2006,positive_category_coverage_2007,positive_category_coverage_2008,positive_category_coverage_2009,positive_category_coverage_2010,positive_category_coverage_2011,positive_category_coverage_2012,positive_category_coverage_2013,positive_category_coverage_2014,positive_category_coverage_2015,positive_category_coverage_2016,positive_category_coverage_2017,positive_category_coverage_2018,positive_category_coverage_2019,positive_category_coverage_2020,positive_category_coverage_2021,positive_category_coverage_2022,positive_category_coverage_2023,positive_category_coverage_2024,positive_category_coverage_2025,mix_balance_2000,mix_balance_2001,mix_balance_2002,mix_balance_2003,mix_balance_2004,mix_balance_2005,mix_balance_2006,mix_balance_2007,mix_balance_2008,mix_balance_2009,mix_balance_2010,mix_balance_2011,mix_balance_2012,mix_balance_2013,mix_balance_2014,mix_balance_2015,mix_balance_2016,mix_balance_2017,mix_balance_2018,mix_balance_2019,mix_balance_2020,mix_balance_2021,mix_balance_2022,mix_balance_2023,mix_balance_2024,mix_balance_2025,destination_intensity_2000,destination_intensity_2001,destination_intensity_2002,destination_intensity_2003,destination_intensity_2004,destination_intensity_2005,destination_intensity_2006,destination_intensity_2007,destination_intensity_2008,destination_intensity_2009,destination_intensity_2010,destination_intensity_2011,destination_intensity_2012,destination_intensity_2013,destination_intensity_2014,destination_intensity_2015,destination_intensity_2016,destination_intensity_2017,destination_intensity_2018,destination_intensity_2019,destination_intensity_2020,destination_intensity_2021,destination_intensity_2022,destination_intensity_2023,destination_intensity_2024,destination_intensity_2025,walkability_score_2000,walkability_score_2001,walkability_score_2002,walkability_score_2003,walkability_score_2004,walkability_score_2005,walkability_score_2006,walkability_score_2007,walkability_score_2008,walkability_score_2009,walkability_score_2010,walkability_score_2011,walkability_score_2012,walkability_score_2013,walkability_score_2014,walkability_score_2015,walkability_score_2016,walkability_score_2017,walkability_score_2018,walkability_score_2019,walkability_score_2020,walkability_score_2021,walkability_score_2022,walkability_score_2023,walkability_score_2024,walkability_score_2025
60625,53,345,2346,3607,3583,3314,3195,3111,1827,3229,1857,3144,2248,2735,1802,2574,1761,2460,1745,2332,1672,2308,1697,2105,1648,2004,32,215,1484,2278,2266,2016,1926,1859,1058,1886,1074,1864,1254,1829,1278,1862,1298,1823,1315,1762,1300,1795,1342,1644,1303,1581,81,581,3875,5836,5778,5133,4930,4747,2691,4833,2749,4798,3190,4757,3297,4822,3334,4703,3389,4581,3403,4688,3481,4324,3456,4220,9,33,356,617,562,517,519,490,267,498,254,465,407,391,246,372,234,338,222,322,211,293,183,279,184,279,72,548,3519,5219,5216,4616,4411,4257,2424,4335,2495,4333,2783,4366,3051,4450,3100,4365,3167,4259,3192,4395,3298,4045,3272,3941,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.946,0.916,0.904,0.911,0.908,0.905,0.906,0.91,0.907,0.915,0.912,0.887,0.924,0.931,0.928,0.934,0.933,0.939,0.934,0.942,0.941,0.95,0.939,0.949,0.938,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,90.0,97.3,95.8,95.2,95.6,95.4,95.2,95.3,95.5,95.3,95.8,95.6,94.3,96.2,96.5,96.4,96.7,96.6,96.9,96.7,97.1,97.1,97.5,97.0,97.5,96.9
60626,31,199,1198,1837,1855,1784,1736,1582,1536,1061,1668,1067,1659,985,1317,989,1250,1008,1211,992,1090,1005,1051,873,996,829,14,126,739,1110,1104,974,937,889,910,566,957,576,970,640,935,705,929,753,920,753,833,790,804,679,776,659,36,337,1905,2826,2817,2503,2427,2342,2399,1487,2514,1492,2518,1666,2467,1848,2440,1967,2433,1998,2225,2124,2149,1816,2078,1774,12,49,230,375,379,388,361,336,332,174,325,182,388,139,224,134,209,136,213,156,211,149,182,126,157,118,24,288,1675,2451,2438,2115,2066,2006,2067,1313,2189,1310,2130,1527,2243,1714,2231,1831,2220,1842,2014,1975,1967,1690,1921,1656,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.873,0.892,0.883,0.881,0.866,0.871,0.875,0.878,0.895,0.886,0.891,0.866,0.923,0.917,0.932,0.921,0.935,0.92,0.928,0.913,0.934,0.922,0.935,0.93,0.938,0.831,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,83.3,93.7,94.6,94.1,94.1,93.3,93.5,93.7,93.9,94.8,94.3,94.6,93.3,96.1,95.8,96.6,96.1,96.8,96.0,96.4,95.7,96.7,96.1,96.8,96.5,96.9
60628,55,370,1766,2652,2639,2547,2468,2345,1399,2398,1450,2249,1656,1672,1130,1531,1075,1402,1067,1362,1066,1346,1006,1164,934,1056,19,182,895,1338,1345,1281,1255,1190,706,1195,738,1155,842,1056,790,1048,753,964,760,958,760,939,714,820,693,760,45,462,2252,3351,3359,3171,3110,2940,1731,2940,1841,2893,2100,2686,1972,2651,1851,2391,1859,2379,1872,2316,1739,2020,1726,1899,16,104,560,946,936,926,891,872,468,859,494,817,640,559,317,495,339,468,323,446,312,431,303,390,269,347,29,358,1692,2405,2423,2245,2219,2068,1263,2081,1347,2076,1460,2127,1655,2156,1512,1923,1536,1933,1560,1885,1436,1630,1457,1552,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.738,0.816,0.801,0.78,0.782,0.774,0.777,0.771,0.787,0.774,0.788,0.78,0.766,0.828,0.862,0.843,0.845,0.836,0.852,0.842,0.857,0.843,0.852,0.838,0.865,0.846,0.919,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,84.9,90.8,90.0,89.0,89.1,88.7,88.9,88.6,89.4,88.7,89.4,89.0,88.3,91.4,93.1,92.1,92.3,91.8,92.6,92.1,92.9,92.2,92.6,91.9,93.3,92.3
60629,30,302,1922,2899,2892,2752,2769,2656,1551,2664,1581,2539,1961,2131,1462,1992,1433,1919,1445,1878,1404,1850,1379,1684,1386,1583,7,174,1139,1694,1656,1536,1492,1428,809,1360,812,1315,981,1338,1024,1406,1054,1398,1092,1396,1072,1383,1041,1255,1074,1223,17,451,2914,4315,4183,3815,3717,3554,2011,3400,1994,3261,2404,3381,2556,3561,2642,3550,2755,3538,2736,3526,2662,3211,2759,3174,0,38,316,553,540,525,536,525,293,532,301,573,491,441,262,429,268,426,275,402,253,378,256,334,239,319,17,413,2598,3762,3643,3290,3181,3029,1718,2868,1693,2688,1913,2940,2294,3132,2374,3124,2480,3136,2483,3148,2406,2877,2520,2855,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.922,0.902,0.886,0.886,0.879,0.874,0.871,0.873,0.865,0.869,0.851,0.83,0.885,0.907,0.892,0.908,0.893,0.909,0.898,0.915,0.903,0.912,0.906,0.92,0.909,0.638,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,76.0,96.1,95.1,94.3,94.3,94.0,93.7,93.6,93.6,93.2,93.4,92.5,91.5,94.2,95.4,94.6,95.4,94.6,95.5,94.9,95.8,95.2,95.6,95.3,96.0,95.4
60630,12,68,1555,2880,2831,2779,2717,3542,1517,2455,1519,2354,1831,1980,1408,1898,1378,1772,1316,1694,1325,1685,1281,1509,1240,1396,1,22,757,1377,1316,1272,1221,1613,708,1109,701,1081,786,1046,789,1097,836,1060,833,1067,877,1099,867,1008,874,966,2,60,1934,3482,3279,3161,3056,4078,1782,2784,1787,2712,1970,2594,1965,2696,2083,2572,2058,2610,2193,2743,2177,2514,2206,2418,2,24,494,933,921,917,904,1212,491,826,498,785,683,600,412,594,391,568,376,537,371,536,351,496,346,445,0,36,1440,2549,2358,2244,2152,2866,1291,1958,1289,1927,1287,1994,1553,2102,1692,2004,1682,2073,1822,2207,1826,2018,1860,1973,1,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.2,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.714,0.797,0.789,0.781,0.775,0.772,0.771,0.784,0.771,0.782,0.776,0.743,0.812,0.827,0.819,0.842,0.819,0.846,0.829,0.855,0.837,0.861,0.835,0.864,0.845,0.213,0.962,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.3,74.8,89.8,89.4,89.0,88.8,88.6,88.5,89.2,88.6,89.1,88.8,87.1,90.6,91.3,91.0,92.1,91.0,92.3,91.5,92.8,91.8,93.1,91.8,93.2,92.2
60631,12,85,855,1440,1476,1467,1401,1373,1343,832,1334,776,1334,750,1048,723,960,704,907,692,854,754,805,662,741,646,2,29,370,615,626,630,597,580,552,366,577,344,580,381,545,424,543,434,546,456,549,514,523,472,514,484,6,71,938,1544,1549,1571,1491,1453,1371,924,1436,864,1434,946,1344,1030,1312,1034,1308,1080,1318,1230,1268,1127,1238,1153,0,13,163,302,285,283,272,265,257,154,243,172,352,182,226,151,214,167,196,144,165,119,138,107,137,105,6,58,775,1242,1264,1288,1219,1188,1114,770,1193,692,1082,764,1118,879,1098,867,1112,936,1153,1111,1130,1020,1101,1048,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.845,0.852,0.836,0.845,0.847,0.846,0.846,0.842,0.857,0.855,0.834,0.803,0.839,0.856,0.872,0.86,0.861,0.87,0.882,0.889,0.912,0.902,0.913,0.9,0.917,0.337,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,63.4,92.3,92.6,91.8,92.2,92.4,92.3,92.3,92.1,92.9,92.8,91.7,90.1,91.9,92.8,93.6,93.0,93.0,93.5,94.1,94.4,95.6,95.1,95.7,95.0,95.8
60632,39,243,2415,4106,4156,3986,4024,4002,2353,3992,2436,3864,2781,3158,2108,2969,2112,2905,2160,2805,2028,2717,1916,2488,1961,2399,8,74,1211,2071,2084,1964,1961,1876,1097,1772,1095,1740,1226,1744,1269,1808,1345,1804,1386,1789,1357,1751,1278,1615,1358,1606,12,179,3115,5253,5208,4846,4850,4625,2704,4356,2698,4310,3012,4382,3134,4526,3314,4527,3393,4470,3341,4368,3149,4078,3392,4078,27,160,1014,1685,1741,1786,1767,1820,1011,1894,1068,1858,1402,1408,881,1411,917,1383,942,1365,892,1327,851,1247,830,1169,-15,19,2101,3568,3467,3060,3083,2805,1693,2462,1630,2452,1610,2974,2253,3115,2397,3144,2451,3105,2449,3041,2298,2831,2562,2909,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.308,0.528,0.754,0.757,0.749,0.731,0.733,0.718,0.728,0.697,0.716,0.699,0.682,0.757,0.781,0.762,0.783,0.766,0.783,0.766,0.789,0.767,0.787,0.766,0.803,0.777,0.674,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,42.2,76.4,87.7,87.9,87.5,86.5,86.6,85.9,86.4,84.8,85.8,84.9,84.1,87.8,89.0,88.1,89.2,88.3,89.1,88.3,89.5,88.3,89.4,88.3,90.2,88.9
60633,6,57,291,418,427,393,393,368,208,356,202,340,237,256,149,227,135,213,138,192,131,189,133,172,123,159,1,22,159,226,214,179,168,148,86,139,81,127,81,113,70,117,73,117,78,102,71,99,75,91,69,89,2,54,422,615,581,480,454,398,224,364,211,334,209,299,181,305,187,305,204,260,189,257,197,227,172,219,4,27,102,159,196,193,213,212,129,232,123,220,164,175,100,152,85,136,86,135,88,135,88,128,81,115,-2,27,320,456,385,287,241,186,95,132,88,114,45,124,81,153,102,169,118,125,101,122,109,99,91,104,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.2,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.333,0.667,0.805,0.795,0.748,0.713,0.681,0.652,0.635,0.611,0.632,0.603,0.56,0.631,0.644,0.667,0.688,0.692,0.703,0.658,0.682,0.656,0.691,0.639,0.68,0.656,0.213,0.962,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,27.0,77.4,90.3,89.7,87.4,85.7,84.0,82.6,81.7,80.5,81.6,80.1,78.0,81.5,82.2,83.4,84.4,84.6,85.2,82.9,84.1,82.8,84.6,82.0,84.0,82.8
60634,50,292,2086,3291,3361,3146,3090,2959,1583,2805,1560,2624,1865,2254,1442,2125,1452,2085,1440,1967,1406,1910,1350,1723,1337,1629,21,143,1149,1817,1839,1655,1591,1550,855,1506,865,1432,939,1363,931,1403,977,1417,995,1373,1020,1389,1013,1289,1020,1221,36,353,2872,4501,4567,4081,3925,3811,2100,3712,2134,3551,2336,3420,2333,3525,2444,3575,2505,3484,2581,3526,2547,3273,2601,3133,9,51,395,667,662,651,647,634,342,669,345,637,525,503,284,496,303,470,313,475,310,432,275,379,268,372,27,302,2477,3834,3905,3430,3278,3177,1758,3043,1789,2914,1811,2917,2049,3029,2141,3105,2192,3009,2271,3094,2272,2894,2333,2761,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.874,0.879,0.871,0.873,0.862,0.858,0.857,0.86,0.847,0.861,0.848,0.816,0.872,0.891,0.877,0.89,0.884,0.889,0.88,0.893,0.891,0.903,0.896,0.907,0.894,0.949,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,88.7,93.7,94.0,93.5,93.7,93.1,92.9,92.9,93.0,92.4,93.0,92.4,90.8,93.6,94.6,93.8,94.5,94.2,94.4,94.0,94.6,94.5,95.1,94.8,95.3,94.7
60635,0,0,3,6,6,6,6,5,3,3,3,3,3,3,3,2,2,0,0,1,1,2,2,2,2,1,0,0,1,2,2,2,2,2,1,2,1,2,1,2,1,1,0,0,0,0,0,0,1,1,2,1,0,0,3,6,6,6,6,6,3,6,3,6,3,6,3,3,0,0,0,0,0,0,3,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,6,6,6,3,6,3,6,3,6,3,3,0,0,0,0,0,0,3,3,6,3,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,0.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,0.213,0.337,0.337,0.337,0.337,0.337,0.213,0.337,0.213,0.337,0.213,0.337,0.213,0.213,0.0,0.0,0.0,0.0,0.0,0.0,0.213,0.213,0.337,0.213,0.0,0.0,60.3,63.4,63.4,63.4,63.4,63.4,60.3,63.4,60.3,63.4,60.3,63.4,60.3,60.3,25.0,0.0,0.0,25.0,25.0,25.0,60.3,60.3,63.4,60.3
60636,14,79,1016,1745,1759,1661,1688,1652,994,1658,1013,1652,1213,1269,841,1118,783,1008,742,965,737,959,688,845,689,833,7,37,529,889,918,860,870,865,527,866,541,872,644,781,565,713,519,633,477,602,487,619,465,545,476,552,20,98,1435,2415,2506,2335,2348,2328,1422,2329,1443,2330,1686,2074,1487,1869,1370,1627,1238,1554,1280,1607,1222,1414,1259,1445,3,44,580,1046,998,947,951,937,529,999,582,1067,833,808,490,749,481,706,485,700,478,666,429,609,422,569,17,54,855,1369,1508,1388,1397,1391,893,1330,861,1263,853,1266,997,1120,889,921,753,854,802,941,793,805,837,876,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.87,0.69,0.712,0.698,0.715,0.711,0.712,0.713,0.729,0.7,0.713,0.686,0.669,0.72,0.752,0.714,0.74,0.697,0.719,0.689,0.728,0.707,0.74,0.699,0.749,0.717,0.638,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,74.4,84.5,85.6,84.9,85.8,85.6,85.6,85.7,86.4,85.0,85.6,84.3,83.5,86.0,87.6,85.7,87.0,84.9,85.9,84.5,86.4,85.3,87.0,84.9,87.4,85.9
60637,11,59,751,1335,1357,1274,1291,1291,767,1310,788,1218,879,982,639,914,654,859,661,863,680,912,698,823,683,758,5,30,455,813,825,762,756,779,442,785,462,744,496,696,474,694,504,659,513,667,519,700,534,646,545,617,13,76,1186,2121,2139,1976,1983,2049,1165,2084,1235,1998,1316,1883,1262,1865,1308,1725,1338,1782,1382,1882,1409,1732,1435,1664,0,8,139,262,264,269,278,260,154,239,135,249,203,165,111,153,105,136,104,133,110,135,113,123,108,116,13,68,1047,1859,1875,1707,1705,1789,1011,1845,1100,1749,1113,1718,1151,1712,1203,1589,1234,1649,1272,1747,1296,1609,1327,1548,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.905,0.895,0.89,0.89,0.88,0.877,0.887,0.883,0.897,0.901,0.889,0.866,0.919,0.919,0.924,0.926,0.927,0.928,0.931,0.926,0.933,0.926,0.934,0.93,0.935,0.55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,73.7,95.2,94.8,94.5,94.5,94.0,93.9,94.4,94.2,94.9,95.1,94.5,93.3,96.0,96.0,96.2,96.3,96.3,96.4,96.5,96.3,96.7,96.3,96.7,96.5,96.7
60638,13,67,1188,2121,2051,2052,2002,2010,1843,1174,1870,1129,1970,1028,1522,1002,1444,1053,1395,1079,1284,1087,1248,1057,1215,995,3,25,657,1131,1059,1039,999,1003,928,590,938,573,988,605,911,625,899,709,918,769,871,794,848,770,849,737,8,70,1748,2970,2745,2690,2587,2595,2418,1507,2448,1467,2580,1575,2372,1596,2310,1832,2389,2017,2264,2084,2208,2021,2222,1948,0,14,355,673,675,683,673,673,612,361,622,371,815,351,576,369,561,359,530,348,504,349,503,342,481,316,8,56,1393,2297,2070,2007,1914,1922,1806,1146,1826,1096,1765,1224,1796,1227,1749,1473,1859,1669,1760,1735,1705,1679,1741,1632,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.6,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.833,0.831,0.815,0.803,0.798,0.794,0.794,0.798,0.807,0.797,0.798,0.76,0.818,0.805,0.812,0.805,0.836,0.818,0.853,0.818,0.857,0.814,0.855,0.822,0.86,0.425,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,75.6,86.7,91.6,90.8,90.1,89.9,89.7,89.7,89.9,90.3,89.9,89.9,88.0,90.9,90.2,90.6,90.2,91.8,90.9,92.6,90.9,92.8,90.7,92.8,91.1,93.0
60639,36,140,2739,5087,5080,5057,5089,5002,2963,4859,2983,4668,3341,3644,2461,3417,2405,3300,2427,3169,2343,3097,2337,2857,2300,2688,15,57,1330,2404,2345,2314,2274,2255,1331,2132,1335,2094,1456,1973,1504,2074,1528,2043,1571,2050,1594,2073,1628,1943,1619,1872,39,134,3372,6030,5762,5671,5550,5489,3237,5227,3262,5123,3559,4914,3672,5067,3709,4982,3809,5002,3906,5093,3997,4832,4022,4678,14,52,1136,2177,2183,2199,2269,2294,1288,2241,1376,2260,1851,1629,1038,1581,1033,1606,1130,1545,1081,1465,1017,1336,954,1214,25,82,2236,3853,3579,3472,3281,3195,1949,2986,1886,2863,1708,3285,2634,3486,2676,3376,2679,3457,2825,3628,2980,3496,3068,3464,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.736,0.72,0.748,0.735,0.725,0.721,0.71,0.705,0.715,0.7,0.703,0.694,0.658,0.751,0.78,0.762,0.782,0.756,0.771,0.764,0.783,0.777,0.797,0.783,0.808,0.794,0.851,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,78.1,86.0,87.4,86.7,86.3,86.0,85.5,85.3,85.8,85.0,85.2,84.7,82.9,87.6,89.0,88.1,89.1,87.8,88.6,88.2,89.2,88.8,89.9,89.2,90.4,89.7
